wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gg1kqtvv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_055152-gg1kqtvv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gg1kqtvv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:38<12:08,  7.67s/it, acc=0.967, lr=0.0005, test_acc=0.759]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:38<12:08,  7.67s/it, acc=0.967, lr=0.0005, test_acc=0.759]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:46<12:08,  7.67s/it, acc=0.97, lr=0.0006, test_acc=0.757] 
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:46<12:01,  7.67s/it, acc=0.97, lr=0.0006, test_acc=0.757]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:46<12:01,  7.67s/it, acc=0.97, lr=0.0006, test_acc=0.757]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:53<12:01,  7.67s/it, acc=0.973, lr=0.0007, test_acc=0.742]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:53<11:53,  7.68s/it, acc=0.973, lr=0.0007, test_acc=0.742]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:53<11:53,  7.68s/it, acc=0.973, lr=0.0007, test_acc=0.742]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:01<11:53,  7.68s/it, acc=0.979, lr=0.0008, test_acc=0.722]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [01:01<11:46,  7.68s/it, acc=0.979, lr=0.0008, test_acc=0.722]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:01<11:46,  7.68s/it, acc=0.979, lr=0.0008, test_acc=0.722]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:09<11:46,  7.68s/it, acc=0.982, lr=0.0009, test_acc=0.752]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:09<11:36,  7.66s/it, acc=0.982, lr=0.0009, test_acc=0.752]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:09<11:36,  7.66s/it, acc=0.982, lr=0.0009, test_acc=0.752]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:16<11:36,  7.66s/it, acc=0.984, lr=0.001, test_acc=0.752] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:16<11:30,  7.67s/it, acc=0.984, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:16<11:30,  7.67s/it, acc=0.984, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:24<11:30,  7.67s/it, acc=0.986, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:24<11:22,  7.67s/it, acc=0.986, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:24<11:22,  7.67s/it, acc=0.986, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:32<11:22,  7.67s/it, acc=0.988, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:32<11:15,  7.67s/it, acc=0.988, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:32<11:15,  7.67s/it, acc=0.988, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:39<11:15,  7.67s/it, acc=0.989, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:39<11:05,  7.65s/it, acc=0.989, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:39<11:05,  7.65s/it, acc=0.989, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:47<11:05,  7.65s/it, acc=0.992, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:47<10:59,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:47<10:59,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:55<10:59,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:55<10:52,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:55<10:52,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [02:02<10:52,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [02:02<10:44,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:02<10:44,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:10<10:44,  7.67s/it, acc=0.992, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [02:10<10:35,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:10<10:35,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:18<10:35,  7.66s/it, acc=0.993, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:18<10:28,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:18<10:28,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:25<10:28,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:25<10:21,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:25<10:21,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:33<10:21,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:33<10:13,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:33<10:13,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:41<10:13,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:41<10:04,  7.66s/it, acc=0.993, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:41<10:04,  7.66s/it, acc=0.993, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:48<10:04,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:48<09:57,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:48<09:57,  7.66s/it, acc=0.992, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:56<09:57,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.69] 
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [02:56<09:50,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:56<09:50,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [03:04<09:50,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [03:04<09:43,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:04<09:43,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:11<09:43,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [03:11<09:34,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:11<09:34,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:19<09:34,  7.66s/it, acc=0.993, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [03:19<09:27,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:19<09:27,  7.67s/it, acc=0.993, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:27<09:27,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [03:27<09:19,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:27<09:19,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.727]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:34<09:19,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:34<09:12,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:34<09:12,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:42<09:12,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:42<09:03,  7.65s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:42<09:03,  7.65s/it, acc=0.994, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:50<09:03,  7.65s/it, acc=0.994, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:50<08:56,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:50<08:56,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:57<08:56,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 30:  31%|███       | 31/100 [03:57<08:49,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:57<08:49,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:05<08:49,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [04:05<08:41,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:05<08:41,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:13<08:41,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [04:13<08:33,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:13<08:33,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:20<08:33,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [04:20<08:26,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:20<08:26,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:28<08:26,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [04:28<08:18,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:28<08:18,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:36<08:18,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:36<08:11,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:36<08:11,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:43<08:11,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:43<08:02,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:43<08:02,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:51<08:02,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [04:51<07:55,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:51<07:55,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:59<07:55,  7.66s/it, acc=0.994, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:59<07:47,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:59<07:47,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:06<07:47,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 39:  40%|████      | 40/100 [05:06<07:40,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:06<07:40,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:14<07:40,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 40:  41%|████      | 41/100 [05:14<07:31,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:14<07:31,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:22<07:31,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:22<07:24,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:22<07:24,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:29<07:24,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:29<07:17,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:29<07:17,  7.67s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:37<07:17,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [05:37<07:09,  7.68s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:37<07:09,  7.68s/it, acc=0.996, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:45<07:09,  7.68s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:45<07:01,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:45<07:01,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:52<07:01,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:52<06:53,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:52<06:53,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [06:00<06:53,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [06:00<06:46,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:00<06:46,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:08<06:46,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [06:08<06:39,  7.68s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:08<06:39,  7.68s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:15<06:39,  7.68s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [06:15<06:30,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:15<06:30,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:23<06:30,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 49:  50%|█████     | 50/100 [06:23<06:23,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:23<06:23,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:31<06:23,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [06:31<06:15,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:31<06:15,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:38<06:15,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [06:38<06:08,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:38<06:08,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:46<06:08,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [06:46<05:59,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:46<05:59,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:54<05:59,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [06:54<05:52,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:54<05:52,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [07:01<05:52,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [07:01<05:45,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:01<05:45,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:09<05:45,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [07:09<05:37,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:09<05:37,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:16<05:37,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [07:16<05:29,  7.65s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:16<05:29,  7.65s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:24<05:29,  7.65s/it, acc=0.995, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [07:24<05:21,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:24<05:21,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:32<05:21,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [07:32<05:14,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:32<05:14,  7.66s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:40<05:14,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [07:40<05:06,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:40<05:06,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:47<05:06,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [07:47<04:58,  7.65s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:47<04:58,  7.65s/it, acc=0.996, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:55<04:58,  7.65s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [07:55<04:51,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:55<04:51,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [08:03<04:51,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [08:03<04:43,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:03<04:43,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:10<04:43,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [08:10<04:36,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:10<04:36,  7.67s/it, acc=0.995, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:18<04:36,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [08:18<04:28,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:18<04:28,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:25<04:28,  7.66s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [08:25<04:20,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:25<04:20,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:33<04:20,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [08:33<04:13,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:33<04:13,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:41<04:13,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [08:41<04:05,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:41<04:05,  7.67s/it, acc=0.996, lr=0.001, test_acc=0.696]
