wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run we4pd2bg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_115612-we4pd2bg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/we4pd2bg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:10<05:09,  6.72s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [06:10<05:02,  6.72s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:10<05:02,  6.72s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:16<05:02,  6.72s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [06:16<04:55,  6.72s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:16<04:55,  6.72s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:23<04:55,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [06:23<04:49,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:23<04:49,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:30<04:49,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [06:30<04:42,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:30<04:42,  6.72s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:36<04:42,  6.72s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [06:36<04:35,  6.72s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:36<04:35,  6.72s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:43<04:35,  6.72s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [06:43<04:29,  6.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:43<04:29,  6.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:50<04:29,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [06:50<04:22,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:50<04:22,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:57<04:22,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [06:57<04:15,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:57<04:15,  6.73s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:03<04:15,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [07:03<04:09,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:03<04:09,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:10<04:09,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [07:10<04:02,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:10<04:02,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:17<04:02,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [07:17<03:55,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:17<03:55,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:24<03:55,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [07:24<03:48,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:24<03:48,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:30<03:48,  6.72s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [07:30<03:41,  6.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:30<03:41,  6.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:37<03:41,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [07:37<03:35,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:37<03:35,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:44<03:35,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [07:44<03:28,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:44<03:28,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:50<03:28,  6.72s/it, acc=1, lr=0.001, test_acc=0.755]    
Iter 5 | Epoch 69:  70%|███████   | 70/100 [07:50<03:21,  6.73s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:50<03:21,  6.73s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:57<03:21,  6.73s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [07:57<03:15,  6.72s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:57<03:15,  6.72s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [08:04<03:15,  6.72s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [08:04<03:08,  6.73s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:04<03:08,  6.73s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:11<03:08,  6.73s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [08:11<03:01,  6.73s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:11<03:01,  6.73s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:17<03:01,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [08:17<02:55,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:17<02:55,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:24<02:55,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [08:24<02:48,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:24<02:48,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:31<02:48,  6.73s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [08:31<02:41,  6.74s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:31<02:41,  6.74s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:38<02:41,  6.74s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [08:38<02:34,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:38<02:34,  6.73s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:44<02:34,  6.73s/it, acc=1, lr=0.001, test_acc=0.75]     
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [08:44<02:27,  6.72s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:44<02:27,  6.72s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:51<02:27,  6.72s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [08:51<02:21,  6.72s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:51<02:21,  6.72s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:58<02:21,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [08:58<02:14,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:58<02:14,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [09:04<02:14,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [09:04<02:07,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:04<02:07,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:11<02:07,  6.72s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [09:11<02:01,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:11<02:01,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:18<02:01,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [09:18<01:55,  6.79s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:18<01:55,  6.79s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:25<01:55,  6.79s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [09:25<01:49,  6.81s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:25<01:49,  6.81s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:32<01:49,  6.81s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [09:32<01:42,  6.83s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:32<01:42,  6.83s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:39<01:42,  6.83s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [09:39<01:35,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:39<01:35,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:46<01:35,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [09:46<01:29,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:46<01:29,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:53<01:29,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [09:53<01:22,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:53<01:22,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:59<01:22,  6.86s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [09:59<01:15,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:59<01:15,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [10:06<01:15,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]    
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [10:06<01:08,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [10:06<01:08,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [10:13<01:08,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [10:13<01:01,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:13<01:01,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:20<01:01,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]   
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [10:20<00:54,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:20<00:54,  6.87s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:27<00:54,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [10:27<00:48,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:27<00:48,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:34<00:48,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [10:34<00:41,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:34<00:41,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:41<00:41,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [10:41<00:34,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:41<00:34,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:48<00:34,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [10:48<00:27,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:48<00:27,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:54<00:27,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [10:54<00:20,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:54<00:20,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [11:01<00:20,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [11:01<00:13,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [11:01<00:13,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [11:08<00:13,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [11:08<00:06,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [11:08<00:06,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [11:15<00:06,  6.87s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:15<00:00,  6.88s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:15<00:00,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.754]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.966, lr=0.0001, test_acc=0.763]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:07<12:51,  7.80s/it, acc=0.966, lr=0.0001, test_acc=0.763]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:07<12:51,  7.80s/it, acc=0.966, lr=0.0001, test_acc=0.763]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:15<12:51,  7.80s/it, acc=0.974, lr=0.0002, test_acc=0.766]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:15<12:42,  7.79s/it, acc=0.974, lr=0.0002, test_acc=0.766]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:15<12:42,  7.79s/it, acc=0.974, lr=0.0002, test_acc=0.766]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:23<12:42,  7.79s/it, acc=0.984, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:23<12:34,  7.78s/it, acc=0.984, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:23<12:34,  7.78s/it, acc=0.984, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:31<12:34,  7.78s/it, acc=0.99, lr=0.0004, test_acc=0.769] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:31<12:25,  7.76s/it, acc=0.99, lr=0.0004, test_acc=0.769]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:31<12:25,  7.76s/it, acc=0.99, lr=0.0004, test_acc=0.769]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:38<12:25,  7.76s/it, acc=0.995, lr=0.0005, test_acc=0.769]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:38<12:17,  7.76s/it, acc=0.995, lr=0.0005, test_acc=0.769]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:38<12:17,  7.76s/it, acc=0.995, lr=0.0005, test_acc=0.769]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:46<12:17,  7.76s/it, acc=0.998, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:46<12:09,  7.76s/it, acc=0.998, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:46<12:09,  7.76s/it, acc=0.998, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:54<12:09,  7.76s/it, acc=0.999, lr=0.0007, test_acc=0.768]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [00:54<12:02,  7.76s/it, acc=0.999, lr=0.0007, test_acc=0.768]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [00:54<12:02,  7.76s/it, acc=0.999, lr=0.0007, test_acc=0.768]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:02<12:02,  7.76s/it, acc=0.999, lr=0.0008, test_acc=0.769]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:02<11:54,  7.76s/it, acc=0.999, lr=0.0008, test_acc=0.769]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:02<11:54,  7.76s/it, acc=0.999, lr=0.0008, test_acc=0.769]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:09<11:54,  7.76s/it, acc=1, lr=0.0009, test_acc=0.765]    
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:09<11:47,  7.77s/it, acc=1, lr=0.0009, test_acc=0.765]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:09<11:47,  7.77s/it, acc=1, lr=0.0009, test_acc=0.765]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:17<11:47,  7.77s/it, acc=1, lr=0.001, test_acc=0.762] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [01:17<11:39,  7.77s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:17<11:39,  7.77s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:25<11:39,  7.77s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 10:  11%|█         | 11/100 [01:25<11:31,  7.77s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:25<11:31,  7.77s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:33<11:31,  7.77s/it, acc=0.992, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [01:33<11:24,  7.78s/it, acc=0.992, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:33<11:24,  7.78s/it, acc=0.992, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:41<11:24,  7.78s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [01:41<11:16,  7.77s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:41<11:16,  7.77s/it, acc=0.996, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:48<11:16,  7.77s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [01:48<11:09,  7.78s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:48<11:09,  7.78s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:56<11:09,  7.78s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [01:56<11:00,  7.77s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [01:56<11:00,  7.77s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:04<11:00,  7.77s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [02:04<10:52,  7.77s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:04<10:52,  7.77s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:12<10:52,  7.77s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [02:12<10:43,  7.75s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:12<10:43,  7.75s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:19<10:43,  7.75s/it, acc=0.999, lr=0.001, test_acc=0.771]
