wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run xujg5tmo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_070308-xujg5tmo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/xujg5tmo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:49<03:53,  5.83s/it, acc=0.939, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:49<03:53,  5.83s/it, acc=0.939, lr=0.001, test_acc=0.68]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:55<03:53,  5.83s/it, acc=0.955, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:55<03:47,  5.83s/it, acc=0.955, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:55<03:47,  5.83s/it, acc=0.955, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:01<03:47,  5.83s/it, acc=0.963, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [06:01<03:41,  5.83s/it, acc=0.963, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:01<03:41,  5.83s/it, acc=0.963, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:07<03:41,  5.83s/it, acc=0.766, lr=0.001, test_acc=0.633]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:07<03:36,  5.85s/it, acc=0.766, lr=0.001, test_acc=0.633]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:07<03:36,  5.85s/it, acc=0.766, lr=0.001, test_acc=0.633]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:12<03:36,  5.85s/it, acc=0.721, lr=0.001, test_acc=0.672]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:12<03:30,  5.84s/it, acc=0.721, lr=0.001, test_acc=0.672]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:12<03:30,  5.84s/it, acc=0.721, lr=0.001, test_acc=0.672]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:18<03:30,  5.84s/it, acc=0.794, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:18<03:24,  5.84s/it, acc=0.794, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:18<03:24,  5.84s/it, acc=0.794, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:24<03:24,  5.84s/it, acc=0.846, lr=0.001, test_acc=0.69] 
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:24<03:18,  5.84s/it, acc=0.846, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:24<03:18,  5.84s/it, acc=0.846, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:30<03:18,  5.84s/it, acc=0.888, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:30<03:12,  5.84s/it, acc=0.888, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:30<03:12,  5.84s/it, acc=0.888, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:36<03:12,  5.84s/it, acc=0.919, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:36<03:06,  5.84s/it, acc=0.919, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:36<03:06,  5.84s/it, acc=0.919, lr=0.001, test_acc=0.689]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:42<03:06,  5.84s/it, acc=0.938, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:42<03:00,  5.83s/it, acc=0.938, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:42<03:00,  5.83s/it, acc=0.938, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:47<03:00,  5.83s/it, acc=0.961, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:47<02:54,  5.83s/it, acc=0.961, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:47<02:54,  5.83s/it, acc=0.961, lr=0.001, test_acc=0.679]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:53<02:54,  5.83s/it, acc=0.969, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:53<02:48,  5.83s/it, acc=0.969, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:53<02:48,  5.83s/it, acc=0.969, lr=0.001, test_acc=0.691]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:59<02:48,  5.83s/it, acc=0.723, lr=0.001, test_acc=0.64] 
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [06:59<02:43,  5.85s/it, acc=0.723, lr=0.001, test_acc=0.64]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:59<02:43,  5.85s/it, acc=0.723, lr=0.001, test_acc=0.64]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:05<02:43,  5.85s/it, acc=0.755, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:05<02:37,  5.85s/it, acc=0.755, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:05<02:37,  5.85s/it, acc=0.755, lr=0.001, test_acc=0.687]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:11<02:37,  5.85s/it, acc=0.825, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:11<02:31,  5.84s/it, acc=0.825, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:11<02:31,  5.84s/it, acc=0.825, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:17<02:31,  5.84s/it, acc=0.869, lr=0.001, test_acc=0.693]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:17<02:25,  5.84s/it, acc=0.869, lr=0.001, test_acc=0.693]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:17<02:25,  5.84s/it, acc=0.869, lr=0.001, test_acc=0.693]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:23<02:25,  5.84s/it, acc=0.909, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:23<02:20,  5.84s/it, acc=0.909, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:23<02:20,  5.84s/it, acc=0.909, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:28<02:20,  5.84s/it, acc=0.931, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:28<02:14,  5.83s/it, acc=0.931, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:28<02:14,  5.83s/it, acc=0.931, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:34<02:14,  5.83s/it, acc=0.95, lr=0.001, test_acc=0.695] 
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:34<02:08,  5.83s/it, acc=0.95, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:34<02:08,  5.83s/it, acc=0.95, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:40<02:08,  5.83s/it, acc=0.961, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:40<02:02,  5.82s/it, acc=0.961, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:40<02:02,  5.82s/it, acc=0.961, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:46<02:02,  5.82s/it, acc=0.973, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:46<01:56,  5.82s/it, acc=0.973, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:46<01:56,  5.82s/it, acc=0.973, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:52<01:56,  5.82s/it, acc=0.696, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:52<01:50,  5.83s/it, acc=0.696, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:52<01:50,  5.83s/it, acc=0.696, lr=0.001, test_acc=0.674]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:57<01:50,  5.83s/it, acc=0.789, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:57<01:44,  5.83s/it, acc=0.789, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:57<01:44,  5.83s/it, acc=0.789, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:03<01:44,  5.83s/it, acc=0.851, lr=0.001, test_acc=0.71] 
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [08:03<01:38,  5.82s/it, acc=0.851, lr=0.001, test_acc=0.71]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:03<01:38,  5.82s/it, acc=0.851, lr=0.001, test_acc=0.71]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:09<01:38,  5.82s/it, acc=0.891, lr=0.001, test_acc=0.707]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:09<01:33,  5.82s/it, acc=0.891, lr=0.001, test_acc=0.707]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:09<01:33,  5.82s/it, acc=0.891, lr=0.001, test_acc=0.707]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:15<01:33,  5.82s/it, acc=0.927, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:15<01:27,  5.82s/it, acc=0.927, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:15<01:27,  5.82s/it, acc=0.927, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:21<01:27,  5.82s/it, acc=0.949, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:21<01:21,  5.82s/it, acc=0.949, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:21<01:21,  5.82s/it, acc=0.949, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:27<01:21,  5.82s/it, acc=0.962, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:27<01:15,  5.82s/it, acc=0.962, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:27<01:15,  5.82s/it, acc=0.962, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:32<01:15,  5.82s/it, acc=0.968, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:32<01:09,  5.82s/it, acc=0.968, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:32<01:09,  5.82s/it, acc=0.968, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:38<01:09,  5.82s/it, acc=0.943, lr=0.001, test_acc=0.521]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:38<01:04,  5.84s/it, acc=0.943, lr=0.001, test_acc=0.521]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:38<01:04,  5.84s/it, acc=0.943, lr=0.001, test_acc=0.521]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:44<01:04,  5.84s/it, acc=0.701, lr=0.001, test_acc=0.66] 
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:44<00:58,  5.84s/it, acc=0.701, lr=0.001, test_acc=0.66]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:44<00:58,  5.84s/it, acc=0.701, lr=0.001, test_acc=0.66]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:50<00:58,  5.84s/it, acc=0.808, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:50<00:52,  5.84s/it, acc=0.808, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:50<00:52,  5.84s/it, acc=0.808, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:56<00:52,  5.84s/it, acc=0.865, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:56<00:46,  5.83s/it, acc=0.865, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:56<00:46,  5.83s/it, acc=0.865, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:02<00:46,  5.83s/it, acc=0.907, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:02<00:40,  5.83s/it, acc=0.907, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:02<00:40,  5.83s/it, acc=0.907, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:07<00:40,  5.83s/it, acc=0.936, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:07<00:34,  5.83s/it, acc=0.936, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:07<00:34,  5.83s/it, acc=0.936, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:13<00:34,  5.83s/it, acc=0.954, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:13<00:29,  5.83s/it, acc=0.954, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:13<00:29,  5.83s/it, acc=0.954, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:19<00:29,  5.83s/it, acc=0.967, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:19<00:23,  5.84s/it, acc=0.967, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:19<00:23,  5.84s/it, acc=0.967, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:25<00:23,  5.84s/it, acc=0.975, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:25<00:17,  5.85s/it, acc=0.975, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:25<00:17,  5.85s/it, acc=0.975, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:31<00:17,  5.85s/it, acc=0.891, lr=0.001, test_acc=0.587]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:31<00:11,  5.86s/it, acc=0.891, lr=0.001, test_acc=0.587]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:31<00:11,  5.86s/it, acc=0.891, lr=0.001, test_acc=0.587]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:37<00:11,  5.86s/it, acc=0.738, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:37<00:05,  5.85s/it, acc=0.738, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:37<00:05,  5.85s/it, acc=0.738, lr=0.001, test_acc=0.681]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:43<00:05,  5.85s/it, acc=0.825, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:43<00:00,  5.84s/it, acc=0.825, lr=0.001, test_acc=0.713]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:43<00:00,  5.83s/it, acc=0.825, lr=0.001, test_acc=0.713]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.874, lr=0.0001, test_acc=0.723]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<11:06,  6.73s/it, acc=0.874, lr=0.0001, test_acc=0.723]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<11:06,  6.73s/it, acc=0.874, lr=0.0001, test_acc=0.723]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<11:06,  6.73s/it, acc=0.885, lr=0.0002, test_acc=0.725]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:58,  6.72s/it, acc=0.885, lr=0.0002, test_acc=0.725]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:58,  6.72s/it, acc=0.885, lr=0.0002, test_acc=0.725]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:20<10:58,  6.72s/it, acc=0.896, lr=0.0003, test_acc=0.722]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:20<10:51,  6.71s/it, acc=0.896, lr=0.0003, test_acc=0.722]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:20<10:51,  6.71s/it, acc=0.896, lr=0.0003, test_acc=0.722]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:26<10:51,  6.71s/it, acc=0.907, lr=0.0004, test_acc=0.722]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:26<10:44,  6.71s/it, acc=0.907, lr=0.0004, test_acc=0.722]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:26<10:44,  6.71s/it, acc=0.907, lr=0.0004, test_acc=0.722]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:33<10:44,  6.71s/it, acc=0.917, lr=0.0005, test_acc=0.72] 
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:33<10:37,  6.71s/it, acc=0.917, lr=0.0005, test_acc=0.72]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:33<10:37,  6.71s/it, acc=0.917, lr=0.0005, test_acc=0.72]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:40<10:37,  6.71s/it, acc=0.805, lr=0.0006, test_acc=0.672]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:40<10:33,  6.74s/it, acc=0.805, lr=0.0006, test_acc=0.672]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:40<10:33,  6.74s/it, acc=0.805, lr=0.0006, test_acc=0.672]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:47<10:33,  6.74s/it, acc=0.797, lr=0.0007, test_acc=0.703]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:47<10:26,  6.73s/it, acc=0.797, lr=0.0007, test_acc=0.703]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:47<10:26,  6.73s/it, acc=0.797, lr=0.0007, test_acc=0.703]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:53<10:26,  6.73s/it, acc=0.849, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:53<10:19,  6.73s/it, acc=0.849, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:53<10:19,  6.73s/it, acc=0.849, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:00<10:19,  6.73s/it, acc=0.883, lr=0.0009, test_acc=0.715]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:00<10:11,  6.72s/it, acc=0.883, lr=0.0009, test_acc=0.715]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:00<10:11,  6.72s/it, acc=0.883, lr=0.0009, test_acc=0.715]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:07<10:11,  6.72s/it, acc=0.911, lr=0.001, test_acc=0.707] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:07<10:05,  6.72s/it, acc=0.911, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:07<10:05,  6.72s/it, acc=0.911, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:13<10:05,  6.72s/it, acc=0.931, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:13<09:59,  6.73s/it, acc=0.931, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:13<09:59,  6.73s/it, acc=0.931, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:20<09:59,  6.73s/it, acc=0.947, lr=0.001, test_acc=0.71] 
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:20<09:53,  6.74s/it, acc=0.947, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:20<09:53,  6.74s/it, acc=0.947, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:27<09:53,  6.74s/it, acc=0.895, lr=0.001, test_acc=0.593]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:27<09:48,  6.77s/it, acc=0.895, lr=0.001, test_acc=0.593]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:27<09:48,  6.77s/it, acc=0.895, lr=0.001, test_acc=0.593]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:34<09:48,  6.77s/it, acc=0.768, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:34<09:40,  6.76s/it, acc=0.768, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:34<09:40,  6.76s/it, acc=0.768, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:41<09:40,  6.76s/it, acc=0.842, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:41<09:32,  6.74s/it, acc=0.842, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:41<09:32,  6.74s/it, acc=0.842, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:47<09:32,  6.74s/it, acc=0.884, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [01:47<09:24,  6.72s/it, acc=0.884, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:47<09:24,  6.72s/it, acc=0.884, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:54<09:24,  6.72s/it, acc=0.918, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [01:54<09:17,  6.71s/it, acc=0.918, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:54<09:17,  6.71s/it, acc=0.918, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:01<09:17,  6.71s/it, acc=0.938, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:01<09:10,  6.71s/it, acc=0.938, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:01<09:10,  6.71s/it, acc=0.938, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:07<09:10,  6.71s/it, acc=0.957, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:07<09:03,  6.70s/it, acc=0.957, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:07<09:03,  6.70s/it, acc=0.957, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:14<09:03,  6.70s/it, acc=0.965, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:14<08:56,  6.70s/it, acc=0.965, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:14<08:56,  6.70s/it, acc=0.965, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:21<08:56,  6.70s/it, acc=0.761, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:21<08:50,  6.72s/it, acc=0.761, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:21<08:50,  6.72s/it, acc=0.761, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:27<08:50,  6.72s/it, acc=0.835, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:27<08:43,  6.71s/it, acc=0.835, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:27<08:43,  6.71s/it, acc=0.835, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:34<08:43,  6.71s/it, acc=0.888, lr=0.001, test_acc=0.716]
