wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7jvkcylk
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_162645-7jvkcylk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7jvkcylk
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [05:15<05:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [05:15<05:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [05:22<05:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 49:  50%|█████     | 50/100 [05:22<05:22,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [05:22<05:22,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [05:28<05:22,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 50:  51%|█████     | 51/100 [05:28<05:15,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [05:28<05:15,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [05:35<05:15,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [05:35<05:09,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:35<05:09,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:41<05:09,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [05:41<05:03,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:41<05:03,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:48<05:03,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [05:48<04:56,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:48<04:56,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:54<04:56,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [05:54<04:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:54<04:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [06:01<04:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [06:01<04:43,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [06:01<04:43,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [06:07<04:43,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [06:07<04:37,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [06:07<04:37,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [06:13<04:37,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [06:13<04:30,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [06:13<04:30,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [06:20<04:30,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [06:20<04:24,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [06:20<04:24,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [06:26<04:24,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [06:26<04:18,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [06:26<04:18,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [06:33<04:18,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [06:33<04:11,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:33<04:11,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:39<04:11,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [06:39<04:04,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:39<04:04,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:46<04:04,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:46<03:58,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:46<03:58,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:52<03:58,  6.44s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:52<03:52,  6.45s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:52<03:52,  6.45s/it, acc=0.996, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:59<03:52,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:59<03:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:59<03:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [07:05<03:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [07:05<03:39,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [07:05<03:39,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [07:12<03:39,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [07:12<03:32,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [07:12<03:32,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [07:18<03:32,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [07:18<03:26,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [07:18<03:26,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [07:24<03:26,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [07:24<03:19,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [07:24<03:19,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [07:31<03:19,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [07:31<03:13,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [07:31<03:13,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [07:37<03:13,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [07:37<03:06,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [07:37<03:06,  6.45s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [07:44<03:06,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [07:44<03:00,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:44<03:00,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:50<03:00,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:50<02:54,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:50<02:54,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:57<02:54,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:57<02:47,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:57<02:47,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [08:03<02:47,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [08:03<02:41,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [08:03<02:41,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [08:10<02:41,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [08:10<02:34,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [08:10<02:34,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [08:16<02:34,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [08:16<02:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [08:16<02:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [08:22<02:28,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [08:22<02:21,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [08:22<02:21,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [08:29<02:21,  6.44s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [08:29<02:15,  6.44s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [08:29<02:15,  6.44s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [08:35<02:15,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [08:35<02:09,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [08:35<02:09,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [08:42<02:09,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [08:42<02:02,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [08:42<02:02,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [08:48<02:02,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [08:48<01:56,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:48<01:56,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:55<01:56,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [08:55<01:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:55<01:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [09:01<01:49,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [09:01<01:43,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [09:01<01:43,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [09:08<01:43,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [09:08<01:36,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:08<01:36,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:14<01:36,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [09:14<01:30,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:14<01:30,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:21<01:30,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [09:21<01:23,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:21<01:23,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:27<01:23,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [09:27<01:17,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [09:27<01:17,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [09:33<01:17,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [09:33<01:10,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [09:33<01:10,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [09:40<01:10,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [09:40<01:04,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [09:40<01:04,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [09:46<01:04,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [09:46<00:58,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [09:46<00:58,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [09:53<00:58,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [09:53<00:51,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:53<00:51,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:59<00:51,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:59<00:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:59<00:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [10:06<00:45,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [10:06<00:38,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:06<00:38,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:12<00:38,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [10:12<00:32,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:12<00:32,  6.44s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:19<00:32,  6.44s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [10:19<00:25,  6.46s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [10:19<00:25,  6.46s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [10:25<00:25,  6.46s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [10:25<00:19,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [10:25<00:19,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [10:31<00:19,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [10:31<00:12,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [10:31<00:12,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [10:38<00:12,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [10:38<00:06,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [10:38<00:06,  6.45s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [10:44<00:06,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [10:44<00:00,  6.46s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [10:44<00:00,  6.45s/it, acc=0.999, lr=0.001, test_acc=0.742]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.96, lr=0.0001, test_acc=0.764]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:07<12:18,  7.46s/it, acc=0.96, lr=0.0001, test_acc=0.764]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:07<12:18,  7.46s/it, acc=0.96, lr=0.0001, test_acc=0.764]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:14<12:18,  7.46s/it, acc=0.965, lr=0.0002, test_acc=0.762]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:14<12:12,  7.47s/it, acc=0.965, lr=0.0002, test_acc=0.762]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:14<12:12,  7.47s/it, acc=0.965, lr=0.0002, test_acc=0.762]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:22<12:12,  7.47s/it, acc=0.972, lr=0.0003, test_acc=0.768]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:22<12:05,  7.48s/it, acc=0.972, lr=0.0003, test_acc=0.768]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:22<12:05,  7.48s/it, acc=0.972, lr=0.0003, test_acc=0.768]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:29<12:05,  7.48s/it, acc=0.978, lr=0.0004, test_acc=0.765]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:29<11:57,  7.47s/it, acc=0.978, lr=0.0004, test_acc=0.765]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:29<11:57,  7.47s/it, acc=0.978, lr=0.0004, test_acc=0.765]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:37<11:57,  7.47s/it, acc=0.985, lr=0.0005, test_acc=0.768]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:37<11:48,  7.46s/it, acc=0.985, lr=0.0005, test_acc=0.768]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:37<11:48,  7.46s/it, acc=0.985, lr=0.0005, test_acc=0.768]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:44<11:48,  7.46s/it, acc=0.991, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:44<11:41,  7.46s/it, acc=0.991, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:44<11:41,  7.46s/it, acc=0.991, lr=0.0006, test_acc=0.765]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:52<11:41,  7.46s/it, acc=0.995, lr=0.0007, test_acc=0.767]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:52<11:34,  7.47s/it, acc=0.995, lr=0.0007, test_acc=0.767]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:52<11:34,  7.47s/it, acc=0.995, lr=0.0007, test_acc=0.767]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:59<11:34,  7.47s/it, acc=0.997, lr=0.0008, test_acc=0.754]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:59<11:27,  7.47s/it, acc=0.997, lr=0.0008, test_acc=0.754]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:59<11:27,  7.47s/it, acc=0.997, lr=0.0008, test_acc=0.754]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:07<11:27,  7.47s/it, acc=0.997, lr=0.0009, test_acc=0.763]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:07<11:18,  7.45s/it, acc=0.997, lr=0.0009, test_acc=0.763]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:07<11:18,  7.45s/it, acc=0.997, lr=0.0009, test_acc=0.763]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:14<11:18,  7.45s/it, acc=0.996, lr=0.001, test_acc=0.746] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:14<11:11,  7.46s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:14<11:11,  7.46s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:22<11:11,  7.46s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:22<11:04,  7.47s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:22<11:04,  7.47s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:29<11:04,  7.47s/it, acc=0.996, lr=0.001, test_acc=0.751]
