wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gymebpa6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_083438-gymebpa6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gymebpa6
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [22:40<02:48, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:40<02:48, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:55<02:48, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [22:55<02:33, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:55<02:33, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [23:11<02:33, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [23:11<02:17, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:11<02:17, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:26<02:17, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [23:26<02:02, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:26<02:02, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:41<02:02, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [23:41<01:47, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:41<01:47, 15.31s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:57<01:47, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [23:57<01:31, 15.32s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:57<01:31, 15.32s/it, acc=0.994, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [24:12<01:31, 15.32s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [24:12<01:16, 15.33s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:12<01:16, 15.33s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:27<01:16, 15.33s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [24:27<01:01, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:27<01:01, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:43<01:01, 15.31s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [24:43<00:45, 15.30s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:43<00:45, 15.30s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:58<00:45, 15.30s/it, acc=0.995, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [24:58<00:30, 15.29s/it, acc=0.995, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:58<00:30, 15.29s/it, acc=0.995, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [25:13<00:30, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [25:13<00:15, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:13<00:15, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:28<00:15, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:28<00:00, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:28<00:00, 15.29s/it, acc=0.994, lr=0.001, test_acc=0.719]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:17<?, ?it/s, acc=0.956, lr=0.0001, test_acc=0.72]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:17<28:58, 17.56s/it, acc=0.956, lr=0.0001, test_acc=0.72]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<28:58, 17.56s/it, acc=0.956, lr=0.0001, test_acc=0.72]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:35<28:58, 17.56s/it, acc=0.957, lr=0.0002, test_acc=0.704]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:35<28:40, 17.55s/it, acc=0.957, lr=0.0002, test_acc=0.704]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:35<28:40, 17.55s/it, acc=0.957, lr=0.0002, test_acc=0.704]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:52<28:40, 17.55s/it, acc=0.958, lr=0.0003, test_acc=0.707]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:52<28:24, 17.57s/it, acc=0.958, lr=0.0003, test_acc=0.707]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:52<28:24, 17.57s/it, acc=0.958, lr=0.0003, test_acc=0.707]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:10<28:24, 17.57s/it, acc=0.96, lr=0.0004, test_acc=0.705] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:10<28:08, 17.59s/it, acc=0.96, lr=0.0004, test_acc=0.705]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:10<28:08, 17.59s/it, acc=0.96, lr=0.0004, test_acc=0.705]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:27<28:08, 17.59s/it, acc=0.962, lr=0.0005, test_acc=0.697]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:27<27:51, 17.60s/it, acc=0.962, lr=0.0005, test_acc=0.697]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:27<27:51, 17.60s/it, acc=0.962, lr=0.0005, test_acc=0.697]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:45<27:51, 17.60s/it, acc=0.966, lr=0.0006, test_acc=0.713]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:45<27:32, 17.58s/it, acc=0.966, lr=0.0006, test_acc=0.713]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:45<27:32, 17.58s/it, acc=0.966, lr=0.0006, test_acc=0.713]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [02:03<27:32, 17.58s/it, acc=0.971, lr=0.0007, test_acc=0.717]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [02:03<27:15, 17.59s/it, acc=0.971, lr=0.0007, test_acc=0.717]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:03<27:15, 17.59s/it, acc=0.971, lr=0.0007, test_acc=0.717]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:20<27:15, 17.59s/it, acc=0.975, lr=0.0008, test_acc=0.71] 
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:20<26:57, 17.58s/it, acc=0.975, lr=0.0008, test_acc=0.71]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:20<26:57, 17.58s/it, acc=0.975, lr=0.0008, test_acc=0.71]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:38<26:57, 17.58s/it, acc=0.978, lr=0.0009, test_acc=0.714]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:38<26:41, 17.59s/it, acc=0.978, lr=0.0009, test_acc=0.714]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:38<26:41, 17.59s/it, acc=0.978, lr=0.0009, test_acc=0.714]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:55<26:41, 17.59s/it, acc=0.982, lr=0.001, test_acc=0.719] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:55<26:22, 17.59s/it, acc=0.982, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:55<26:22, 17.59s/it, acc=0.982, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:13<26:22, 17.59s/it, acc=0.984, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:13<26:06, 17.60s/it, acc=0.984, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:13<26:06, 17.60s/it, acc=0.984, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:31<26:06, 17.60s/it, acc=0.986, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:31<25:47, 17.59s/it, acc=0.986, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:31<25:47, 17.59s/it, acc=0.986, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:48<25:47, 17.59s/it, acc=0.988, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:48<25:28, 17.57s/it, acc=0.988, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:48<25:28, 17.57s/it, acc=0.988, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [04:06<25:28, 17.57s/it, acc=0.99, lr=0.001, test_acc=0.721] 
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [04:06<25:08, 17.54s/it, acc=0.99, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:06<25:08, 17.54s/it, acc=0.99, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:23<25:08, 17.54s/it, acc=0.991, lr=0.001, test_acc=0.73]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:23<24:50, 17.53s/it, acc=0.991, lr=0.001, test_acc=0.73]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:23<24:50, 17.53s/it, acc=0.991, lr=0.001, test_acc=0.73]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:41<24:50, 17.53s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:41<24:32, 17.53s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:41<24:32, 17.53s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:58<24:32, 17.53s/it, acc=0.99, lr=0.001, test_acc=0.719] 
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:58<24:16, 17.54s/it, acc=0.99, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:58<24:16, 17.54s/it, acc=0.99, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:16<24:16, 17.54s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:16<23:59, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:16<23:59, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:33<23:59, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:33<23:41, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:33<23:41, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:51<23:41, 17.55s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:51<23:24, 17.56s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:51<23:24, 17.56s/it, acc=0.992, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 20:  20%|██        | 20/100 [06:08<23:24, 17.56s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 20:  21%|██        | 21/100 [06:08<23:07, 17.56s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:08<23:07, 17.56s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:26<23:07, 17.56s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:26<22:49, 17.56s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:26<22:49, 17.56s/it, acc=0.993, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:43<22:49, 17.56s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:43<22:31, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:43<22:31, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [07:01<22:31, 17.55s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [07:01<22:13, 17.55s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:01<22:13, 17.55s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:19<22:13, 17.55s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:19<21:57, 17.56s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:19<21:57, 17.56s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:36<21:57, 17.56s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:36<21:40, 17.57s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:36<21:40, 17.57s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:54<21:40, 17.57s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:54<21:23, 17.58s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:54<21:23, 17.58s/it, acc=0.993, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [08:11<21:23, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [08:11<21:05, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:11<21:05, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:29<21:05, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:29<20:48, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:29<20:48, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.714]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:47<20:48, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:47<20:30, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:47<20:30, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 30:  30%|███       | 30/100 [09:04<20:30, 17.58s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 6 | Epoch 30:  31%|███       | 31/100 [09:04<20:13, 17.58s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:04<20:13, 17.58s/it, acc=0.995, lr=0.001, test_acc=0.713]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:22<20:13, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:22<19:55, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:22<19:55, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:39<19:55, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:39<19:38, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:39<19:38, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:57<19:38, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [09:57<19:21, 17.59s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:57<19:21, 17.59s/it, acc=0.994, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [10:15<19:21, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [10:15<19:04, 17.61s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:15<19:04, 17.61s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:32<19:04, 17.61s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [10:32<18:46, 17.60s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:32<18:46, 17.60s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:50<18:46, 17.60s/it, acc=0.994, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [10:50<18:27, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:50<18:27, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [11:07<18:27, 17.58s/it, acc=0.994, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [11:07<18:09, 17.57s/it, acc=0.994, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:07<18:09, 17.57s/it, acc=0.994, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:25<18:09, 17.57s/it, acc=0.995, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [11:25<17:51, 17.56s/it, acc=0.995, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:25<17:51, 17.56s/it, acc=0.995, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:42<17:51, 17.56s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 39:  40%|████      | 40/100 [11:42<17:33, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:42<17:33, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 40:  40%|████      | 40/100 [12:00<17:33, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 40:  41%|████      | 41/100 [12:00<17:15, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 41:  41%|████      | 41/100 [12:00<17:15, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 41:  41%|████      | 41/100 [12:17<17:15, 17.55s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [12:17<16:58, 17.56s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:17<16:58, 17.56s/it, acc=0.994, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:35<16:58, 17.56s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [12:35<16:42, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:35<16:42, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:53<16:42, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:53<16:24, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:53<16:24, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [13:10<16:24, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [13:10<16:07, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:10<16:07, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:28<16:07, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [13:28<15:49, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:28<15:49, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:45<15:49, 17.59s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [13:45<15:31, 17.57s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:45<15:31, 17.57s/it, acc=0.995, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [14:03<15:31, 17.57s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [14:03<15:12, 17.55s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [14:03<15:12, 17.55s/it, acc=0.996, lr=0.001, test_acc=0.718]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [14:20<15:12, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [14:20<14:55, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:20<14:55, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:38<14:55, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [14:38<14:37, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:38<14:37, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:56<14:37, 17.55s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [14:56<14:19, 17.54s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:56<14:19, 17.54s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [15:13<14:19, 17.54s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [15:13<14:02, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [15:13<14:02, 17.55s/it, acc=0.995, lr=0.001, test_acc=0.726]
