wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 5btw2dex
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120300-5btw2dex
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/5btw2dex
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [18:19<07:28, 15.46s/it, acc=1, lr=0.001, test_acc=0.733]    
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [18:19<07:13, 15.47s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [18:19<07:13, 15.47s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [18:35<07:13, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [18:35<06:58, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:35<06:58, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:50<06:58, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [18:50<06:42, 15.50s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [18:50<06:42, 15.50s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [19:06<06:42, 15.50s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [19:06<06:26, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [19:06<06:26, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [19:21<06:26, 15.46s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [19:21<06:11, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [19:21<06:11, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [19:37<06:11, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [19:37<05:56, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:37<05:56, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:52<05:56, 15.48s/it, acc=1, lr=0.001, test_acc=0.728]    
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [19:52<05:40, 15.49s/it, acc=1, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [19:52<05:40, 15.49s/it, acc=1, lr=0.001, test_acc=0.728]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [20:08<05:40, 15.49s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [20:08<05:25, 15.49s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [20:08<05:25, 15.49s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [20:23<05:25, 15.49s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [20:23<05:09, 15.48s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [20:23<05:09, 15.48s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [20:39<05:09, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [20:39<04:54, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:39<04:54, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:54<04:54, 15.47s/it, acc=1, lr=0.001, test_acc=0.733]    
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [20:54<04:38, 15.47s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [20:54<04:38, 15.47s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [21:10<04:38, 15.47s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [21:10<04:23, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [21:10<04:23, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [21:25<04:23, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [21:25<04:07, 15.50s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [21:25<04:07, 15.50s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [21:41<04:07, 15.50s/it, acc=1, lr=0.001, test_acc=0.733]   
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [21:41<03:52, 15.51s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:41<03:52, 15.51s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:56<03:52, 15.51s/it, acc=1, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [21:56<03:37, 15.51s/it, acc=1, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:56<03:37, 15.51s/it, acc=1, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [22:12<03:37, 15.51s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [22:12<03:21, 15.49s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [22:12<03:21, 15.49s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [22:27<03:21, 15.49s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [22:27<03:05, 15.49s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [22:27<03:05, 15.49s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [22:43<03:05, 15.49s/it, acc=1, lr=0.001, test_acc=0.732]   
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [22:43<02:50, 15.49s/it, acc=1, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:43<02:50, 15.49s/it, acc=1, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:58<02:50, 15.49s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [22:58<02:34, 15.49s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:58<02:34, 15.49s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [23:14<02:34, 15.49s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [23:14<02:19, 15.48s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:14<02:19, 15.48s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:29<02:19, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [23:29<02:03, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:29<02:03, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:45<02:03, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [23:45<01:48, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:45<01:48, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [24:00<01:48, 15.48s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [24:00<01:32, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [24:00<01:32, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [24:15<01:32, 15.45s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [24:15<01:17, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:15<01:17, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:31<01:17, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [24:31<01:01, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:31<01:01, 15.42s/it, acc=0.999, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:46<01:01, 15.42s/it, acc=1, lr=0.001, test_acc=0.735]    
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [24:46<00:46, 15.41s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:46<00:46, 15.41s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [25:02<00:46, 15.41s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [25:02<00:30, 15.42s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [25:02<00:30, 15.42s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [25:17<00:30, 15.42s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [25:17<00:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:17<00:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:32<00:15, 15.43s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:32<00:00, 15.45s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:32<00:00, 15.33s/it, acc=1, lr=0.001, test_acc=0.736]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:17<?, ?it/s, acc=0.962, lr=0.0001, test_acc=0.736]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:17<29:26, 17.84s/it, acc=0.962, lr=0.0001, test_acc=0.736]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<29:26, 17.84s/it, acc=0.962, lr=0.0001, test_acc=0.736]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:35<29:26, 17.84s/it, acc=0.962, lr=0.0002, test_acc=0.729]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:35<29:04, 17.80s/it, acc=0.962, lr=0.0002, test_acc=0.729]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:35<29:04, 17.80s/it, acc=0.962, lr=0.0002, test_acc=0.729]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:53<29:04, 17.80s/it, acc=0.964, lr=0.0003, test_acc=0.723]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:53<28:47, 17.81s/it, acc=0.964, lr=0.0003, test_acc=0.723]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:53<28:47, 17.81s/it, acc=0.964, lr=0.0003, test_acc=0.723]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:11<28:47, 17.81s/it, acc=0.967, lr=0.0004, test_acc=0.735]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:11<28:28, 17.79s/it, acc=0.967, lr=0.0004, test_acc=0.735]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:11<28:28, 17.79s/it, acc=0.967, lr=0.0004, test_acc=0.735]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:28<28:28, 17.79s/it, acc=0.971, lr=0.0005, test_acc=0.731]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:28<28:09, 17.78s/it, acc=0.971, lr=0.0005, test_acc=0.731]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:28<28:09, 17.78s/it, acc=0.971, lr=0.0005, test_acc=0.731]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:46<28:09, 17.78s/it, acc=0.977, lr=0.0006, test_acc=0.733]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:46<27:51, 17.79s/it, acc=0.977, lr=0.0006, test_acc=0.733]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:46<27:51, 17.79s/it, acc=0.977, lr=0.0006, test_acc=0.733]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [02:04<27:51, 17.79s/it, acc=0.982, lr=0.0007, test_acc=0.738]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [02:04<27:33, 17.78s/it, acc=0.982, lr=0.0007, test_acc=0.738]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:04<27:33, 17.78s/it, acc=0.982, lr=0.0007, test_acc=0.738]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:22<27:33, 17.78s/it, acc=0.987, lr=0.0008, test_acc=0.742]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:22<27:14, 17.77s/it, acc=0.987, lr=0.0008, test_acc=0.742]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:22<27:14, 17.77s/it, acc=0.987, lr=0.0008, test_acc=0.742]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:40<27:14, 17.77s/it, acc=0.99, lr=0.0009, test_acc=0.738] 
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:40<26:56, 17.76s/it, acc=0.99, lr=0.0009, test_acc=0.738]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:40<26:56, 17.76s/it, acc=0.99, lr=0.0009, test_acc=0.738]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:57<26:56, 17.76s/it, acc=0.993, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:57<26:38, 17.76s/it, acc=0.993, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:57<26:38, 17.76s/it, acc=0.993, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:15<26:38, 17.76s/it, acc=0.995, lr=0.001, test_acc=0.74] 
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:15<26:20, 17.76s/it, acc=0.995, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:15<26:20, 17.76s/it, acc=0.995, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:33<26:20, 17.76s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:33<26:01, 17.75s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:33<26:01, 17.75s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:50<26:01, 17.75s/it, acc=0.997, lr=0.001, test_acc=0.74] 
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:50<25:41, 17.72s/it, acc=0.997, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:50<25:41, 17.72s/it, acc=0.997, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [04:08<25:41, 17.72s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [04:08<25:21, 17.70s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:08<25:21, 17.70s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:26<25:21, 17.70s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:26<25:02, 17.68s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:26<25:02, 17.68s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:43<25:02, 17.68s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:43<24:44, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:43<24:44, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [05:01<24:44, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [05:01<24:29, 17.71s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:01<24:29, 17.71s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:19<24:29, 17.71s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:19<24:13, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:19<24:13, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:37<24:13, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:37<23:57, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:37<23:57, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:54<23:57, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:54<23:39, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:54<23:39, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 20:  20%|██        | 20/100 [06:12<23:39, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 20:  21%|██        | 21/100 [06:12<23:21, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:12<23:21, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:30<23:21, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:30<23:04, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:30<23:04, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:48<23:04, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:48<22:46, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:48<22:46, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [07:05<22:46, 17.75s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [07:05<22:28, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:05<22:28, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:23<22:28, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:23<22:10, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:23<22:10, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:41<22:10, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:41<21:52, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:41<21:52, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:59<21:52, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:59<21:34, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:59<21:34, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [08:16<21:34, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [08:16<21:16, 17.72s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:16<21:16, 17.72s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:34<21:16, 17.72s/it, acc=1, lr=0.001, test_acc=0.743]    
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:34<20:57, 17.71s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:34<20:57, 17.71s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:52<20:57, 17.71s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:52<20:39, 17.71s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:52<20:39, 17.71s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 30:  30%|███       | 30/100 [09:09<20:39, 17.71s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 30:  31%|███       | 31/100 [09:09<20:23, 17.73s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:09<20:23, 17.73s/it, acc=1, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:27<20:23, 17.73s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:27<20:05, 17.73s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:27<20:05, 17.73s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:45<20:05, 17.73s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:45<19:46, 17.71s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:45<19:46, 17.71s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [10:03<19:46, 17.71s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [10:03<19:27, 17.69s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [10:03<19:27, 17.69s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [10:20<19:27, 17.69s/it, acc=1, lr=0.001, test_acc=0.742]    
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [10:20<19:09, 17.69s/it, acc=1, lr=0.001, test_acc=0.742]
