wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run uye06loj
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_145048-uye06loj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/uye06loj
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [09:18<02:18,  6.91s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [09:18<02:10,  6.89s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [09:18<02:10,  6.89s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [09:25<02:10,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [09:25<02:03,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [09:25<02:03,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [09:32<02:03,  6.89s/it, acc=0.996, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [09:32<01:56,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [09:32<01:56,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [09:39<01:56,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [09:39<01:49,  6.85s/it, acc=0.996, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [09:39<01:49,  6.85s/it, acc=0.996, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [09:46<01:49,  6.85s/it, acc=0.996, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [09:46<01:42,  6.82s/it, acc=0.996, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:46<01:42,  6.82s/it, acc=0.996, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:52<01:42,  6.82s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [09:52<01:35,  6.82s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:52<01:35,  6.82s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:59<01:35,  6.82s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [09:59<01:28,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:59<01:28,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [10:06<01:28,  6.84s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [10:06<01:22,  6.88s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [10:06<01:22,  6.88s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [10:13<01:22,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [10:13<01:15,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [10:13<01:15,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [10:20<01:15,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [10:20<01:08,  6.90s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [10:20<01:08,  6.90s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [10:27<01:08,  6.90s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [10:27<01:02,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [10:27<01:02,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [10:34<01:02,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [10:34<00:55,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [10:34<00:55,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [10:41<00:55,  6.88s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [10:41<00:47,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [10:41<00:47,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [10:47<00:47,  6.86s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [10:47<00:40,  6.83s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:47<00:40,  6.83s/it, acc=0.996, lr=0.001, test_acc=0.748]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:54<00:40,  6.83s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [10:54<00:34,  6.81s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:54<00:34,  6.81s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [11:01<00:34,  6.81s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [11:01<00:27,  6.84s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [11:01<00:27,  6.84s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [11:08<00:27,  6.84s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [11:08<00:20,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [11:08<00:20,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [11:15<00:20,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [11:15<00:13,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [11:15<00:13,  6.87s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [11:22<00:13,  6.87s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [11:22<00:06,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [11:22<00:06,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [11:29<00:06,  6.88s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [11:29<00:00,  6.91s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [11:29<00:00,  6.89s/it, acc=0.997, lr=0.001, test_acc=0.746]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.956, lr=0.0001, test_acc=0.747]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:07<12:56,  7.84s/it, acc=0.956, lr=0.0001, test_acc=0.747]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:07<12:56,  7.84s/it, acc=0.956, lr=0.0001, test_acc=0.747]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:15<12:56,  7.84s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:15<12:58,  7.94s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:15<12:58,  7.94s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:23<12:58,  7.94s/it, acc=0.961, lr=0.0003, test_acc=0.744]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:23<12:55,  7.99s/it, acc=0.961, lr=0.0003, test_acc=0.744]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:23<12:55,  7.99s/it, acc=0.961, lr=0.0003, test_acc=0.744]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:31<12:55,  7.99s/it, acc=0.968, lr=0.0004, test_acc=0.741]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:31<12:48,  8.00s/it, acc=0.968, lr=0.0004, test_acc=0.741]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:31<12:48,  8.00s/it, acc=0.968, lr=0.0004, test_acc=0.741]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:39<12:48,  8.00s/it, acc=0.975, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:39<12:38,  7.98s/it, acc=0.975, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:39<12:38,  7.98s/it, acc=0.975, lr=0.0005, test_acc=0.761]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:47<12:38,  7.98s/it, acc=0.982, lr=0.0006, test_acc=0.755]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:47<12:27,  7.95s/it, acc=0.982, lr=0.0006, test_acc=0.755]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:47<12:27,  7.95s/it, acc=0.982, lr=0.0006, test_acc=0.755]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:55<12:27,  7.95s/it, acc=0.989, lr=0.0007, test_acc=0.751]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:55<12:18,  7.94s/it, acc=0.989, lr=0.0007, test_acc=0.751]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:55<12:18,  7.94s/it, acc=0.989, lr=0.0007, test_acc=0.751]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:03<12:18,  7.94s/it, acc=0.993, lr=0.0008, test_acc=0.76] 
Iter 5 | Epoch 7:   8%|▊         | 8/100 [01:03<12:10,  7.94s/it, acc=0.993, lr=0.0008, test_acc=0.76]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:03<12:10,  7.94s/it, acc=0.993, lr=0.0008, test_acc=0.76]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:11<12:10,  7.94s/it, acc=0.994, lr=0.0009, test_acc=0.761]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:11<12:02,  7.94s/it, acc=0.994, lr=0.0009, test_acc=0.761]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:11<12:02,  7.94s/it, acc=0.994, lr=0.0009, test_acc=0.761]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:19<12:02,  7.94s/it, acc=0.995, lr=0.001, test_acc=0.76]  
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:19<11:57,  7.97s/it, acc=0.995, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:19<11:57,  7.97s/it, acc=0.995, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:27<11:57,  7.97s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:27<11:49,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:27<11:49,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:35<11:49,  7.98s/it, acc=0.995, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:35<11:43,  7.99s/it, acc=0.995, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:35<11:43,  7.99s/it, acc=0.995, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:43<11:43,  7.99s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:43<11:32,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:43<11:32,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:51<11:32,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:51<11:22,  7.94s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:51<11:22,  7.94s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:59<11:22,  7.94s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:59<11:10,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:59<11:10,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [02:07<11:10,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [02:07<11:02,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:07<11:02,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:14<11:02,  7.89s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [02:14<10:56,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:14<10:56,  7.91s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:23<10:56,  7.91s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:23<10:51,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:23<10:51,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:31<10:51,  7.95s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:31<10:46,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:31<10:46,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:39<10:46,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:39<10:37,  7.97s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:39<10:37,  7.97s/it, acc=0.996, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:46<10:37,  7.97s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:46<10:29,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:46<10:29,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:55<10:29,  7.96s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:55<10:22,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:55<10:22,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [03:03<10:22,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [03:03<10:15,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [03:03<10:15,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [03:11<10:15,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [03:11<10:08,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:11<10:08,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:18<10:08,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [03:18<09:57,  7.97s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:18<09:57,  7.97s/it, acc=0.996, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:26<09:57,  7.97s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [03:26<09:50,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:26<09:50,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:35<09:50,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [03:35<09:44,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:35<09:44,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:43<09:44,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:43<09:36,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:43<09:36,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:50<09:36,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:50<09:23,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:50<09:23,  7.94s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:58<09:23,  7.94s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:58<09:17,  7.96s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:58<09:17,  7.96s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 30:  30%|███       | 30/100 [04:06<09:17,  7.96s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 30:  31%|███       | 31/100 [04:06<09:10,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:06<09:10,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:14<09:10,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [04:14<09:03,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:14<09:03,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:22<09:03,  8.00s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [04:22<08:54,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:22<08:54,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:30<08:54,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [04:30<08:46,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:30<08:46,  7.98s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:38<08:46,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [04:38<08:39,  8.00s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:38<08:39,  8.00s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:46<08:39,  8.00s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:46<08:32,  8.00s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:46<08:32,  8.00s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:54<08:32,  8.00s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:54<08:22,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:54<08:22,  7.98s/it, acc=0.996, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [05:02<08:22,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [05:02<08:14,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [05:02<08:14,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [05:10<08:14,  7.98s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [05:10<08:06,  7.97s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:10<08:06,  7.97s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:18<08:06,  7.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 39:  40%|████      | 40/100 [05:18<07:58,  7.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:18<07:58,  7.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:26<07:58,  7.97s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 40:  41%|████      | 41/100 [05:26<07:49,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:26<07:49,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:34<07:49,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:34<07:41,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:34<07:41,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:42<07:41,  7.96s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:42<07:33,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:42<07:33,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:50<07:33,  7.95s/it, acc=0.997, lr=0.001, test_acc=0.757]
