wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run huax9zju
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-huax9zju
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/huax9zju
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:05<01:35,  6.34s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [09:05<01:28,  6.34s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:05<01:28,  6.34s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:11<01:28,  6.34s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [09:11<01:22,  6.34s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:11<01:22,  6.34s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:17<01:22,  6.34s/it, acc=1, lr=0.001, test_acc=0.737]    
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [09:17<01:16,  6.35s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [09:17<01:16,  6.35s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [09:24<01:16,  6.35s/it, acc=1, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [09:24<01:09,  6.34s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [09:24<01:09,  6.34s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [09:30<01:09,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [09:30<01:03,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [09:30<01:03,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [09:36<01:03,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [09:36<00:57,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [09:36<00:57,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [09:43<00:57,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [09:43<00:50,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:43<00:50,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:49<00:50,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:49<00:44,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:49<00:44,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:55<00:44,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:55<00:38,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:55<00:38,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:02<00:38,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [10:02<00:31,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:02<00:31,  6.34s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:08<00:31,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [10:08<00:25,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [10:08<00:25,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [10:15<00:25,  6.35s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [10:15<00:19,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [10:15<00:19,  6.34s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [10:21<00:19,  6.34s/it, acc=1, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [10:21<00:12,  6.34s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [10:21<00:12,  6.34s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [10:27<00:12,  6.34s/it, acc=1, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [10:27<00:06,  6.34s/it, acc=1, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [10:27<00:06,  6.34s/it, acc=1, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [10:34<00:06,  6.34s/it, acc=0.994, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [10:34<00:00,  6.35s/it, acc=0.994, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [10:34<00:00,  6.34s/it, acc=0.994, lr=0.001, test_acc=0.7]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.953, lr=0.0001, test_acc=0.733]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:07<12:05,  7.33s/it, acc=0.953, lr=0.0001, test_acc=0.733]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:07<12:05,  7.33s/it, acc=0.953, lr=0.0001, test_acc=0.733]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:14<12:05,  7.33s/it, acc=0.965, lr=0.0002, test_acc=0.743]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:14<11:59,  7.34s/it, acc=0.965, lr=0.0002, test_acc=0.743]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:14<11:59,  7.34s/it, acc=0.965, lr=0.0002, test_acc=0.743]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:22<11:59,  7.34s/it, acc=0.976, lr=0.0003, test_acc=0.746]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:22<11:52,  7.34s/it, acc=0.976, lr=0.0003, test_acc=0.746]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:22<11:52,  7.34s/it, acc=0.976, lr=0.0003, test_acc=0.746]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:29<11:52,  7.34s/it, acc=0.985, lr=0.0004, test_acc=0.747]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:29<11:44,  7.34s/it, acc=0.985, lr=0.0004, test_acc=0.747]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:29<11:44,  7.34s/it, acc=0.985, lr=0.0004, test_acc=0.747]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:36<11:44,  7.34s/it, acc=0.993, lr=0.0005, test_acc=0.747]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:36<11:36,  7.33s/it, acc=0.993, lr=0.0005, test_acc=0.747]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:36<11:36,  7.33s/it, acc=0.993, lr=0.0005, test_acc=0.747]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:44<11:36,  7.33s/it, acc=0.997, lr=0.0006, test_acc=0.746]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:44<11:29,  7.34s/it, acc=0.997, lr=0.0006, test_acc=0.746]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:44<11:29,  7.34s/it, acc=0.997, lr=0.0006, test_acc=0.746]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:51<11:29,  7.34s/it, acc=0.999, lr=0.0007, test_acc=0.747]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:51<11:22,  7.34s/it, acc=0.999, lr=0.0007, test_acc=0.747]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:51<11:22,  7.34s/it, acc=0.999, lr=0.0007, test_acc=0.747]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:58<11:22,  7.34s/it, acc=0.999, lr=0.0008, test_acc=0.75] 
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:58<11:15,  7.34s/it, acc=0.999, lr=0.0008, test_acc=0.75]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:58<11:15,  7.34s/it, acc=0.999, lr=0.0008, test_acc=0.75]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:06<11:15,  7.34s/it, acc=1, lr=0.0009, test_acc=0.749]   
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:06<11:06,  7.33s/it, acc=1, lr=0.0009, test_acc=0.749]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:06<11:06,  7.33s/it, acc=1, lr=0.0009, test_acc=0.749]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:13<11:06,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:13<11:00,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:13<11:00,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:20<11:00,  7.34s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:20<10:53,  7.34s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:20<10:53,  7.34s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:28<10:53,  7.34s/it, acc=0.992, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:28<10:45,  7.34s/it, acc=0.992, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:28<10:45,  7.34s/it, acc=0.992, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:35<10:45,  7.34s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:35<10:37,  7.33s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:35<10:37,  7.33s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:42<10:37,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:42<10:30,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:42<10:30,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:50<10:30,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:50<10:23,  7.34s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:50<10:23,  7.34s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:57<10:23,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [01:57<10:16,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:57<10:16,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:04<10:16,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [02:04<10:08,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:04<10:08,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:12<10:08,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:12<10:01,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:12<10:01,  7.33s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:19<10:01,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:19<09:54,  7.34s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:19<09:54,  7.34s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:26<09:54,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:26<09:46,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:26<09:46,  7.34s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:34<09:46,  7.34s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:34<09:38,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:34<09:38,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:41<09:38,  7.33s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:41<09:31,  7.33s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:41<09:31,  7.33s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:48<09:31,  7.33s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [02:48<09:23,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:48<09:23,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:55<09:23,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [02:55<09:15,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [02:55<09:15,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:03<09:15,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [03:03<09:07,  7.29s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:03<09:07,  7.29s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:10<09:07,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [03:10<08:59,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:10<08:59,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:17<08:59,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [03:17<08:52,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:17<08:52,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:25<08:52,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:25<08:45,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:25<08:45,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:32<08:45,  7.30s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:32<08:37,  7.28s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:32<08:37,  7.28s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:39<08:37,  7.28s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:39<08:30,  7.29s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:39<08:30,  7.29s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:46<08:30,  7.29s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 30:  31%|███       | 31/100 [03:46<08:23,  7.29s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:46<08:23,  7.29s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:54<08:23,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [03:54<08:15,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [03:54<08:15,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:01<08:15,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [04:01<08:08,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:01<08:08,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:08<08:08,  7.29s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [04:08<08:01,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:08<08:01,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:16<08:01,  7.30s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [04:16<07:55,  7.31s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:16<07:55,  7.31s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:23<07:55,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:23<07:47,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:23<07:47,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:30<07:47,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:30<07:40,  7.30s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:30<07:40,  7.30s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:38<07:40,  7.30s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [04:38<07:33,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:38<07:33,  7.31s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:45<07:33,  7.31s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:45<07:26,  7.32s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:45<07:26,  7.32s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:52<07:26,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 39:  40%|████      | 40/100 [04:52<07:19,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:52<07:19,  7.32s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:00<07:19,  7.32s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 40:  41%|████      | 41/100 [05:00<07:11,  7.31s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:00<07:11,  7.31s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:07<07:11,  7.31s/it, acc=1, lr=0.001, test_acc=0.754]   
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:07<07:04,  7.32s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:07<07:04,  7.32s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:14<07:04,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:14<06:57,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:14<06:57,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:22<06:57,  7.32s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [05:22<06:50,  7.32s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:22<06:50,  7.32s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:29<06:50,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:29<06:42,  7.31s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:29<06:42,  7.31s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:36<06:42,  7.31s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:36<06:35,  7.32s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:36<06:35,  7.32s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:43<06:35,  7.32s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [05:43<06:28,  7.32s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:43<06:28,  7.32s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:51<06:28,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [05:51<06:20,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:51<06:20,  7.32s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:58<06:20,  7.32s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [05:58<06:12,  7.31s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [05:58<06:12,  7.31s/it, acc=1, lr=0.001, test_acc=0.758]
