wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run y1wbm9si
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120340-y1wbm9si
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/y1wbm9si
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [16:18<08:23, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [16:18<08:23, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [16:33<08:23, 14.82s/it, acc=0.997, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [16:33<08:08, 14.82s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [16:33<08:08, 14.82s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [16:48<08:08, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [16:48<07:53, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [16:48<07:53, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [17:03<07:53, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [17:03<07:39, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [17:03<07:39, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [17:18<07:39, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.7]  
Iter 5 | Epoch 69:  70%|███████   | 70/100 [17:18<07:24, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [17:18<07:24, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [17:33<07:24, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [17:33<07:10, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [17:33<07:10, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [17:47<07:10, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [17:47<06:55, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [17:47<06:55, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [18:02<06:55, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [18:02<06:40, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:02<06:40, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:17<06:40, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [18:17<06:25, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [18:17<06:25, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [18:32<06:25, 14.82s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [18:32<06:10, 14.80s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [18:32<06:10, 14.80s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [18:47<06:10, 14.80s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [18:47<05:56, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [18:47<05:56, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [19:02<05:56, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [19:02<05:41, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:02<05:41, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:16<05:41, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [19:16<05:26, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [19:16<05:26, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [19:31<05:26, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [19:31<05:11, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [19:31<05:11, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [19:46<05:11, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [19:46<04:56, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [19:46<04:56, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [20:01<04:56, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [20:01<04:42, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:01<04:42, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:16<04:42, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [20:16<04:27, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [20:16<04:27, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [20:31<04:27, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [20:31<04:12, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [20:31<04:12, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [20:45<04:12, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [20:45<03:57, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [20:45<03:57, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [21:00<03:57, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [21:00<03:42, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:00<03:42, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:15<03:42, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [21:15<03:28, 14.86s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:15<03:28, 14.86s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:30<03:28, 14.86s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [21:30<03:13, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [21:30<03:13, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [21:45<03:13, 14.85s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [21:45<02:57, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [21:45<02:57, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [22:00<02:57, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [22:00<02:43, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:00<02:43, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:14<02:43, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [22:14<02:28, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:14<02:28, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:29<02:28, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [22:29<02:13, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [22:29<02:13, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [22:44<02:13, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [22:44<01:59, 14.88s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [22:44<01:59, 14.88s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [22:59<01:59, 14.88s/it, acc=0.999, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [22:59<01:44, 14.89s/it, acc=0.999, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [22:59<01:44, 14.89s/it, acc=0.999, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:14<01:44, 14.89s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [23:14<01:29, 14.93s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:14<01:29, 14.93s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:29<01:29, 14.93s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [23:29<01:14, 14.97s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:29<01:14, 14.97s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:44<01:14, 14.97s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [23:44<01:00, 15.03s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [23:44<01:00, 15.03s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:00<01:00, 15.03s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [24:00<00:45, 15.08s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:00<00:45, 15.08s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:15<00:45, 15.08s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [24:15<00:30, 15.07s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:15<00:30, 15.07s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:30<00:30, 15.07s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [24:30<00:15, 15.07s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:30<00:15, 15.07s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:45<00:15, 15.07s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:45<00:00, 15.07s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:45<00:00, 14.85s/it, acc=0.999, lr=0.001, test_acc=0.731]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:17<?, ?it/s, acc=0.96, lr=0.0001, test_acc=0.719]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:17<28:39, 17.37s/it, acc=0.96, lr=0.0001, test_acc=0.719]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<28:39, 17.37s/it, acc=0.96, lr=0.0001, test_acc=0.719]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:34<28:39, 17.37s/it, acc=0.96, lr=0.0002, test_acc=0.702]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:34<28:18, 17.34s/it, acc=0.96, lr=0.0002, test_acc=0.702]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:34<28:18, 17.34s/it, acc=0.96, lr=0.0002, test_acc=0.702]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:51<28:18, 17.34s/it, acc=0.961, lr=0.0003, test_acc=0.717]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:51<27:59, 17.32s/it, acc=0.961, lr=0.0003, test_acc=0.717]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:51<27:59, 17.32s/it, acc=0.961, lr=0.0003, test_acc=0.717]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:09<27:59, 17.32s/it, acc=0.963, lr=0.0004, test_acc=0.72] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:09<27:42, 17.31s/it, acc=0.963, lr=0.0004, test_acc=0.72]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:09<27:42, 17.31s/it, acc=0.963, lr=0.0004, test_acc=0.72]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:26<27:42, 17.31s/it, acc=0.966, lr=0.0005, test_acc=0.722]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:26<27:26, 17.33s/it, acc=0.966, lr=0.0005, test_acc=0.722]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:26<27:26, 17.33s/it, acc=0.966, lr=0.0005, test_acc=0.722]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:44<27:26, 17.33s/it, acc=0.969, lr=0.0006, test_acc=0.718]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:44<27:11, 17.36s/it, acc=0.969, lr=0.0006, test_acc=0.718]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:44<27:11, 17.36s/it, acc=0.969, lr=0.0006, test_acc=0.718]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [02:01<27:11, 17.36s/it, acc=0.973, lr=0.0007, test_acc=0.73] 
Iter 6 | Epoch 6:   7%|▋         | 7/100 [02:01<26:56, 17.38s/it, acc=0.973, lr=0.0007, test_acc=0.73]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:01<26:56, 17.38s/it, acc=0.973, lr=0.0007, test_acc=0.73]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:18<26:56, 17.38s/it, acc=0.977, lr=0.0008, test_acc=0.727]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:18<26:38, 17.37s/it, acc=0.977, lr=0.0008, test_acc=0.727]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:18<26:38, 17.37s/it, acc=0.977, lr=0.0008, test_acc=0.727]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:36<26:38, 17.37s/it, acc=0.982, lr=0.0009, test_acc=0.74] 
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:36<26:24, 17.41s/it, acc=0.982, lr=0.0009, test_acc=0.74]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:36<26:24, 17.41s/it, acc=0.982, lr=0.0009, test_acc=0.74]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:53<26:24, 17.41s/it, acc=0.985, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:53<26:06, 17.41s/it, acc=0.985, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:53<26:06, 17.41s/it, acc=0.985, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:11<26:06, 17.41s/it, acc=0.987, lr=0.001, test_acc=0.727]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:11<25:46, 17.37s/it, acc=0.987, lr=0.001, test_acc=0.727]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:11<25:46, 17.37s/it, acc=0.987, lr=0.001, test_acc=0.727]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:28<25:46, 17.37s/it, acc=0.99, lr=0.001, test_acc=0.733] 
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:28<25:23, 17.31s/it, acc=0.99, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:28<25:23, 17.31s/it, acc=0.99, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:45<25:23, 17.31s/it, acc=0.991, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:45<25:00, 17.25s/it, acc=0.991, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:45<25:00, 17.25s/it, acc=0.991, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [04:02<25:00, 17.25s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [04:02<24:40, 17.21s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:02<24:40, 17.21s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:19<24:40, 17.21s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:19<24:26, 17.25s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:19<24:26, 17.25s/it, acc=0.994, lr=0.001, test_acc=0.731]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:37<24:26, 17.25s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:37<24:12, 17.29s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:37<24:12, 17.29s/it, acc=0.995, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:54<24:12, 17.29s/it, acc=0.995, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:54<23:57, 17.32s/it, acc=0.995, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:54<23:57, 17.32s/it, acc=0.995, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:11<23:57, 17.32s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:11<23:42, 17.34s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:11<23:42, 17.34s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:29<23:42, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:29<23:26, 17.36s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:29<23:26, 17.36s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:46<23:26, 17.36s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:46<23:07, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:46<23:07, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 20:  20%|██        | 20/100 [06:03<23:07, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 6 | Epoch 20:  21%|██        | 21/100 [06:03<22:49, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:03<22:49, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:21<22:49, 17.34s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:21<22:29, 17.30s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:21<22:29, 17.30s/it, acc=0.996, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:38<22:29, 17.30s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:38<22:10, 17.29s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:38<22:10, 17.29s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:55<22:10, 17.29s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [06:55<21:53, 17.28s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [06:55<21:53, 17.28s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:13<21:53, 17.28s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:13<21:37, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:13<21:37, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:30<21:37, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:30<21:22, 17.33s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:30<21:22, 17.33s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:47<21:22, 17.33s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:47<21:03, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:47<21:03, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [08:05<21:03, 17.30s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [08:05<20:47, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:05<20:47, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:22<20:47, 17.32s/it, acc=0.997, lr=0.001, test_acc=0.73] 
