wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run u1gjkevs
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260702_124511-u1gjkevs
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/u1gjkevs
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 40:  41%|████      | 41/100 [04:01<05:47,  5.89s/it, acc=0.991, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 41:  41%|████      | 41/100 [04:01<05:47,  5.89s/it, acc=0.991, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 41:  41%|████      | 41/100 [04:07<05:47,  5.89s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 41:  42%|████▏     | 42/100 [04:07<05:42,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [04:07<05:42,  5.91s/it, acc=0.991, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [04:13<05:42,  5.91s/it, acc=0.99, lr=0.001, test_acc=0.757] 
Iter 4 | Epoch 42:  43%|████▎     | 43/100 [04:13<05:36,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.757]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [04:13<05:36,  5.90s/it, acc=0.99, lr=0.001, test_acc=0.757]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [04:19<05:36,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 43:  44%|████▍     | 44/100 [04:19<05:30,  5.89s/it, acc=0.991, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [04:19<05:30,  5.89s/it, acc=0.991, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [04:25<05:30,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 44:  45%|████▌     | 45/100 [04:25<05:23,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [04:25<05:23,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [04:31<05:23,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 45:  46%|████▌     | 46/100 [04:31<05:17,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:31<05:17,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:37<05:17,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 46:  47%|████▋     | 47/100 [04:37<05:12,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:37<05:12,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:43<05:12,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 47:  48%|████▊     | 48/100 [04:43<05:06,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:43<05:06,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:48<05:06,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [04:48<05:01,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:48<05:01,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:54<05:01,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 49:  50%|█████     | 50/100 [04:54<04:54,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:54<04:54,  5.90s/it, acc=0.991, lr=0.001, test_acc=0.754]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [05:00<04:54,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.759]
Iter 4 | Epoch 50:  51%|█████     | 51/100 [05:00<04:48,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.759]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [05:00<04:48,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.759]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [05:06<04:48,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [05:06<04:42,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:06<04:42,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:12<04:42,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [05:12<04:36,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:12<04:36,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:18<04:36,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [05:18<04:30,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:18<04:30,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:24<04:30,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [05:24<04:24,  5.88s/it, acc=0.993, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:24<04:24,  5.88s/it, acc=0.993, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:30<04:24,  5.88s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [05:30<04:19,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:30<04:19,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.653]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:36<04:19,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [05:36<04:13,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:36<04:13,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.756]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:41<04:13,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [05:41<04:07,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:41<04:07,  5.89s/it, acc=0.992, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:47<04:07,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:47<04:01,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:47<04:01,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:53<04:01,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:53<03:55,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:53<03:55,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.768]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:59<03:55,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:59<03:49,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:59<03:49,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:05<03:49,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [06:05<03:43,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:05<03:43,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:11<03:43,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:11<03:38,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:11<03:38,  5.91s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:17<03:38,  5.91s/it, acc=0.992, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:17<03:32,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:17<03:32,  5.90s/it, acc=0.992, lr=0.001, test_acc=0.744]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:23<03:32,  5.90s/it, acc=0.993, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:23<03:26,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:23<03:26,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:29<03:26,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:29<03:20,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:29<03:20,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:35<03:20,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:35<03:14,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:35<03:14,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:40<03:14,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:40<03:08,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:40<03:08,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:46<03:08,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:46<03:02,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:46<03:02,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:52<03:02,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.519]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:52<02:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.519]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:52<02:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.519]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:58<02:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:58<02:50,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:58<02:50,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.763]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [07:04<02:50,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [07:04<02:45,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:04<02:45,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.767]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:10<02:45,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:10<02:39,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:10<02:39,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:16<02:39,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:16<02:33,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:16<02:33,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:22<02:33,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:22<02:27,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:22<02:27,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:28<02:27,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:28<02:21,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:28<02:21,  5.89s/it, acc=0.993, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:33<02:21,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:33<02:15,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:33<02:15,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.764]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:39<02:15,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:39<02:10,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:39<02:10,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.751]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:45<02:10,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:45<02:03,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:45<02:03,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:51<02:03,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:51<01:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:51<01:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:57<01:57,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:57<01:52,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:57<01:52,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [08:03<01:52,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [08:03<01:46,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:03<01:46,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.772]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:09<01:46,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [08:09<01:40,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:09<01:40,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.766]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:15<01:40,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:15<01:34,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:15<01:34,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.775]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:21<01:34,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:21<01:28,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:21<01:28,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.746]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:27<01:28,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:27<01:22,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:27<01:22,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:32<01:22,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:32<01:16,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:32<01:16,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.765]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:38<01:16,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:38<01:10,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:38<01:10,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:44<01:10,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.77] 
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:44<01:04,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:44<01:04,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:50<01:04,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:50<00:58,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:50<00:58,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.769]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:56<00:58,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.774]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:56<00:52,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.774]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:56<00:52,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.774]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [09:02<00:52,  5.89s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [09:02<00:47,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:02<00:47,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:08<00:47,  5.91s/it, acc=0.994, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:08<00:41,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:08<00:41,  5.90s/it, acc=0.994, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:14<00:41,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:14<00:35,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:14<00:35,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:20<00:35,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:20<00:29,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:20<00:29,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:25<00:29,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:25<00:23,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:25<00:23,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:31<00:23,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.77] 
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:31<00:17,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:31<00:17,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.77]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:37<00:17,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:37<00:11,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:37<00:11,  5.89s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:43<00:11,  5.89s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:43<00:05,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:43<00:05,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:49<00:05,  5.91s/it, acc=0.995, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:49<00:00,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.762]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:49<00:00,  5.90s/it, acc=0.995, lr=0.001, test_acc=0.762]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.958, lr=0.0001, test_acc=0.776]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<11:12,  6.80s/it, acc=0.958, lr=0.0001, test_acc=0.776]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<11:12,  6.80s/it, acc=0.958, lr=0.0001, test_acc=0.776]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<11:12,  6.80s/it, acc=0.961, lr=0.0002, test_acc=0.779]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<11:05,  6.79s/it, acc=0.961, lr=0.0002, test_acc=0.779]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<11:05,  6.79s/it, acc=0.961, lr=0.0002, test_acc=0.779]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:20<11:05,  6.79s/it, acc=0.962, lr=0.0003, test_acc=0.776]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:20<11:00,  6.81s/it, acc=0.962, lr=0.0003, test_acc=0.776]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:20<11:00,  6.81s/it, acc=0.962, lr=0.0003, test_acc=0.776]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:27<11:00,  6.81s/it, acc=0.967, lr=0.0004, test_acc=0.785]
