wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [05:31<04:00,  5.72s/it, acc=0.717, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:31<04:00,  5.72s/it, acc=0.717, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:37<04:00,  5.72s/it, acc=0.773, lr=0.001, test_acc=0.481]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:37<03:54,  5.72s/it, acc=0.773, lr=0.001, test_acc=0.481]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:37<03:54,  5.72s/it, acc=0.773, lr=0.001, test_acc=0.481]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:43<03:54,  5.72s/it, acc=0.813, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:43<03:48,  5.72s/it, acc=0.813, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:43<03:48,  5.72s/it, acc=0.813, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:48<03:48,  5.72s/it, acc=0.851, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:48<03:42,  5.72s/it, acc=0.851, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:48<03:42,  5.72s/it, acc=0.851, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:54<03:42,  5.72s/it, acc=0.878, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [05:54<03:37,  5.71s/it, acc=0.878, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [05:54<03:37,  5.71s/it, acc=0.878, lr=0.001, test_acc=0.475]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:00<03:37,  5.71s/it, acc=0.582, lr=0.001, test_acc=0.338]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:00<03:32,  5.73s/it, acc=0.582, lr=0.001, test_acc=0.338]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:00<03:32,  5.73s/it, acc=0.582, lr=0.001, test_acc=0.338]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:06<03:32,  5.73s/it, acc=0.455, lr=0.001, test_acc=0.433]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:06<03:26,  5.72s/it, acc=0.455, lr=0.001, test_acc=0.433]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:06<03:26,  5.72s/it, acc=0.455, lr=0.001, test_acc=0.433]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:11<03:26,  5.72s/it, acc=0.579, lr=0.001, test_acc=0.468]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:11<03:20,  5.72s/it, acc=0.579, lr=0.001, test_acc=0.468]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:11<03:20,  5.72s/it, acc=0.579, lr=0.001, test_acc=0.468]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:17<03:20,  5.72s/it, acc=0.672, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:17<03:14,  5.71s/it, acc=0.672, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:17<03:14,  5.71s/it, acc=0.672, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:23<03:14,  5.71s/it, acc=0.738, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:23<03:08,  5.72s/it, acc=0.738, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:23<03:08,  5.72s/it, acc=0.738, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:28<03:08,  5.72s/it, acc=0.788, lr=0.001, test_acc=0.49] 
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:28<03:02,  5.71s/it, acc=0.788, lr=0.001, test_acc=0.49]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:28<03:02,  5.71s/it, acc=0.788, lr=0.001, test_acc=0.49]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:34<03:02,  5.71s/it, acc=0.832, lr=0.001, test_acc=0.477]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:34<02:57,  5.71s/it, acc=0.832, lr=0.001, test_acc=0.477]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:34<02:57,  5.71s/it, acc=0.832, lr=0.001, test_acc=0.477]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:40<02:57,  5.71s/it, acc=0.863, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:40<02:51,  5.72s/it, acc=0.863, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:40<02:51,  5.72s/it, acc=0.863, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:46<02:51,  5.72s/it, acc=0.891, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:46<02:45,  5.71s/it, acc=0.891, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:46<02:45,  5.71s/it, acc=0.891, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:51<02:45,  5.71s/it, acc=0.497, lr=0.001, test_acc=0.245]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [06:51<02:40,  5.73s/it, acc=0.497, lr=0.001, test_acc=0.245]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:51<02:40,  5.73s/it, acc=0.497, lr=0.001, test_acc=0.245]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:57<02:40,  5.73s/it, acc=0.492, lr=0.001, test_acc=0.445]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [06:57<02:34,  5.72s/it, acc=0.492, lr=0.001, test_acc=0.445]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [06:57<02:34,  5.72s/it, acc=0.492, lr=0.001, test_acc=0.445]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:03<02:34,  5.72s/it, acc=0.605, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:03<02:28,  5.72s/it, acc=0.605, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:03<02:28,  5.72s/it, acc=0.605, lr=0.001, test_acc=0.483]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:08<02:28,  5.72s/it, acc=0.692, lr=0.001, test_acc=0.342]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:08<02:22,  5.72s/it, acc=0.692, lr=0.001, test_acc=0.342]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:08<02:22,  5.72s/it, acc=0.692, lr=0.001, test_acc=0.342]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:14<02:22,  5.72s/it, acc=0.75, lr=0.001, test_acc=0.488] 
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:14<02:17,  5.71s/it, acc=0.75, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:14<02:17,  5.71s/it, acc=0.75, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:20<02:17,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:20<02:11,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:20<02:11,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:26<02:11,  5.71s/it, acc=0.843, lr=0.001, test_acc=0.466]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:26<02:05,  5.71s/it, acc=0.843, lr=0.001, test_acc=0.466]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:26<02:05,  5.71s/it, acc=0.843, lr=0.001, test_acc=0.466]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:31<02:05,  5.71s/it, acc=0.875, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:31<01:59,  5.71s/it, acc=0.875, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:31<01:59,  5.71s/it, acc=0.875, lr=0.001, test_acc=0.479]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:37<01:59,  5.71s/it, acc=0.906, lr=0.001, test_acc=0.484]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:37<01:54,  5.71s/it, acc=0.906, lr=0.001, test_acc=0.484]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:37<01:54,  5.71s/it, acc=0.906, lr=0.001, test_acc=0.484]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:43<01:54,  5.71s/it, acc=0.389, lr=0.001, test_acc=0.343]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:43<01:48,  5.73s/it, acc=0.389, lr=0.001, test_acc=0.343]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:43<01:48,  5.73s/it, acc=0.389, lr=0.001, test_acc=0.343]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:48<01:48,  5.73s/it, acc=0.493, lr=0.001, test_acc=0.439]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:48<01:43,  5.73s/it, acc=0.493, lr=0.001, test_acc=0.439]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:48<01:43,  5.73s/it, acc=0.493, lr=0.001, test_acc=0.439]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:54<01:43,  5.73s/it, acc=0.592, lr=0.001, test_acc=0.459]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [07:54<01:37,  5.72s/it, acc=0.592, lr=0.001, test_acc=0.459]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [07:54<01:37,  5.72s/it, acc=0.592, lr=0.001, test_acc=0.459]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:00<01:37,  5.72s/it, acc=0.671, lr=0.001, test_acc=0.43] 
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:00<01:31,  5.72s/it, acc=0.671, lr=0.001, test_acc=0.43]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:00<01:31,  5.72s/it, acc=0.671, lr=0.001, test_acc=0.43]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:06<01:31,  5.72s/it, acc=0.722, lr=0.001, test_acc=0.41]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:06<01:25,  5.71s/it, acc=0.722, lr=0.001, test_acc=0.41]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:06<01:25,  5.71s/it, acc=0.722, lr=0.001, test_acc=0.41]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:11<01:25,  5.71s/it, acc=0.772, lr=0.001, test_acc=0.438]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:11<01:19,  5.71s/it, acc=0.772, lr=0.001, test_acc=0.438]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:11<01:19,  5.71s/it, acc=0.772, lr=0.001, test_acc=0.438]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:17<01:19,  5.71s/it, acc=0.814, lr=0.001, test_acc=0.462]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:17<01:14,  5.71s/it, acc=0.814, lr=0.001, test_acc=0.462]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:17<01:14,  5.71s/it, acc=0.814, lr=0.001, test_acc=0.462]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:23<01:14,  5.71s/it, acc=0.845, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:23<01:08,  5.71s/it, acc=0.845, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:23<01:08,  5.71s/it, acc=0.845, lr=0.001, test_acc=0.471]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:28<01:08,  5.71s/it, acc=0.809, lr=0.001, test_acc=0.167]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:28<01:03,  5.73s/it, acc=0.809, lr=0.001, test_acc=0.167]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:28<01:03,  5.73s/it, acc=0.809, lr=0.001, test_acc=0.167]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:34<01:03,  5.73s/it, acc=0.381, lr=0.001, test_acc=0.424]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:34<00:57,  5.73s/it, acc=0.381, lr=0.001, test_acc=0.424]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:34<00:57,  5.73s/it, acc=0.381, lr=0.001, test_acc=0.424]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:40<00:57,  5.73s/it, acc=0.531, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:40<00:51,  5.72s/it, acc=0.531, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:40<00:51,  5.72s/it, acc=0.531, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:46<00:51,  5.72s/it, acc=0.636, lr=0.001, test_acc=0.461]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:46<00:45,  5.72s/it, acc=0.636, lr=0.001, test_acc=0.461]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:46<00:45,  5.72s/it, acc=0.636, lr=0.001, test_acc=0.461]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:51<00:45,  5.72s/it, acc=0.706, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [08:51<00:40,  5.72s/it, acc=0.706, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:51<00:40,  5.72s/it, acc=0.706, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:57<00:40,  5.72s/it, acc=0.766, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [08:57<00:34,  5.71s/it, acc=0.766, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [08:57<00:34,  5.71s/it, acc=0.766, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:03<00:34,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:03<00:28,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:03<00:28,  5.71s/it, acc=0.803, lr=0.001, test_acc=0.473]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:08<00:28,  5.71s/it, acc=0.84, lr=0.001, test_acc=0.488] 
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:08<00:22,  5.71s/it, acc=0.84, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:08<00:22,  5.71s/it, acc=0.84, lr=0.001, test_acc=0.488]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:14<00:22,  5.71s/it, acc=0.868, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:14<00:17,  5.71s/it, acc=0.868, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:14<00:17,  5.71s/it, acc=0.868, lr=0.001, test_acc=0.482]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:20<00:17,  5.71s/it, acc=0.724, lr=0.001, test_acc=0.183]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:20<00:11,  5.73s/it, acc=0.724, lr=0.001, test_acc=0.183]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:20<00:11,  5.73s/it, acc=0.724, lr=0.001, test_acc=0.183]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:26<00:11,  5.73s/it, acc=0.409, lr=0.001, test_acc=0.443]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:26<00:05,  5.72s/it, acc=0.409, lr=0.001, test_acc=0.443]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:26<00:05,  5.72s/it, acc=0.409, lr=0.001, test_acc=0.443]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:31<00:05,  5.72s/it, acc=0.558, lr=0.001, test_acc=0.48] 
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:31<00:00,  5.72s/it, acc=0.558, lr=0.001, test_acc=0.48]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:31<00:00,  5.72s/it, acc=0.558, lr=0.001, test_acc=0.48]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.649, lr=0.0001, test_acc=0.486]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<10:55,  6.62s/it, acc=0.649, lr=0.0001, test_acc=0.486]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<10:55,  6.62s/it, acc=0.649, lr=0.0001, test_acc=0.486]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<10:55,  6.62s/it, acc=0.667, lr=0.0002, test_acc=0.49] 
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:47,  6.60s/it, acc=0.667, lr=0.0002, test_acc=0.49]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:47,  6.60s/it, acc=0.667, lr=0.0002, test_acc=0.49]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:19<10:47,  6.60s/it, acc=0.684, lr=0.0003, test_acc=0.492]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:19<10:39,  6.60s/it, acc=0.684, lr=0.0003, test_acc=0.492]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:19<10:39,  6.60s/it, acc=0.684, lr=0.0003, test_acc=0.492]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:26<10:39,  6.60s/it, acc=0.705, lr=0.0004, test_acc=0.492]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:26<10:32,  6.59s/it, acc=0.705, lr=0.0004, test_acc=0.492]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:26<10:32,  6.59s/it, acc=0.705, lr=0.0004, test_acc=0.492]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:32<10:32,  6.59s/it, acc=0.723, lr=0.0005, test_acc=0.493]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:32<10:25,  6.58s/it, acc=0.723, lr=0.0005, test_acc=0.493]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:32<10:25,  6.58s/it, acc=0.723, lr=0.0005, test_acc=0.493]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:39<10:25,  6.58s/it, acc=0.516, lr=0.0006, test_acc=0.365]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:39<10:21,  6.61s/it, acc=0.516, lr=0.0006, test_acc=0.365]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:39<10:21,  6.61s/it, acc=0.516, lr=0.0006, test_acc=0.365]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:46<10:21,  6.61s/it, acc=0.466, lr=0.0007, test_acc=0.435]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:46<10:13,  6.60s/it, acc=0.466, lr=0.0007, test_acc=0.435]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:46<10:13,  6.60s/it, acc=0.466, lr=0.0007, test_acc=0.435]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:52<10:13,  6.60s/it, acc=0.562, lr=0.0008, test_acc=0.458]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:52<10:06,  6.60s/it, acc=0.562, lr=0.0008, test_acc=0.458]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:52<10:06,  6.60s/it, acc=0.562, lr=0.0008, test_acc=0.458]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:59<10:06,  6.60s/it, acc=0.634, lr=0.0009, test_acc=0.475]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [00:59<09:59,  6.59s/it, acc=0.634, lr=0.0009, test_acc=0.475]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [00:59<09:59,  6.59s/it, acc=0.634, lr=0.0009, test_acc=0.475]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:05<09:59,  6.59s/it, acc=0.682, lr=0.001, test_acc=0.479] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:05<09:53,  6.59s/it, acc=0.682, lr=0.001, test_acc=0.479]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:05<09:53,  6.59s/it, acc=0.682, lr=0.001, test_acc=0.479]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:12<09:53,  6.59s/it, acc=0.733, lr=0.001, test_acc=0.475]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:12<09:46,  6.59s/it, acc=0.733, lr=0.001, test_acc=0.475]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:12<09:46,  6.59s/it, acc=0.733, lr=0.001, test_acc=0.475]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:19<09:46,  6.59s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:19<09:39,  6.59s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:19<09:39,  6.59s/it, acc=0.769, lr=0.001, test_acc=0.472]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:25<09:39,  6.59s/it, acc=0.697, lr=0.001, test_acc=0.311]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:25<09:34,  6.61s/it, acc=0.697, lr=0.001, test_acc=0.311]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:25<09:34,  6.61s/it, acc=0.697, lr=0.001, test_acc=0.311]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:32<09:34,  6.61s/it, acc=0.464, lr=0.001, test_acc=0.461]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:32<09:28,  6.61s/it, acc=0.464, lr=0.001, test_acc=0.461]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:32<09:28,  6.61s/it, acc=0.464, lr=0.001, test_acc=0.461]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:38<09:28,  6.61s/it, acc=0.596, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:38<09:21,  6.60s/it, acc=0.596, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:38<09:21,  6.60s/it, acc=0.596, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:45<09:21,  6.60s/it, acc=0.674, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [01:45<09:14,  6.60s/it, acc=0.674, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:45<09:14,  6.60s/it, acc=0.674, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:52<09:14,  6.60s/it, acc=0.734, lr=0.001, test_acc=0.515]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [01:52<09:07,  6.59s/it, acc=0.734, lr=0.001, test_acc=0.515]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:52<09:07,  6.59s/it, acc=0.734, lr=0.001, test_acc=0.515]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:58<09:07,  6.59s/it, acc=0.782, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [01:58<09:00,  6.59s/it, acc=0.782, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [01:58<09:00,  6.59s/it, acc=0.782, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:05<09:00,  6.59s/it, acc=0.821, lr=0.001, test_acc=0.511]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:05<08:53,  6.59s/it, acc=0.821, lr=0.001, test_acc=0.511]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:05<08:53,  6.59s/it, acc=0.821, lr=0.001, test_acc=0.511]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:11<08:53,  6.59s/it, acc=0.852, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:11<08:46,  6.59s/it, acc=0.852, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:11<08:46,  6.59s/it, acc=0.852, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:18<08:46,  6.59s/it, acc=0.438, lr=0.001, test_acc=0.435]
