wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run f9fjryxo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-f9fjryxo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/f9fjryxo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:15<07:34,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:23<07:34,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:23<07:27,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:23<07:27,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:31<07:27,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:31<07:19,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:31<07:19,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:39<07:19,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.608]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [05:39<07:12,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.608]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:39<07:12,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.608]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:46<07:12,  7.72s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:46<07:03,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:46<07:03,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:54<07:03,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:54<06:56,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:54<06:56,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [06:02<06:56,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [06:02<06:48,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:02<06:48,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:09<06:48,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [06:09<06:41,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:09<06:41,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:17<06:41,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [06:17<06:32,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:17<06:32,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:25<06:32,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 49:  50%|█████     | 50/100 [06:25<06:24,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:25<06:24,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:33<06:24,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [06:33<06:17,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:33<06:17,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:40<06:17,  7.71s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [06:40<06:09,  7.71s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:40<06:09,  7.71s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:48<06:09,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [06:48<06:01,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:48<06:01,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:56<06:01,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [06:56<05:54,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:56<05:54,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [07:03<05:54,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [07:03<05:46,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:03<05:46,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:11<05:46,  7.70s/it, acc=0.999, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [07:11<05:38,  7.70s/it, acc=0.999, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:11<05:38,  7.70s/it, acc=0.999, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:19<05:38,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [07:19<05:30,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:19<05:30,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:26<05:30,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [07:26<05:23,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:26<05:23,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:34<05:23,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [07:34<05:15,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:34<05:15,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:42<05:15,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [07:42<05:08,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:42<05:08,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:49<05:08,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [07:49<04:59,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:49<04:59,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:57<04:59,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [07:57<04:52,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:57<04:52,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [08:05<04:52,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [08:05<04:44,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:05<04:44,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:13<04:44,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [08:13<04:37,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:13<04:37,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:20<04:37,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [08:20<04:29,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:20<04:29,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:28<04:29,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [08:28<04:21,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:28<04:21,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:36<04:21,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [08:36<04:14,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:36<04:14,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:43<04:14,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [08:43<04:06,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:43<04:06,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:51<04:06,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [08:51<03:58,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [08:51<03:58,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [08:59<03:58,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [08:59<03:50,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [08:59<03:50,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [09:06<03:50,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [09:06<03:43,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:06<03:43,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:14<03:43,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [09:14<03:35,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:14<03:35,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:22<03:35,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [09:22<03:27,  7.68s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:22<03:27,  7.68s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:30<03:27,  7.68s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [09:30<03:20,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:30<03:20,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:37<03:20,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [09:37<03:12,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:37<03:12,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:45<03:12,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [09:45<03:04,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:45<03:04,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:53<03:04,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [09:53<02:56,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [09:53<02:56,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [10:00<02:56,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.77] 
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [10:00<02:49,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [10:00<02:49,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [10:08<02:49,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [10:08<02:41,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:08<02:41,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:16<02:41,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [10:16<02:34,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:16<02:34,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:23<02:34,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [10:23<02:26,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:23<02:26,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:31<02:26,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [10:31<02:18,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:31<02:18,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:39<02:18,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [10:39<02:11,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:39<02:11,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:47<02:11,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [10:47<02:03,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:47<02:03,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:54<02:03,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [10:54<01:55,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [10:54<01:55,  7.69s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [11:02<01:55,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [11:02<01:47,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:02<01:47,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:10<01:47,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [11:10<01:40,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:10<01:40,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:17<01:40,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [11:17<01:32,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:17<01:32,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:25<01:32,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [11:25<01:24,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:25<01:24,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:33<01:24,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [11:33<01:17,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:33<01:17,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:40<01:17,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.77] 
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [11:40<01:09,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:40<01:09,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.77]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:48<01:09,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [11:48<01:01,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:48<01:01,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:56<01:01,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [11:56<00:53,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [11:56<00:53,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [12:04<00:53,  7.70s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [12:04<00:46,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:04<00:46,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:11<00:46,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [12:11<00:38,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:11<00:38,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:19<00:38,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [12:19<00:30,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:19<00:30,  7.71s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:27<00:30,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [12:27<00:23,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:27<00:23,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:34<00:23,  7.69s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [12:34<00:15,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:34<00:15,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:42<00:15,  7.70s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [12:42<00:07,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:42<00:07,  7.71s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:50<00:07,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:50<00:00,  7.71s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:50<00:00,  7.70s/it, acc=0.997, lr=0.001, test_acc=0.761]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.967, lr=0.0001, test_acc=0.765]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:08<14:26,  8.75s/it, acc=0.967, lr=0.0001, test_acc=0.765]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:08<14:26,  8.75s/it, acc=0.967, lr=0.0001, test_acc=0.765]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<14:26,  8.75s/it, acc=0.97, lr=0.0002, test_acc=0.759] 
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:17<14:16,  8.74s/it, acc=0.97, lr=0.0002, test_acc=0.759]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:17<14:16,  8.74s/it, acc=0.97, lr=0.0002, test_acc=0.759]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:26<14:16,  8.74s/it, acc=0.972, lr=0.0003, test_acc=0.773]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:26<14:07,  8.73s/it, acc=0.972, lr=0.0003, test_acc=0.773]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:26<14:07,  8.73s/it, acc=0.972, lr=0.0003, test_acc=0.773]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:34<14:07,  8.73s/it, acc=0.977, lr=0.0004, test_acc=0.777]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:34<13:57,  8.73s/it, acc=0.977, lr=0.0004, test_acc=0.777]
