wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run b6vkvews
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-b6vkvews
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/b6vkvews
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [06:03<06:50,  7.75s/it, acc=0.984, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:03<06:50,  7.75s/it, acc=0.984, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:11<06:50,  7.75s/it, acc=0.986, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [06:11<06:42,  7.74s/it, acc=0.986, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:11<06:42,  7.74s/it, acc=0.986, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:19<06:42,  7.74s/it, acc=0.984, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [06:19<06:34,  7.73s/it, acc=0.984, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:19<06:34,  7.73s/it, acc=0.984, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:27<06:34,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.7]  
Iter 5 | Epoch 49:  50%|█████     | 50/100 [06:27<06:26,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:27<06:26,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:34<06:26,  7.74s/it, acc=0.985, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [06:34<06:19,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:34<06:19,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:42<06:19,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [06:42<06:11,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:42<06:11,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:50<06:11,  7.75s/it, acc=0.986, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [06:50<06:03,  7.73s/it, acc=0.986, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:50<06:03,  7.73s/it, acc=0.986, lr=0.001, test_acc=0.716]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:57<06:03,  7.73s/it, acc=0.986, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [06:57<05:55,  7.74s/it, acc=0.986, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:57<05:55,  7.74s/it, acc=0.986, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [07:05<05:55,  7.74s/it, acc=0.985, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [07:05<05:48,  7.74s/it, acc=0.985, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:05<05:48,  7.74s/it, acc=0.985, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:13<05:48,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [07:13<05:40,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:13<05:40,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:21<05:40,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [07:21<05:32,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:21<05:32,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:28<05:32,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [07:28<05:25,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:28<05:25,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:36<05:25,  7.74s/it, acc=0.985, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [07:36<05:17,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:36<05:17,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:44<05:17,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [07:44<05:10,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:44<05:10,  7.75s/it, acc=0.985, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:52<05:10,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [07:52<05:01,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:52<05:01,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:59<05:01,  7.73s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [07:59<04:54,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:59<04:54,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [08:07<04:54,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [08:07<04:46,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:07<04:46,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.695]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:15<04:46,  7.75s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [08:15<04:38,  7.75s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:15<04:38,  7.75s/it, acc=0.986, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:23<04:38,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [08:23<04:30,  7.73s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:23<04:30,  7.73s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:30<04:30,  7.73s/it, acc=0.988, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [08:30<04:23,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:30<04:23,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.703]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:38<04:23,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [08:38<04:15,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:38<04:15,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:46<04:15,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [08:46<04:07,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:46<04:07,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:54<04:07,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [08:54<03:59,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [08:54<03:59,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [09:01<03:59,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [09:01<03:52,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [09:01<03:52,  7.74s/it, acc=0.987, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [09:09<03:52,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [09:09<03:44,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:09<03:44,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:17<03:44,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.694]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [09:17<03:36,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.694]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:17<03:36,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.694]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:25<03:36,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [09:25<03:28,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:25<03:28,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.717]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:32<03:28,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [09:32<03:21,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:32<03:21,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:40<03:21,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [09:40<03:13,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:40<03:13,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.708]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:48<03:13,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [09:48<03:05,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:48<03:05,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:55<03:05,  7.75s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [09:55<02:57,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [09:55<02:57,  7.73s/it, acc=0.987, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [10:03<02:57,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.71] 
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [10:03<02:50,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [10:03<02:50,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.71]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [10:11<02:50,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [10:11<02:42,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:11<02:42,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:19<02:42,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [10:19<02:34,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:19<02:34,  7.75s/it, acc=0.989, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:26<02:34,  7.75s/it, acc=0.99, lr=0.001, test_acc=0.707] 
Iter 5 | Epoch 80:  81%|████████  | 81/100 [10:26<02:26,  7.74s/it, acc=0.99, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:26<02:26,  7.74s/it, acc=0.99, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:34<02:26,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [10:34<02:19,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:34<02:19,  7.74s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:42<02:19,  7.74s/it, acc=0.988, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [10:42<02:11,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:42<02:11,  7.75s/it, acc=0.988, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:50<02:11,  7.75s/it, acc=0.99, lr=0.001, test_acc=0.681] 
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [10:50<02:04,  7.75s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:50<02:04,  7.75s/it, acc=0.99, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:57<02:04,  7.75s/it, acc=0.991, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [10:57<01:55,  7.72s/it, acc=0.991, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [10:57<01:55,  7.72s/it, acc=0.991, lr=0.001, test_acc=0.706]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [11:05<01:55,  7.72s/it, acc=0.989, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [11:05<01:48,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:05<01:48,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:13<01:48,  7.73s/it, acc=0.99, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [11:13<01:40,  7.73s/it, acc=0.99, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:13<01:40,  7.73s/it, acc=0.99, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:21<01:40,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [11:21<01:32,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:21<01:32,  7.73s/it, acc=0.989, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:28<01:32,  7.73s/it, acc=0.99, lr=0.001, test_acc=0.714] 
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [11:28<01:24,  7.70s/it, acc=0.99, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:28<01:24,  7.70s/it, acc=0.99, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:36<01:24,  7.70s/it, acc=0.99, lr=0.001, test_acc=0.72] 
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [11:36<01:17,  7.71s/it, acc=0.99, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:36<01:17,  7.71s/it, acc=0.99, lr=0.001, test_acc=0.72]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:44<01:17,  7.71s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [11:44<01:09,  7.72s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:44<01:09,  7.72s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:51<01:09,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.704] 
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [11:51<01:01,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:51<01:01,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:59<01:01,  7.72s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [11:59<00:53,  7.70s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [11:59<00:53,  7.70s/it, acc=0.989, lr=0.001, test_acc=0.714]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [12:07<00:53,  7.70s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [12:07<00:46,  7.71s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:07<00:46,  7.71s/it, acc=0.989, lr=0.001, test_acc=0.715]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:15<00:46,  7.71s/it, acc=0.991, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [12:15<00:38,  7.72s/it, acc=0.991, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:15<00:38,  7.72s/it, acc=0.991, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:22<00:38,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.702] 
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [12:22<00:30,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:22<00:30,  7.72s/it, acc=0.99, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:30<00:30,  7.72s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [12:30<00:23,  7.70s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:30<00:23,  7.70s/it, acc=0.991, lr=0.001, test_acc=0.711]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:38<00:23,  7.70s/it, acc=0.991, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [12:38<00:15,  7.71s/it, acc=0.991, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:38<00:15,  7.71s/it, acc=0.991, lr=0.001, test_acc=0.709]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:45<00:15,  7.71s/it, acc=0.99, lr=0.001, test_acc=0.712] 
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [12:45<00:07,  7.71s/it, acc=0.99, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:45<00:07,  7.71s/it, acc=0.99, lr=0.001, test_acc=0.712]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:53<00:07,  7.71s/it, acc=0.992, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:53<00:00,  7.72s/it, acc=0.992, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:53<00:00,  7.74s/it, acc=0.992, lr=0.001, test_acc=0.698]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.954, lr=0.0001, test_acc=0.721]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:08<14:27,  8.77s/it, acc=0.954, lr=0.0001, test_acc=0.721]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:08<14:27,  8.77s/it, acc=0.954, lr=0.0001, test_acc=0.721]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<14:27,  8.77s/it, acc=0.956, lr=0.0002, test_acc=0.714]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:17<14:17,  8.75s/it, acc=0.956, lr=0.0002, test_acc=0.714]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:17<14:17,  8.75s/it, acc=0.956, lr=0.0002, test_acc=0.714]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:26<14:17,  8.75s/it, acc=0.958, lr=0.0003, test_acc=0.712]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:26<14:08,  8.75s/it, acc=0.958, lr=0.0003, test_acc=0.712]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:26<14:08,  8.75s/it, acc=0.958, lr=0.0003, test_acc=0.712]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:34<14:08,  8.75s/it, acc=0.96, lr=0.0004, test_acc=0.716] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:34<13:59,  8.74s/it, acc=0.96, lr=0.0004, test_acc=0.716]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:34<13:59,  8.74s/it, acc=0.96, lr=0.0004, test_acc=0.716]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:43<13:59,  8.74s/it, acc=0.962, lr=0.0005, test_acc=0.72]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:43<13:50,  8.74s/it, acc=0.962, lr=0.0005, test_acc=0.72]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:43<13:50,  8.74s/it, acc=0.962, lr=0.0005, test_acc=0.72]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:52<13:50,  8.74s/it, acc=0.966, lr=0.0006, test_acc=0.724]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:52<13:42,  8.75s/it, acc=0.966, lr=0.0006, test_acc=0.724]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:52<13:42,  8.75s/it, acc=0.966, lr=0.0006, test_acc=0.724]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:01<13:42,  8.75s/it, acc=0.97, lr=0.0007, test_acc=0.73]  
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:01<13:34,  8.76s/it, acc=0.97, lr=0.0007, test_acc=0.73]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:01<13:34,  8.76s/it, acc=0.97, lr=0.0007, test_acc=0.73]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:10<13:34,  8.76s/it, acc=0.974, lr=0.0008, test_acc=0.7]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:10<13:27,  8.78s/it, acc=0.974, lr=0.0008, test_acc=0.7]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:10<13:27,  8.78s/it, acc=0.974, lr=0.0008, test_acc=0.7]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:18<13:27,  8.78s/it, acc=0.976, lr=0.0009, test_acc=0.722]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:18<13:18,  8.78s/it, acc=0.976, lr=0.0009, test_acc=0.722]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:18<13:18,  8.78s/it, acc=0.976, lr=0.0009, test_acc=0.722]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:27<13:18,  8.78s/it, acc=0.977, lr=0.001, test_acc=0.706] 
