wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run tppo9r1r
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260707_040727-tppo9r1r
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.1_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/tppo9r1r
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [08:45<05:49,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [08:54<05:49,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 60:  61%|██████    | 61/100 [08:54<05:41,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [08:54<05:41,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [09:02<05:41,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 61:  62%|██████▏   | 62/100 [09:02<05:32,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [09:02<05:32,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [09:11<05:32,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 62:  63%|██████▎   | 63/100 [09:11<05:23,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [09:11<05:23,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [09:20<05:23,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 63:  64%|██████▍   | 64/100 [09:20<05:15,  8.76s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [09:20<05:15,  8.76s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [09:29<05:15,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 64:  65%|██████▌   | 65/100 [09:29<05:06,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [09:29<05:06,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [09:37<05:06,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [09:37<04:57,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [09:37<04:57,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [09:46<04:57,  8.75s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [09:46<04:48,  8.74s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [09:46<04:48,  8.74s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [09:55<04:48,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [09:55<04:39,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [09:55<04:39,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [10:03<04:39,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [10:03<04:30,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [10:03<04:30,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [10:12<04:30,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [10:12<04:22,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [10:12<04:22,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [10:21<04:22,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [10:21<04:13,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [10:21<04:13,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [10:30<04:13,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [10:30<04:05,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [10:30<04:05,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [10:38<04:05,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [10:38<03:56,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [10:38<03:56,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [10:47<03:56,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [10:47<03:47,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [10:47<03:47,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [10:56<03:47,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [10:56<03:38,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [10:56<03:38,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [11:05<03:38,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [11:05<03:29,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [11:05<03:29,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [11:13<03:29,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [11:13<03:21,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [11:13<03:21,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [11:22<03:21,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [11:22<03:12,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [11:22<03:12,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [11:31<03:12,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [11:31<03:03,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [11:31<03:03,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [11:40<03:03,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 79:  80%|████████  | 80/100 [11:40<02:55,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [11:40<02:55,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [11:48<02:55,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [11:48<02:46,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [11:48<02:46,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [11:57<02:46,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [11:57<02:37,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [11:57<02:37,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [12:06<02:37,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [12:06<02:28,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [12:06<02:28,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [12:15<02:28,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [12:15<02:19,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [12:15<02:19,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [12:23<02:19,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [12:23<02:11,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [12:23<02:11,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [12:32<02:11,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [12:32<02:02,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [12:32<02:02,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [12:41<02:02,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [12:41<01:53,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [12:41<01:53,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [12:50<01:53,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [12:50<01:45,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [12:50<01:45,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [12:58<01:45,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [12:58<01:36,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [12:58<01:36,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [13:07<01:36,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [13:07<01:27,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [13:07<01:27,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [13:16<01:27,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [13:16<01:18,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [13:16<01:18,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [13:25<01:18,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [13:25<01:09,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [13:25<01:09,  8.74s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [13:33<01:09,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [13:33<01:01,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [13:33<01:01,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [13:42<01:01,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [13:42<00:52,  8.73s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [13:42<00:52,  8.73s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [13:51<00:52,  8.73s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [13:51<00:43,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [13:51<00:43,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [14:00<00:43,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [14:00<00:35,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [14:00<00:35,  8.76s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [14:08<00:35,  8.76s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [14:08<00:26,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [14:08<00:26,  8.75s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [14:17<00:26,  8.75s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [14:17<00:17,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [14:17<00:17,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [14:26<00:17,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [14:26<00:08,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [14:26<00:08,  8.74s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [14:35<00:08,  8.74s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [14:35<00:00,  8.74s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [14:35<00:00,  8.75s/it, acc=0.999, lr=0.001, test_acc=0.725]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.965, lr=0.0001, test_acc=0.724]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:09<16:14,  9.85s/it, acc=0.965, lr=0.0001, test_acc=0.724]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:09<16:14,  9.85s/it, acc=0.965, lr=0.0001, test_acc=0.724]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:19<16:14,  9.85s/it, acc=0.968, lr=0.0002, test_acc=0.727]
Iter 7 | Epoch 1:   2%|▏         | 2/100 [00:19<16:00,  9.81s/it, acc=0.968, lr=0.0002, test_acc=0.727]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:19<16:00,  9.81s/it, acc=0.968, lr=0.0002, test_acc=0.727]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:29<16:00,  9.81s/it, acc=0.972, lr=0.0003, test_acc=0.725]
Iter 7 | Epoch 2:   3%|▎         | 3/100 [00:29<15:52,  9.82s/it, acc=0.972, lr=0.0003, test_acc=0.725]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:29<15:52,  9.82s/it, acc=0.972, lr=0.0003, test_acc=0.725]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:39<15:52,  9.82s/it, acc=0.979, lr=0.0004, test_acc=0.721]
Iter 7 | Epoch 3:   4%|▍         | 4/100 [00:39<15:42,  9.81s/it, acc=0.979, lr=0.0004, test_acc=0.721]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [00:39<15:42,  9.81s/it, acc=0.979, lr=0.0004, test_acc=0.721]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [00:49<15:42,  9.81s/it, acc=0.988, lr=0.0005, test_acc=0.726]
Iter 7 | Epoch 4:   5%|▌         | 5/100 [00:49<15:30,  9.80s/it, acc=0.988, lr=0.0005, test_acc=0.726]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [00:49<15:30,  9.80s/it, acc=0.988, lr=0.0005, test_acc=0.726]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [00:58<15:30,  9.80s/it, acc=0.994, lr=0.0006, test_acc=0.726]
Iter 7 | Epoch 5:   6%|▌         | 6/100 [00:58<15:21,  9.81s/it, acc=0.994, lr=0.0006, test_acc=0.726]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [00:58<15:21,  9.81s/it, acc=0.994, lr=0.0006, test_acc=0.726]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [01:08<15:21,  9.81s/it, acc=0.998, lr=0.0007, test_acc=0.726]
Iter 7 | Epoch 6:   7%|▋         | 7/100 [01:08<15:10,  9.79s/it, acc=0.998, lr=0.0007, test_acc=0.726]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [01:08<15:10,  9.79s/it, acc=0.998, lr=0.0007, test_acc=0.726]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [01:18<15:10,  9.79s/it, acc=0.999, lr=0.0008, test_acc=0.725]
Iter 7 | Epoch 7:   8%|▊         | 8/100 [01:18<15:02,  9.80s/it, acc=0.999, lr=0.0008, test_acc=0.725]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [01:18<15:02,  9.80s/it, acc=0.999, lr=0.0008, test_acc=0.725]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [01:28<15:02,  9.80s/it, acc=0.999, lr=0.0009, test_acc=0.725]
Iter 7 | Epoch 8:   9%|▉         | 9/100 [01:28<14:52,  9.80s/it, acc=0.999, lr=0.0009, test_acc=0.725]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [01:28<14:52,  9.80s/it, acc=0.999, lr=0.0009, test_acc=0.725]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [01:38<14:52,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.726] 
Iter 7 | Epoch 9:  10%|█         | 10/100 [01:38<14:41,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 10:  10%|█         | 10/100 [01:38<14:41,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 10:  10%|█         | 10/100 [01:47<14:41,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 10:  11%|█         | 11/100 [01:47<14:32,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 11:  11%|█         | 11/100 [01:47<14:32,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 11:  11%|█         | 11/100 [01:57<14:32,  9.80s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 11:  12%|█▏        | 12/100 [01:57<14:23,  9.81s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [01:57<14:23,  9.81s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [02:07<14:23,  9.81s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 7 | Epoch 12:  13%|█▎        | 13/100 [02:07<14:12,  9.80s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [02:07<14:12,  9.80s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [02:17<14:12,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 7 | Epoch 13:  14%|█▍        | 14/100 [02:17<14:03,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [02:17<14:03,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [02:27<14:03,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 7 | Epoch 14:  15%|█▌        | 15/100 [02:27<13:52,  9.79s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [02:27<13:52,  9.79s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [02:36<13:52,  9.79s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 15:  16%|█▌        | 16/100 [02:36<13:43,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [02:36<13:43,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [02:46<13:43,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 16:  17%|█▋        | 17/100 [02:46<13:33,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [02:46<13:33,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [02:56<13:33,  9.80s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 7 | Epoch 17:  18%|█▊        | 18/100 [02:56<13:23,  9.79s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [02:56<13:23,  9.79s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [03:06<13:23,  9.79s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 18:  19%|█▉        | 19/100 [03:06<13:15,  9.82s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [03:06<13:15,  9.82s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [03:16<13:15,  9.82s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 19:  20%|██        | 20/100 [03:16<13:06,  9.84s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 20:  20%|██        | 20/100 [03:16<13:06,  9.84s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 20:  20%|██        | 20/100 [03:25<13:06,  9.84s/it, acc=0.998, lr=0.001, test_acc=0.73] 
Iter 7 | Epoch 20:  21%|██        | 21/100 [03:25<12:56,  9.83s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 7 | Epoch 21:  21%|██        | 21/100 [03:25<12:56,  9.83s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 7 | Epoch 21:  21%|██        | 21/100 [03:35<12:56,  9.83s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 21:  22%|██▏       | 22/100 [03:35<12:47,  9.84s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [03:35<12:47,  9.84s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [03:45<12:47,  9.84s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 7 | Epoch 22:  23%|██▎       | 23/100 [03:45<12:36,  9.82s/it, acc=0.998, lr=0.001, test_acc=0.728]
