wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 5 | Epoch 30:  31%|███       | 31/100 [12:10<27:02, 23.52s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [12:10<27:02, 23.52s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 31:  31%|███       | 31/100 [12:34<27:02, 23.52s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [12:34<26:40, 23.53s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [12:34<26:40, 23.53s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [12:57<26:40, 23.53s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [12:57<26:18, 23.55s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [12:57<26:18, 23.55s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [13:21<26:18, 23.55s/it, acc=1, lr=0.001, test_acc=0.76]     
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [13:21<25:55, 23.57s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [13:21<25:55, 23.57s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [13:45<25:55, 23.57s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [13:45<25:31, 23.57s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [13:45<25:31, 23.57s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [14:08<25:31, 23.57s/it, acc=1, lr=0.001, test_acc=0.759]    
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [14:08<25:04, 23.50s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [14:08<25:04, 23.50s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [14:31<25:04, 23.50s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [14:31<24:38, 23.47s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [14:31<24:38, 23.47s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [14:55<24:38, 23.47s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [14:55<24:15, 23.47s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [14:55<24:15, 23.47s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [15:18<24:15, 23.47s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [15:18<23:52, 23.49s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [15:18<23:52, 23.49s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [15:42<23:52, 23.49s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 39:  40%|████      | 40/100 [15:42<23:30, 23.51s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 40:  40%|████      | 40/100 [15:42<23:30, 23.51s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 40:  40%|████      | 40/100 [16:06<23:30, 23.51s/it, acc=1, lr=0.001, test_acc=0.753]    
Iter 5 | Epoch 40:  41%|████      | 41/100 [16:06<23:08, 23.53s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 41:  41%|████      | 41/100 [16:06<23:08, 23.53s/it, acc=1, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 41:  41%|████      | 41/100 [16:29<23:08, 23.53s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [16:29<22:44, 23.53s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [16:29<22:44, 23.53s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [16:53<22:44, 23.53s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [16:53<22:20, 23.52s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [16:53<22:20, 23.52s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [17:16<22:20, 23.52s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [17:16<21:54, 23.48s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [17:16<21:54, 23.48s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [17:39<21:54, 23.48s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [17:39<21:29, 23.44s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [17:39<21:29, 23.44s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [18:03<21:29, 23.44s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [18:03<21:04, 23.41s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [18:03<21:04, 23.41s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [18:26<21:04, 23.41s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [18:26<20:43, 23.45s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [18:26<20:43, 23.45s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [18:50<20:43, 23.45s/it, acc=1, lr=0.001, test_acc=0.763]    
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [18:50<20:21, 23.49s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [18:50<20:21, 23.49s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [19:13<20:21, 23.49s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [19:13<19:59, 23.51s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [19:13<19:59, 23.51s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [19:37<19:59, 23.51s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 49:  50%|█████     | 50/100 [19:37<19:34, 23.50s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [19:37<19:34, 23.50s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [20:00<19:34, 23.50s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 50:  51%|█████     | 51/100 [20:00<19:10, 23.48s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [20:00<19:10, 23.48s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [20:24<19:10, 23.48s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [20:24<18:45, 23.45s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [20:24<18:45, 23.45s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [20:47<18:45, 23.45s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [20:47<18:19, 23.38s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [20:47<18:19, 23.38s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [21:10<18:19, 23.38s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [21:10<17:52, 23.32s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [21:10<17:52, 23.32s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [21:33<17:52, 23.32s/it, acc=1, lr=0.001, test_acc=0.75]     
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [21:33<17:29, 23.33s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [21:33<17:29, 23.33s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [21:57<17:29, 23.33s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [21:57<17:07, 23.35s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [21:57<17:07, 23.35s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [22:20<17:07, 23.35s/it, acc=1, lr=0.001, test_acc=0.759]    
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [22:20<16:44, 23.37s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [22:20<16:44, 23.37s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [22:44<16:44, 23.37s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [22:44<16:21, 23.38s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [22:44<16:21, 23.38s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [23:07<16:21, 23.38s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [23:07<16:00, 23.42s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [23:07<16:00, 23.42s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [23:31<16:00, 23.42s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [23:31<15:37, 23.45s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [23:31<15:37, 23.45s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [23:54<15:37, 23.45s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [23:54<15:12, 23.40s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [23:54<15:12, 23.40s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [24:17<15:12, 23.40s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [24:17<14:47, 23.36s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [24:17<14:47, 23.36s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [24:41<14:47, 23.36s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [24:41<14:24, 23.37s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [24:41<14:24, 23.37s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [25:04<14:24, 23.37s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [25:04<14:02, 23.40s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [25:04<14:02, 23.40s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [25:28<14:02, 23.40s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [25:28<13:39, 23.43s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [25:28<13:39, 23.43s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [25:51<13:39, 23.43s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [25:51<13:17, 23.45s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [25:51<13:17, 23.45s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [26:15<13:17, 23.45s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [26:15<12:54, 23.47s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [26:15<12:54, 23.47s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [26:38<12:54, 23.47s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [26:38<12:31, 23.48s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [26:38<12:31, 23.48s/it, acc=1, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [27:01<12:31, 23.48s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [27:01<12:06, 23.43s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [27:01<12:06, 23.43s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [27:25<12:06, 23.43s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [27:25<11:41, 23.37s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [27:25<11:41, 23.37s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [27:48<11:41, 23.37s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [27:48<11:16, 23.34s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [27:48<11:16, 23.34s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [28:11<11:16, 23.34s/it, acc=1, lr=0.001, test_acc=0.758]    
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [28:11<10:54, 23.37s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [28:11<10:54, 23.37s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [28:35<10:54, 23.37s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [28:35<10:31, 23.39s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [28:35<10:31, 23.39s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [28:58<10:31, 23.39s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [28:58<10:08, 23.41s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [28:58<10:08, 23.41s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [29:22<10:08, 23.41s/it, acc=1, lr=0.001, test_acc=0.765]    
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [29:22<09:45, 23.43s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [29:22<09:45, 23.43s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [29:45<09:45, 23.43s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [29:45<09:22, 23.42s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [29:45<09:22, 23.42s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [30:08<09:22, 23.42s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [30:08<08:58, 23.39s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [30:08<08:58, 23.39s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [30:32<08:58, 23.39s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [30:32<08:33, 23.34s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [30:32<08:33, 23.34s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [30:55<08:33, 23.34s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [30:55<08:09, 23.30s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [30:55<08:09, 23.30s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [31:18<08:09, 23.30s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 79:  80%|████████  | 80/100 [31:18<07:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [31:18<07:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [31:42<07:46, 23.32s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [31:42<07:23, 23.37s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [31:42<07:23, 23.37s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [32:05<07:23, 23.37s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [32:05<07:01, 23.39s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [32:05<07:01, 23.39s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [32:29<07:01, 23.39s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [32:29<06:37, 23.40s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [32:29<06:37, 23.40s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [32:52<06:37, 23.40s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [32:52<06:14, 23.41s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [32:52<06:14, 23.41s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [33:15<06:14, 23.41s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [33:15<05:51, 23.41s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [33:15<05:51, 23.41s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [33:39<05:51, 23.41s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [33:39<05:26, 23.35s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [33:39<05:26, 23.35s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [34:02<05:26, 23.35s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [34:02<05:02, 23.29s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [34:02<05:02, 23.29s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [34:25<05:02, 23.29s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [34:25<04:39, 23.31s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [34:25<04:39, 23.31s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [34:49<04:39, 23.31s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [34:49<04:16, 23.35s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [34:49<04:16, 23.35s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [35:12<04:16, 23.35s/it, acc=1, lr=0.001, test_acc=0.763]    
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [35:12<03:53, 23.37s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [35:12<03:53, 23.37s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [35:35<03:53, 23.37s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [35:35<03:30, 23.37s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [35:35<03:30, 23.37s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [35:59<03:30, 23.37s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [35:59<03:07, 23.39s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [35:59<03:07, 23.39s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [36:22<03:07, 23.39s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [36:22<02:43, 23.39s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [36:22<02:43, 23.39s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [36:45<02:43, 23.39s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [36:45<02:19, 23.32s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [36:45<02:19, 23.32s/it, acc=1, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [37:08<02:19, 23.32s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [37:08<01:56, 23.28s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [37:08<01:56, 23.28s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [37:32<01:56, 23.28s/it, acc=1, lr=0.001, test_acc=0.765]
