wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8qdjnc7h
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_105848-8qdjnc7h
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8qdjnc7h
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [12:23<07:52, 12.11s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [12:23<07:52, 12.11s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [12:35<07:52, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [12:35<07:40, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [12:35<07:40, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [12:47<07:40, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [12:47<07:28, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [12:47<07:28, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [12:59<07:28, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [12:59<07:16, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [12:59<07:16, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [13:11<07:16, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [13:11<07:03, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [13:11<07:03, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [13:23<07:03, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [13:23<06:51, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [13:23<06:51, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [13:35<06:51, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [13:35<06:39, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [13:35<06:39, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [13:48<06:39, 12.12s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [13:48<06:27, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [13:48<06:27, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [14:00<06:27, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [14:00<06:15, 12.12s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [14:00<06:15, 12.12s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [14:12<06:15, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [14:12<06:04, 12.14s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [14:12<06:04, 12.14s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [14:24<06:04, 12.14s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [14:24<05:51, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [14:24<05:51, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [14:36<05:51, 12.12s/it, acc=1, lr=0.001, test_acc=0.756]    
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [14:36<05:39, 12.11s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [14:36<05:39, 12.11s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [14:48<05:39, 12.11s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [14:48<05:26, 12.10s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [14:48<05:26, 12.10s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [15:00<05:26, 12.10s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [15:00<05:14, 12.10s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [15:00<05:14, 12.10s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [15:12<05:14, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [15:12<05:02, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [15:12<05:02, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [15:24<05:02, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [15:24<04:50, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [15:24<04:50, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [15:37<04:50, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [15:37<04:38, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [15:37<04:38, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [15:49<04:38, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [15:49<04:26, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [15:49<04:26, 12.10s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [16:01<04:26, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [16:01<04:14, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [16:01<04:14, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [16:13<04:14, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [16:13<04:02, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [16:13<04:02, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [16:25<04:02, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 80:  81%|████████  | 81/100 [16:25<03:50, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [16:25<03:50, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [16:37<03:50, 12.11s/it, acc=1, lr=0.001, test_acc=0.756]   
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [16:37<03:37, 12.10s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [16:37<03:37, 12.10s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [16:49<03:37, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [16:49<03:25, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [16:49<03:25, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [17:01<03:25, 12.10s/it, acc=1, lr=0.001, test_acc=0.755]    
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [17:01<03:13, 12.10s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [17:01<03:13, 12.10s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [17:13<03:13, 12.10s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [17:13<03:01, 12.11s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [17:13<03:01, 12.11s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [17:25<03:01, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [17:25<02:49, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [17:25<02:49, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [17:38<02:49, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [17:38<02:37, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [17:38<02:37, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [17:50<02:37, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [17:50<02:25, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [17:50<02:25, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [18:02<02:25, 12.10s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [18:02<02:13, 12.10s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [18:02<02:13, 12.10s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [18:14<02:13, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [18:14<02:00, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [18:14<02:00, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [18:26<02:00, 12.10s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [18:26<01:48, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [18:26<01:48, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.768]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [18:38<01:48, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [18:38<01:36, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [18:38<01:36, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [18:50<01:36, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [18:50<01:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [18:50<01:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [19:02<01:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [19:02<01:12, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [19:02<01:12, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [19:14<01:12, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [19:14<01:00, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [19:14<01:00, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [19:27<01:00, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [19:27<00:48, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [19:27<00:48, 12.11s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [19:39<00:48, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [19:39<00:36, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [19:39<00:36, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [19:51<00:36, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [19:51<00:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [19:51<00:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [20:03<00:24, 12.12s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [20:03<00:12, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [20:03<00:12, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [20:15<00:12, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [20:15<00:00, 12.11s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [20:15<00:00, 12.15s/it, acc=0.999, lr=0.001, test_acc=0.753]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:13<?, ?it/s, acc=0.965, lr=0.0001, test_acc=0.76]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:13<22:54, 13.88s/it, acc=0.965, lr=0.0001, test_acc=0.76]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:13<22:54, 13.88s/it, acc=0.965, lr=0.0001, test_acc=0.76]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:27<22:54, 13.88s/it, acc=0.973, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:27<22:39, 13.87s/it, acc=0.973, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:27<22:39, 13.87s/it, acc=0.973, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:41<22:39, 13.87s/it, acc=0.983, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:41<22:26, 13.89s/it, acc=0.983, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:41<22:26, 13.89s/it, acc=0.983, lr=0.0003, test_acc=0.767]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:55<22:26, 13.89s/it, acc=0.989, lr=0.0004, test_acc=0.77] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:55<22:11, 13.87s/it, acc=0.989, lr=0.0004, test_acc=0.77]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:55<22:11, 13.87s/it, acc=0.989, lr=0.0004, test_acc=0.77]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:09<22:11, 13.87s/it, acc=0.993, lr=0.0005, test_acc=0.771]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:09<21:56, 13.86s/it, acc=0.993, lr=0.0005, test_acc=0.771]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:09<21:56, 13.86s/it, acc=0.993, lr=0.0005, test_acc=0.771]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:23<21:56, 13.86s/it, acc=0.997, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:23<21:42, 13.85s/it, acc=0.997, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:23<21:42, 13.85s/it, acc=0.997, lr=0.0006, test_acc=0.768]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:37<21:42, 13.85s/it, acc=0.999, lr=0.0007, test_acc=0.77] 
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:37<21:29, 13.86s/it, acc=0.999, lr=0.0007, test_acc=0.77]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:37<21:29, 13.86s/it, acc=0.999, lr=0.0007, test_acc=0.77]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:50<21:29, 13.86s/it, acc=0.999, lr=0.0008, test_acc=0.77]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:50<21:16, 13.88s/it, acc=0.999, lr=0.0008, test_acc=0.77]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:50<21:16, 13.88s/it, acc=0.999, lr=0.0008, test_acc=0.77]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:04<21:16, 13.88s/it, acc=1, lr=0.0009, test_acc=0.769]   
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:04<21:02, 13.87s/it, acc=1, lr=0.0009, test_acc=0.769]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:04<21:02, 13.87s/it, acc=1, lr=0.0009, test_acc=0.769]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:18<21:02, 13.87s/it, acc=1, lr=0.001, test_acc=0.769] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:18<20:48, 13.87s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:18<20:48, 13.87s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:32<20:48, 13.87s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 10:  11%|█         | 11/100 [02:32<20:33, 13.86s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 11:  11%|█         | 11/100 [02:32<20:33, 13.86s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 11:  11%|█         | 11/100 [02:46<20:33, 13.86s/it, acc=0.995, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [02:46<20:19, 13.86s/it, acc=0.995, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [02:46<20:19, 13.86s/it, acc=0.995, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:00<20:19, 13.86s/it, acc=0.992, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:00<20:06, 13.87s/it, acc=0.992, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:00<20:06, 13.87s/it, acc=0.992, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:14<20:06, 13.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [03:14<19:53, 13.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [03:14<19:53, 13.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [03:27<19:53, 13.87s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [03:27<19:37, 13.86s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [03:27<19:37, 13.86s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [03:41<19:37, 13.86s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [03:41<19:23, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [03:41<19:23, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [03:55<19:23, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [03:55<19:09, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [03:55<19:09, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:09<19:09, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [04:09<18:55, 13.84s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [04:09<18:55, 13.84s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [04:23<18:55, 13.84s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [04:23<18:42, 13.86s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [04:23<18:42, 13.86s/it, acc=0.999, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [04:37<18:42, 13.86s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 19:  20%|██        | 20/100 [04:37<18:28, 13.86s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 20:  20%|██        | 20/100 [04:37<18:28, 13.86s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 20:  20%|██        | 20/100 [04:51<18:28, 13.86s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 20:  21%|██        | 21/100 [04:51<18:13, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 21:  21%|██        | 21/100 [04:51<18:13, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 21:  21%|██        | 21/100 [05:04<18:13, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [05:04<18:00, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [05:04<18:00, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [05:18<18:00, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [05:18<17:46, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [05:18<17:46, 13.85s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [05:32<17:46, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [05:32<17:32, 13.85s/it, acc=0.998, lr=0.001, test_acc=0.771]
