wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run esifr4fg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_154721-esifr4fg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/esifr4fg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [10:50<00:41,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [10:50<00:34,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [10:50<00:34,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [10:57<00:34,  6.84s/it, acc=0.997, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [10:57<00:27,  6.85s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [10:57<00:27,  6.85s/it, acc=0.997, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [11:04<00:27,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [11:04<00:20,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [11:04<00:20,  6.85s/it, acc=0.998, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [11:10<00:20,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [11:10<00:13,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [11:10<00:13,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [11:17<00:13,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [11:17<00:06,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [11:17<00:06,  6.85s/it, acc=0.999, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [11:24<00:06,  6.85s/it, acc=0.997, lr=0.001, test_acc=0.66] 
Iter 2 | Epoch 99: 100%|██████████| 100/100 [11:24<00:00,  6.85s/it, acc=0.997, lr=0.001, test_acc=0.66]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [11:24<00:00,  6.85s/it, acc=0.997, lr=0.001, test_acc=0.66]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.918, lr=0.0001, test_acc=0.696]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:08<14:22,  8.71s/it, acc=0.918, lr=0.0001, test_acc=0.696]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:08<14:22,  8.71s/it, acc=0.918, lr=0.0001, test_acc=0.696]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:17<14:22,  8.71s/it, acc=0.937, lr=0.0002, test_acc=0.706]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:17<14:10,  8.68s/it, acc=0.937, lr=0.0002, test_acc=0.706]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:17<14:10,  8.68s/it, acc=0.937, lr=0.0002, test_acc=0.706]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:26<14:10,  8.68s/it, acc=0.958, lr=0.0003, test_acc=0.715]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:26<14:01,  8.67s/it, acc=0.958, lr=0.0003, test_acc=0.715]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:26<14:01,  8.67s/it, acc=0.958, lr=0.0003, test_acc=0.715]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:34<14:01,  8.67s/it, acc=0.977, lr=0.0004, test_acc=0.716]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:34<13:52,  8.68s/it, acc=0.977, lr=0.0004, test_acc=0.716]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:34<13:52,  8.68s/it, acc=0.977, lr=0.0004, test_acc=0.716]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:43<13:52,  8.68s/it, acc=0.989, lr=0.0005, test_acc=0.711]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:43<13:44,  8.68s/it, acc=0.989, lr=0.0005, test_acc=0.711]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:43<13:44,  8.68s/it, acc=0.989, lr=0.0005, test_acc=0.711]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:52<13:44,  8.68s/it, acc=0.996, lr=0.0006, test_acc=0.712]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [00:52<13:36,  8.68s/it, acc=0.996, lr=0.0006, test_acc=0.712]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [00:52<13:36,  8.68s/it, acc=0.996, lr=0.0006, test_acc=0.712]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:00<13:36,  8.68s/it, acc=0.998, lr=0.0007, test_acc=0.714]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [01:00<13:27,  8.68s/it, acc=0.998, lr=0.0007, test_acc=0.714]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:00<13:27,  8.68s/it, acc=0.998, lr=0.0007, test_acc=0.714]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:09<13:27,  8.68s/it, acc=0.999, lr=0.0008, test_acc=0.71] 
Iter 3 | Epoch 7:   8%|▊         | 8/100 [01:09<13:18,  8.68s/it, acc=0.999, lr=0.0008, test_acc=0.71]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:09<13:18,  8.68s/it, acc=0.999, lr=0.0008, test_acc=0.71]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:18<13:18,  8.68s/it, acc=0.995, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [01:18<13:10,  8.69s/it, acc=0.995, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [01:18<13:10,  8.69s/it, acc=0.995, lr=0.0009, test_acc=0.695]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [01:26<13:10,  8.69s/it, acc=0.986, lr=0.001, test_acc=0.698] 
Iter 3 | Epoch 9:  10%|█         | 10/100 [01:26<13:01,  8.69s/it, acc=0.986, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:26<13:01,  8.69s/it, acc=0.986, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:35<13:01,  8.69s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 10:  11%|█         | 11/100 [01:35<12:53,  8.69s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:35<12:53,  8.69s/it, acc=0.989, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 11:  11%|█         | 11/100 [01:44<12:53,  8.69s/it, acc=0.993, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 11:  12%|█▏        | 12/100 [01:44<12:43,  8.68s/it, acc=0.993, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:44<12:43,  8.68s/it, acc=0.993, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 12:  12%|█▏        | 12/100 [01:52<12:43,  8.68s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 12:  13%|█▎        | 13/100 [01:52<12:33,  8.66s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [01:52<12:33,  8.66s/it, acc=0.994, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 13:  13%|█▎        | 13/100 [02:01<12:33,  8.66s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 13:  14%|█▍        | 14/100 [02:01<12:23,  8.65s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [02:01<12:23,  8.65s/it, acc=0.996, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 14:  14%|█▍        | 14/100 [02:10<12:23,  8.65s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 14:  15%|█▌        | 15/100 [02:10<12:14,  8.64s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [02:10<12:14,  8.64s/it, acc=0.994, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [02:18<12:14,  8.64s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [02:18<12:05,  8.63s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [02:18<12:05,  8.63s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [02:27<12:05,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [02:27<11:56,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [02:27<11:56,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [02:35<11:56,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [02:35<11:47,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [02:35<11:47,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [02:44<11:47,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [02:44<11:39,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [02:44<11:39,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [02:53<11:39,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 19:  20%|██        | 20/100 [02:53<11:30,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 20:  20%|██        | 20/100 [02:53<11:30,  8.63s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 20:  20%|██        | 20/100 [03:01<11:30,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 20:  21%|██        | 21/100 [03:01<11:22,  8.64s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:01<11:22,  8.64s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:10<11:22,  8.64s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [03:10<11:15,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:10<11:15,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:19<11:15,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [03:19<11:07,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [03:19<11:07,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [03:27<11:07,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [03:27<10:59,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [03:27<10:59,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [03:36<10:59,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [03:36<10:50,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [03:36<10:50,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [03:45<10:50,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [03:45<10:41,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [03:45<10:41,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [03:53<10:41,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [03:53<10:32,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [03:53<10:32,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [04:02<10:32,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [04:02<10:24,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [04:02<10:24,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [04:11<10:24,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [04:11<10:15,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [04:11<10:15,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [04:19<10:15,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 29:  30%|███       | 30/100 [04:19<10:07,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 30:  30%|███       | 30/100 [04:19<10:07,  8.67s/it, acc=0.996, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 30:  30%|███       | 30/100 [04:28<10:07,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 30:  31%|███       | 31/100 [04:28<09:58,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 31:  31%|███       | 31/100 [04:28<09:58,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 31:  31%|███       | 31/100 [04:37<09:58,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [04:37<09:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [04:37<09:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [04:45<09:49,  8.68s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [04:45<09:41,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [04:45<09:41,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [04:54<09:41,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [04:54<09:32,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [04:54<09:32,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [05:03<09:32,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [05:03<09:23,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [05:03<09:23,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [05:11<09:23,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [05:11<09:14,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [05:11<09:14,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [05:20<09:14,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [05:20<09:06,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [05:20<09:06,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [05:29<09:06,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [05:29<08:57,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [05:29<08:57,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [05:37<08:57,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [05:37<08:48,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [05:37<08:48,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [05:46<08:48,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 39:  40%|████      | 40/100 [05:46<08:39,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 40:  40%|████      | 40/100 [05:46<08:39,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 40:  40%|████      | 40/100 [05:55<08:39,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 40:  41%|████      | 41/100 [05:55<08:31,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 41:  41%|████      | 41/100 [05:55<08:31,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 41:  41%|████      | 41/100 [06:03<08:31,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [06:03<08:22,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [06:03<08:22,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [06:12<08:22,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [06:12<08:14,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [06:12<08:14,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [06:21<08:14,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [06:21<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [06:21<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [06:29<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [06:29<07:57,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [06:29<07:57,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [06:38<07:57,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [06:38<07:48,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [06:38<07:48,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [06:47<07:48,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [06:47<07:39,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [06:47<07:39,  8.67s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [06:55<07:39,  8.67s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [06:55<07:30,  8.66s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [06:55<07:30,  8.66s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [07:04<07:30,  8.66s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [07:04<07:21,  8.66s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [07:04<07:21,  8.66s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [07:13<07:21,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [07:13<07:12,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [07:13<07:12,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [07:21<07:12,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [07:21<07:03,  8.64s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [07:21<07:03,  8.64s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [07:30<07:03,  8.64s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [07:30<06:54,  8.64s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [07:30<06:54,  8.64s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [07:39<06:54,  8.64s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [07:39<06:45,  8.63s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [07:39<06:45,  8.63s/it, acc=0.999, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [07:47<06:45,  8.63s/it, acc=1, lr=0.001, test_acc=0.721]    
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [07:47<06:36,  8.63s/it, acc=1, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [07:47<06:36,  8.63s/it, acc=1, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [07:56<06:36,  8.63s/it, acc=1, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [07:56<06:28,  8.63s/it, acc=1, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [07:56<06:28,  8.63s/it, acc=1, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [08:04<06:28,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [08:04<06:19,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [08:04<06:19,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [08:13<06:19,  8.63s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [08:13<06:10,  8.62s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [08:13<06:10,  8.62s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [08:22<06:10,  8.62s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [08:22<06:02,  8.62s/it, acc=0.997, lr=0.001, test_acc=0.708]
