wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 8uv0b0xw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_045839-8uv0b0xw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/8uv0b0xw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:58<08:50,  7.68s/it, acc=0.92, lr=0.001, test_acc=0.483]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:05<08:50,  7.68s/it, acc=0.919, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [04:05<08:42,  7.69s/it, acc=0.919, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:05<08:42,  7.69s/it, acc=0.919, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:13<08:42,  7.69s/it, acc=0.922, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [04:13<08:33,  7.67s/it, acc=0.922, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:13<08:33,  7.67s/it, acc=0.922, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:21<08:33,  7.67s/it, acc=0.921, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [04:21<08:26,  7.68s/it, acc=0.921, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:21<08:26,  7.68s/it, acc=0.921, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:28<08:26,  7.68s/it, acc=0.925, lr=0.001, test_acc=0.5]  
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [04:28<08:19,  7.69s/it, acc=0.925, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:28<08:19,  7.69s/it, acc=0.925, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:36<08:19,  7.69s/it, acc=0.924, lr=0.001, test_acc=0.374]
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:36<08:11,  7.69s/it, acc=0.924, lr=0.001, test_acc=0.374]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:36<08:11,  7.69s/it, acc=0.924, lr=0.001, test_acc=0.374]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:44<08:11,  7.69s/it, acc=0.927, lr=0.001, test_acc=0.498]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:44<08:03,  7.67s/it, acc=0.927, lr=0.001, test_acc=0.498]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:44<08:03,  7.67s/it, acc=0.927, lr=0.001, test_acc=0.498]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:51<08:03,  7.67s/it, acc=0.928, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [04:51<07:56,  7.68s/it, acc=0.928, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:51<07:56,  7.68s/it, acc=0.928, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:59<07:56,  7.68s/it, acc=0.928, lr=0.001, test_acc=0.47] 
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:59<07:48,  7.69s/it, acc=0.928, lr=0.001, test_acc=0.47]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:59<07:48,  7.69s/it, acc=0.928, lr=0.001, test_acc=0.47]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:07<07:48,  7.69s/it, acc=0.929, lr=0.001, test_acc=0.458]
Iter 5 | Epoch 39:  40%|████      | 40/100 [05:07<07:41,  7.69s/it, acc=0.929, lr=0.001, test_acc=0.458]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:07<07:41,  7.69s/it, acc=0.929, lr=0.001, test_acc=0.458]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:14<07:41,  7.69s/it, acc=0.931, lr=0.001, test_acc=0.5]  
Iter 5 | Epoch 40:  41%|████      | 41/100 [05:14<07:32,  7.67s/it, acc=0.931, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:14<07:32,  7.67s/it, acc=0.931, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:22<07:32,  7.67s/it, acc=0.932, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:22<07:25,  7.68s/it, acc=0.932, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:22<07:25,  7.68s/it, acc=0.932, lr=0.001, test_acc=0.496]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:30<07:25,  7.68s/it, acc=0.933, lr=0.001, test_acc=0.488]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:30<07:18,  7.69s/it, acc=0.933, lr=0.001, test_acc=0.488]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:30<07:18,  7.69s/it, acc=0.933, lr=0.001, test_acc=0.488]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:38<07:18,  7.69s/it, acc=0.937, lr=0.001, test_acc=0.366]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [05:38<07:10,  7.69s/it, acc=0.937, lr=0.001, test_acc=0.366]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:38<07:10,  7.69s/it, acc=0.937, lr=0.001, test_acc=0.366]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:45<07:10,  7.69s/it, acc=0.935, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:45<07:02,  7.67s/it, acc=0.935, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:45<07:02,  7.67s/it, acc=0.935, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:53<07:02,  7.67s/it, acc=0.936, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:53<06:54,  7.68s/it, acc=0.936, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:53<06:54,  7.68s/it, acc=0.936, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [06:01<06:54,  7.68s/it, acc=0.937, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [06:01<06:47,  7.69s/it, acc=0.937, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:01<06:47,  7.69s/it, acc=0.937, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:08<06:47,  7.69s/it, acc=0.942, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [06:08<06:39,  7.69s/it, acc=0.942, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:08<06:39,  7.69s/it, acc=0.942, lr=0.001, test_acc=0.471]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:16<06:39,  7.69s/it, acc=0.939, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [06:16<06:31,  7.67s/it, acc=0.939, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:16<06:31,  7.67s/it, acc=0.939, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [06:24<06:31,  7.67s/it, acc=0.942, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 49:  50%|█████     | 50/100 [06:24<06:24,  7.68s/it, acc=0.942, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:24<06:24,  7.68s/it, acc=0.942, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [06:31<06:24,  7.68s/it, acc=0.943, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [06:31<06:16,  7.69s/it, acc=0.943, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:31<06:16,  7.69s/it, acc=0.943, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [06:39<06:16,  7.69s/it, acc=0.94, lr=0.001, test_acc=0.466] 
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [06:39<06:09,  7.69s/it, acc=0.94, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:39<06:09,  7.69s/it, acc=0.94, lr=0.001, test_acc=0.466]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [06:47<06:09,  7.69s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [06:47<06:00,  7.67s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:47<06:00,  7.67s/it, acc=0.944, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:54<06:00,  7.67s/it, acc=0.942, lr=0.001, test_acc=0.5]  
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [06:54<05:53,  7.68s/it, acc=0.942, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:54<05:53,  7.68s/it, acc=0.942, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [07:02<05:53,  7.68s/it, acc=0.945, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [07:02<05:46,  7.69s/it, acc=0.945, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:02<05:46,  7.69s/it, acc=0.945, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [07:10<05:46,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [07:10<05:38,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:10<05:38,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.473]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [07:17<05:38,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.504]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [07:17<05:30,  7.68s/it, acc=0.946, lr=0.001, test_acc=0.504]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:17<05:30,  7.68s/it, acc=0.946, lr=0.001, test_acc=0.504]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [07:25<05:30,  7.68s/it, acc=0.946, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [07:25<05:22,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:25<05:22,  7.69s/it, acc=0.946, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [07:33<05:22,  7.69s/it, acc=0.947, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [07:33<05:15,  7.69s/it, acc=0.947, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:33<05:15,  7.69s/it, acc=0.947, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [07:40<05:15,  7.69s/it, acc=0.949, lr=0.001, test_acc=0.33] 
Iter 5 | Epoch 59:  60%|██████    | 60/100 [07:40<05:07,  7.69s/it, acc=0.949, lr=0.001, test_acc=0.33]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:40<05:07,  7.69s/it, acc=0.949, lr=0.001, test_acc=0.33]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [07:48<05:07,  7.69s/it, acc=0.949, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [07:48<04:59,  7.67s/it, acc=0.949, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:48<04:59,  7.67s/it, acc=0.949, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [07:56<04:59,  7.67s/it, acc=0.951, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [07:56<04:51,  7.68s/it, acc=0.951, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:56<04:51,  7.68s/it, acc=0.951, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [08:04<04:51,  7.68s/it, acc=0.951, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [08:04<04:44,  7.69s/it, acc=0.951, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:04<04:44,  7.69s/it, acc=0.951, lr=0.001, test_acc=0.494]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [08:11<04:44,  7.69s/it, acc=0.951, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [08:11<04:36,  7.69s/it, acc=0.951, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:11<04:36,  7.69s/it, acc=0.951, lr=0.001, test_acc=0.482]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [08:19<04:36,  7.69s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [08:19<04:28,  7.67s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:19<04:28,  7.67s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [08:27<04:28,  7.67s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [08:27<04:21,  7.68s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:27<04:21,  7.68s/it, acc=0.952, lr=0.001, test_acc=0.484]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [08:34<04:21,  7.68s/it, acc=0.953, lr=0.001, test_acc=0.491]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [08:34<04:13,  7.69s/it, acc=0.953, lr=0.001, test_acc=0.491]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:34<04:13,  7.69s/it, acc=0.953, lr=0.001, test_acc=0.491]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [08:42<04:13,  7.69s/it, acc=0.956, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [08:42<04:05,  7.69s/it, acc=0.956, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:42<04:05,  7.69s/it, acc=0.956, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [08:50<04:05,  7.69s/it, acc=0.955, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [08:50<03:57,  7.67s/it, acc=0.955, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [08:50<03:57,  7.67s/it, acc=0.955, lr=0.001, test_acc=0.497]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [08:57<03:57,  7.67s/it, acc=0.956, lr=0.001, test_acc=0.489]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [08:57<03:50,  7.68s/it, acc=0.956, lr=0.001, test_acc=0.489]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [08:57<03:50,  7.68s/it, acc=0.956, lr=0.001, test_acc=0.489]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [09:05<03:50,  7.68s/it, acc=0.956, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [09:05<03:42,  7.69s/it, acc=0.956, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:05<03:42,  7.69s/it, acc=0.956, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [09:13<03:42,  7.69s/it, acc=0.957, lr=0.001, test_acc=0.344]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [09:13<03:35,  7.69s/it, acc=0.957, lr=0.001, test_acc=0.344]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:13<03:35,  7.69s/it, acc=0.957, lr=0.001, test_acc=0.344]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [09:20<03:35,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [09:20<03:27,  7.67s/it, acc=0.959, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:20<03:27,  7.67s/it, acc=0.959, lr=0.001, test_acc=0.492]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [09:28<03:27,  7.67s/it, acc=0.957, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [09:28<03:19,  7.68s/it, acc=0.957, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:28<03:19,  7.68s/it, acc=0.957, lr=0.001, test_acc=0.508]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [09:36<03:19,  7.68s/it, acc=0.959, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [09:36<03:12,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:36<03:12,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [09:43<03:12,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.234]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [09:43<03:04,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.234]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:43<03:04,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.234]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [09:51<03:04,  7.69s/it, acc=0.959, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [09:51<02:56,  7.67s/it, acc=0.959, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [09:51<02:56,  7.67s/it, acc=0.959, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [09:59<02:56,  7.67s/it, acc=0.961, lr=0.001, test_acc=0.5]  
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [09:59<02:48,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [09:59<02:48,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.5]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [10:06<02:48,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [10:06<02:41,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:06<02:41,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.495]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [10:14<02:41,  7.68s/it, acc=0.96, lr=0.001, test_acc=0.402] 
Iter 5 | Epoch 79:  80%|████████  | 80/100 [10:14<02:33,  7.69s/it, acc=0.96, lr=0.001, test_acc=0.402]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:14<02:33,  7.69s/it, acc=0.96, lr=0.001, test_acc=0.402]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [10:22<02:33,  7.69s/it, acc=0.96, lr=0.001, test_acc=0.502]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [10:22<02:25,  7.67s/it, acc=0.96, lr=0.001, test_acc=0.502]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:22<02:25,  7.67s/it, acc=0.96, lr=0.001, test_acc=0.502]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [10:29<02:25,  7.67s/it, acc=0.961, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [10:29<02:18,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:29<02:18,  7.68s/it, acc=0.961, lr=0.001, test_acc=0.505]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [10:37<02:18,  7.68s/it, acc=0.965, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [10:37<02:10,  7.68s/it, acc=0.965, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:37<02:10,  7.68s/it, acc=0.965, lr=0.001, test_acc=0.503]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [10:45<02:10,  7.68s/it, acc=0.962, lr=0.001, test_acc=0.385]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [10:45<02:03,  7.69s/it, acc=0.962, lr=0.001, test_acc=0.385]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:45<02:03,  7.69s/it, acc=0.962, lr=0.001, test_acc=0.385]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [10:52<02:03,  7.69s/it, acc=0.964, lr=0.001, test_acc=0.507]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [10:52<01:55,  7.68s/it, acc=0.964, lr=0.001, test_acc=0.507]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [10:52<01:55,  7.68s/it, acc=0.964, lr=0.001, test_acc=0.507]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [11:00<01:55,  7.68s/it, acc=0.964, lr=0.001, test_acc=0.509]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [11:00<01:47,  7.68s/it, acc=0.964, lr=0.001, test_acc=0.509]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:00<01:47,  7.68s/it, acc=0.964, lr=0.001, test_acc=0.509]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [11:08<01:47,  7.68s/it, acc=0.966, lr=0.001, test_acc=0.49] 
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [11:08<01:39,  7.69s/it, acc=0.966, lr=0.001, test_acc=0.49]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:08<01:39,  7.69s/it, acc=0.966, lr=0.001, test_acc=0.49]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [11:16<01:39,  7.69s/it, acc=0.965, lr=0.001, test_acc=0.464]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [11:16<01:32,  7.69s/it, acc=0.965, lr=0.001, test_acc=0.464]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:16<01:32,  7.69s/it, acc=0.965, lr=0.001, test_acc=0.464]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [11:23<01:32,  7.69s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [11:23<01:24,  7.67s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:23<01:24,  7.67s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:31<01:24,  7.67s/it, acc=0.965, lr=0.001, test_acc=0.506]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [11:31<01:16,  7.68s/it, acc=0.965, lr=0.001, test_acc=0.506]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:31<01:16,  7.68s/it, acc=0.965, lr=0.001, test_acc=0.506]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:39<01:16,  7.68s/it, acc=0.966, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [11:39<01:09,  7.68s/it, acc=0.966, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:39<01:09,  7.68s/it, acc=0.966, lr=0.001, test_acc=0.499]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:46<01:09,  7.68s/it, acc=0.967, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [11:46<01:01,  7.69s/it, acc=0.967, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:46<01:01,  7.69s/it, acc=0.967, lr=0.001, test_acc=0.457]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [11:54<01:01,  7.69s/it, acc=0.967, lr=0.001, test_acc=0.51] 
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [11:54<00:53,  7.67s/it, acc=0.967, lr=0.001, test_acc=0.51]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [11:54<00:53,  7.67s/it, acc=0.967, lr=0.001, test_acc=0.51]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [12:02<00:53,  7.67s/it, acc=0.967, lr=0.001, test_acc=0.502]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [12:02<00:46,  7.68s/it, acc=0.967, lr=0.001, test_acc=0.502]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:02<00:46,  7.68s/it, acc=0.967, lr=0.001, test_acc=0.502]
