wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run ituw8gwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_084153-ituw8gwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/ituw8gwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 40:  40%|████      | 40/100 [14:23<21:02, 21.04s/it, acc=0.991, lr=0.001, test_acc=0.53] 
Iter 8 | Epoch 40:  41%|████      | 41/100 [14:23<20:39, 21.01s/it, acc=0.991, lr=0.001, test_acc=0.53]
Iter 8 | Epoch 41:  41%|████      | 41/100 [14:23<20:39, 21.01s/it, acc=0.991, lr=0.001, test_acc=0.53]
Iter 8 | Epoch 41:  41%|████      | 41/100 [14:44<20:39, 21.01s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [14:44<20:16, 20.98s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [14:44<20:16, 20.98s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [15:05<20:16, 20.98s/it, acc=0.993, lr=0.001, test_acc=0.473]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [15:05<19:57, 21.00s/it, acc=0.993, lr=0.001, test_acc=0.473]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [15:05<19:57, 21.00s/it, acc=0.993, lr=0.001, test_acc=0.473]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [15:26<19:57, 21.00s/it, acc=0.992, lr=0.001, test_acc=0.504]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [15:26<19:38, 21.05s/it, acc=0.992, lr=0.001, test_acc=0.504]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [15:26<19:38, 21.05s/it, acc=0.992, lr=0.001, test_acc=0.504]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [15:47<19:38, 21.05s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [15:47<19:18, 21.07s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [15:47<19:18, 21.07s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [16:08<19:18, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [16:08<18:58, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [16:08<18:58, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [16:29<18:58, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [16:29<18:37, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [16:29<18:37, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [16:51<18:37, 21.08s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [16:51<18:15, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [16:51<18:15, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [17:12<18:15, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.54] 
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [17:12<17:54, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.54]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [17:12<17:54, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.54]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [17:33<17:54, 21.07s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [17:33<17:33, 21.08s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [17:33<17:33, 21.08s/it, acc=0.992, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [17:54<17:33, 21.08s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [17:54<17:13, 21.09s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [17:54<17:13, 21.09s/it, acc=0.992, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [18:15<17:13, 21.09s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [18:15<16:52, 21.09s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [18:15<16:52, 21.09s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [18:36<16:52, 21.09s/it, acc=0.993, lr=0.001, test_acc=0.525]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [18:36<16:30, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.525]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [18:36<16:30, 21.07s/it, acc=0.993, lr=0.001, test_acc=0.525]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [18:57<16:30, 21.07s/it, acc=0.992, lr=0.001, test_acc=0.47] 
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [18:57<16:08, 21.06s/it, acc=0.992, lr=0.001, test_acc=0.47]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [18:57<16:08, 21.06s/it, acc=0.992, lr=0.001, test_acc=0.47]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [19:18<16:08, 21.06s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [19:18<15:47, 21.06s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [19:18<15:47, 21.06s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [19:39<15:47, 21.06s/it, acc=0.994, lr=0.001, test_acc=0.512]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [19:39<15:26, 21.05s/it, acc=0.994, lr=0.001, test_acc=0.512]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [19:39<15:26, 21.05s/it, acc=0.994, lr=0.001, test_acc=0.512]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [20:00<15:26, 21.05s/it, acc=0.994, lr=0.001, test_acc=0.499]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [20:00<15:03, 21.01s/it, acc=0.994, lr=0.001, test_acc=0.499]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [20:00<15:03, 21.01s/it, acc=0.994, lr=0.001, test_acc=0.499]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [20:21<15:03, 21.01s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [20:21<14:41, 20.99s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [20:21<14:41, 20.99s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [20:42<14:41, 20.99s/it, acc=0.994, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [20:42<14:19, 20.98s/it, acc=0.994, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [20:42<14:19, 20.98s/it, acc=0.994, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [21:03<14:19, 20.98s/it, acc=0.995, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [21:03<14:00, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [21:03<14:00, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [21:24<14:00, 21.01s/it, acc=0.994, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [21:24<13:40, 21.03s/it, acc=0.994, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [21:24<13:40, 21.03s/it, acc=0.994, lr=0.001, test_acc=0.534]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [21:45<13:40, 21.03s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [21:45<13:19, 21.04s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [21:45<13:19, 21.04s/it, acc=0.994, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [22:06<13:19, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [22:06<12:58, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [22:06<12:58, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [22:27<12:58, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [22:27<12:37, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [22:27<12:37, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.537]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [22:48<12:37, 21.04s/it, acc=0.995, lr=0.001, test_acc=0.498]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [22:48<12:15, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.498]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [22:48<12:15, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.498]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [23:09<12:15, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [23:09<11:54, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [23:09<11:54, 21.01s/it, acc=0.995, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [23:30<11:54, 21.01s/it, acc=0.996, lr=0.001, test_acc=0.531]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [23:30<11:33, 21.01s/it, acc=0.996, lr=0.001, test_acc=0.531]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [23:30<11:33, 21.01s/it, acc=0.996, lr=0.001, test_acc=0.531]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [23:51<11:33, 21.01s/it, acc=0.996, lr=0.001, test_acc=0.54] 
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [23:51<11:12, 21.02s/it, acc=0.996, lr=0.001, test_acc=0.54]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [23:51<11:12, 21.02s/it, acc=0.996, lr=0.001, test_acc=0.54]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [24:12<11:12, 21.02s/it, acc=0.996, lr=0.001, test_acc=0.274]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [24:12<10:52, 21.03s/it, acc=0.996, lr=0.001, test_acc=0.274]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [24:12<10:52, 21.03s/it, acc=0.996, lr=0.001, test_acc=0.274]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [24:33<10:52, 21.03s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [24:33<10:31, 21.05s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [24:33<10:31, 21.05s/it, acc=0.995, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [24:54<10:31, 21.05s/it, acc=0.996, lr=0.001, test_acc=0.509]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [24:54<10:10, 21.05s/it, acc=0.996, lr=0.001, test_acc=0.509]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [24:54<10:10, 21.05s/it, acc=0.996, lr=0.001, test_acc=0.509]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [25:15<10:10, 21.05s/it, acc=0.997, lr=0.001, test_acc=0.507]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [25:15<09:48, 21.03s/it, acc=0.997, lr=0.001, test_acc=0.507]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [25:15<09:48, 21.03s/it, acc=0.997, lr=0.001, test_acc=0.507]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [25:36<09:48, 21.03s/it, acc=0.996, lr=0.001, test_acc=0.488]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [25:36<09:26, 20.98s/it, acc=0.996, lr=0.001, test_acc=0.488]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [25:36<09:26, 20.98s/it, acc=0.996, lr=0.001, test_acc=0.488]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [25:57<09:26, 20.98s/it, acc=0.996, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [25:57<09:04, 20.95s/it, acc=0.996, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [25:57<09:04, 20.95s/it, acc=0.996, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [26:18<09:04, 20.95s/it, acc=0.996, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [26:18<08:43, 20.94s/it, acc=0.996, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [26:18<08:43, 20.94s/it, acc=0.996, lr=0.001, test_acc=0.532]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [26:39<08:43, 20.94s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [26:39<08:22, 20.96s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [26:39<08:22, 20.96s/it, acc=0.996, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [27:00<08:22, 20.96s/it, acc=0.996, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [27:00<08:02, 20.97s/it, acc=0.996, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [27:00<08:02, 20.97s/it, acc=0.996, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [27:21<08:02, 20.97s/it, acc=0.997, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [27:21<07:41, 20.97s/it, acc=0.997, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [27:21<07:41, 20.97s/it, acc=0.997, lr=0.001, test_acc=0.538]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [27:42<07:41, 20.97s/it, acc=0.997, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [27:42<07:20, 20.98s/it, acc=0.997, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [27:42<07:20, 20.98s/it, acc=0.997, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [28:03<07:20, 20.98s/it, acc=0.997, lr=0.001, test_acc=0.521]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [28:03<06:59, 20.99s/it, acc=0.997, lr=0.001, test_acc=0.521]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [28:03<06:59, 20.99s/it, acc=0.997, lr=0.001, test_acc=0.521]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [28:24<06:59, 20.99s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [28:24<06:39, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [28:24<06:39, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [28:45<06:39, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [28:45<06:18, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [28:45<06:18, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.533]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [29:06<06:18, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [29:06<05:57, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [29:06<05:57, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [29:27<05:57, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [29:27<05:36, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [29:27<05:36, 21.02s/it, acc=0.998, lr=0.001, test_acc=0.535]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [29:48<05:36, 21.02s/it, acc=0.999, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [29:48<05:15, 21.01s/it, acc=0.999, lr=0.001, test_acc=0.536]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [29:48<05:15, 21.01s/it, acc=0.999, lr=0.001, test_acc=0.536]n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.
n_grow_per_tile == 0 for all tiles, skipping this grower.

Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [30:09<05:15, 21.01s/it, acc=0.998, lr=0.001, test_acc=0.54] 
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [30:09<04:54, 21.00s/it, acc=0.998, lr=0.001, test_acc=0.54]
