wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run a2odyv8o
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_072632-a2odyv8o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.1_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/a2odyv8o
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:29<05:15,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:35<05:15,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 46:  47%|████▋     | 47/100 [04:35<05:09,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:35<05:09,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.685]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:40<05:09,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 47:  48%|████▊     | 48/100 [04:40<05:03,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:40<05:03,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:46<05:03,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.69] 
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [04:46<04:58,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:46<04:58,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:52<04:58,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 49:  50%|█████     | 50/100 [04:52<04:52,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:52<04:52,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.688]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:58<04:52,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 50:  51%|█████     | 51/100 [04:58<04:46,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [04:58<04:46,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [05:04<04:46,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [05:04<04:40,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:04<04:40,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:10<04:40,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]  
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [05:10<04:34,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:10<04:34,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:16<04:34,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [05:16<04:28,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:16<04:28,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:21<04:28,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [05:21<04:22,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:21<04:22,  5.84s/it, acc=0.996, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:27<04:22,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [05:27<04:18,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:27<04:18,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.698]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:33<04:18,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.69] 
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [05:33<04:12,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:33<04:12,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.69]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:39<04:12,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [05:39<04:05,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:39<04:05,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:45<04:05,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:45<03:59,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:45<03:59,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:51<03:59,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:51<03:53,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:51<03:53,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:57<03:53,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:57<03:48,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:57<03:48,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:02<03:48,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [06:02<03:42,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:02<03:42,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:08<03:42,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:08<03:37,  5.87s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:08<03:37,  5.87s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:14<03:37,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:14<03:30,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:14<03:30,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:20<03:30,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:20<03:24,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:20<03:24,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:26<03:24,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:26<03:18,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:26<03:18,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:32<03:18,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:32<03:13,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:32<03:13,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:38<03:13,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:38<03:07,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:38<03:07,  5.86s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:43<03:07,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:43<03:01,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:43<03:01,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:49<03:01,  5.85s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:49<02:56,  5.87s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:49<02:56,  5.87s/it, acc=0.995, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:55<02:56,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:55<02:50,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:55<02:50,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [07:01<02:50,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [07:01<02:44,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:01<02:44,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:07<02:44,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:07<02:38,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:07<02:38,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:13<02:38,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:13<02:32,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:13<02:32,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:19<02:32,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.7]  
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:19<02:26,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:19<02:26,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:24<02:26,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:24<02:20,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:24<02:20,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:30<02:20,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.7]  
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:30<02:14,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:30<02:14,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:36<02:14,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:36<02:09,  5.88s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:36<02:09,  5.88s/it, acc=0.996, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:42<02:09,  5.88s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:42<02:03,  5.87s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:42<02:03,  5.87s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:48<02:03,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:48<01:57,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:48<01:57,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:54<01:57,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.7]  
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:54<01:51,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:54<01:51,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.7]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [08:00<01:51,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [08:00<01:45,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:00<01:45,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:05<01:45,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [08:05<01:39,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:05<01:39,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.703]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:11<01:39,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:11<01:33,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:11<01:33,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.704]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:17<01:33,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:17<01:28,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:17<01:28,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:23<01:28,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:23<01:22,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:23<01:22,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:29<01:22,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:29<01:16,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:29<01:16,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:35<01:16,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:35<01:10,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:35<01:10,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:41<01:10,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:41<01:04,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:41<01:04,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:46<01:04,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:46<00:58,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:46<00:58,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:52<00:58,  5.86s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:52<00:52,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:52<00:52,  5.85s/it, acc=0.996, lr=0.001, test_acc=0.709]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:58<00:52,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:58<00:47,  5.88s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:58<00:47,  5.88s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:04<00:47,  5.88s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:04<00:41,  5.88s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:04<00:41,  5.88s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:10<00:41,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:10<00:35,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:10<00:35,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:16<00:35,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:16<00:29,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:16<00:29,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:22<00:29,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:22<00:23,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:22<00:23,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.705]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:28<00:23,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.71] 
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:28<00:17,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:28<00:17,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:33<00:17,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:33<00:11,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:33<00:11,  5.85s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:39<00:11,  5.85s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:39<00:05,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:39<00:05,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.702]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:45<00:05,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:45<00:00,  5.87s/it, acc=0.997, lr=0.001, test_acc=0.706]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:45<00:00,  5.86s/it, acc=0.997, lr=0.001, test_acc=0.706]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.949, lr=0.0001, test_acc=0.713]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<11:09,  6.77s/it, acc=0.949, lr=0.0001, test_acc=0.713]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<11:09,  6.77s/it, acc=0.949, lr=0.0001, test_acc=0.713]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<11:09,  6.77s/it, acc=0.954, lr=0.0002, test_acc=0.719]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:59,  6.73s/it, acc=0.954, lr=0.0002, test_acc=0.719]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:59,  6.73s/it, acc=0.954, lr=0.0002, test_acc=0.719]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:20<10:59,  6.73s/it, acc=0.96, lr=0.0003, test_acc=0.716] 
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:20<10:53,  6.74s/it, acc=0.96, lr=0.0003, test_acc=0.716]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:20<10:53,  6.74s/it, acc=0.96, lr=0.0003, test_acc=0.716]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:26<10:53,  6.74s/it, acc=0.973, lr=0.0004, test_acc=0.712]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:26<10:45,  6.72s/it, acc=0.973, lr=0.0004, test_acc=0.712]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:26<10:45,  6.72s/it, acc=0.973, lr=0.0004, test_acc=0.712]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:33<10:45,  6.72s/it, acc=0.985, lr=0.0005, test_acc=0.709]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:33<10:40,  6.74s/it, acc=0.985, lr=0.0005, test_acc=0.709]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:33<10:40,  6.74s/it, acc=0.985, lr=0.0005, test_acc=0.709]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:40<10:40,  6.74s/it, acc=0.992, lr=0.0006, test_acc=0.713]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:40<10:32,  6.73s/it, acc=0.992, lr=0.0006, test_acc=0.713]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:40<10:32,  6.73s/it, acc=0.992, lr=0.0006, test_acc=0.713]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:47<10:32,  6.73s/it, acc=0.997, lr=0.0007, test_acc=0.714]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:47<10:25,  6.72s/it, acc=0.997, lr=0.0007, test_acc=0.714]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:47<10:25,  6.72s/it, acc=0.997, lr=0.0007, test_acc=0.714]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:53<10:25,  6.72s/it, acc=0.999, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:53<10:20,  6.74s/it, acc=0.999, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:53<10:20,  6.74s/it, acc=0.999, lr=0.0008, test_acc=0.714]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:00<10:20,  6.74s/it, acc=0.999, lr=0.0009, test_acc=0.713]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:00<10:12,  6.73s/it, acc=0.999, lr=0.0009, test_acc=0.713]
