wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run jhga5kcw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_022912-jhga5kcw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.1_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/jhga5kcw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:26<04:39,  6.66s/it, acc=0.987, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:33<04:39,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [06:33<04:32,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:33<04:32,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.651]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:39<04:32,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 59:  60%|██████    | 60/100 [06:39<04:26,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:39<04:26,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:46<04:26,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [06:46<04:19,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:46<04:19,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:53<04:19,  6.66s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [06:53<04:12,  6.66s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:53<04:12,  6.66s/it, acc=0.994, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:59<04:12,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [06:59<04:06,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [06:59<04:06,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:06<04:06,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [07:06<04:00,  6.68s/it, acc=0.995, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:06<04:00,  6.68s/it, acc=0.995, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:13<04:00,  6.68s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [07:13<03:53,  6.67s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:13<03:53,  6.67s/it, acc=0.988, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:19<03:53,  6.67s/it, acc=0.991, lr=0.001, test_acc=0.649]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [07:19<03:46,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.649]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:19<03:46,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.649]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:26<03:46,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.652]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [07:26<03:39,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.652]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:26<03:39,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.652]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:33<03:39,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [07:33<03:32,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:33<03:32,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:39<03:32,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [07:39<03:26,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:39<03:26,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:46<03:26,  6.65s/it, acc=0.995, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [07:46<03:19,  6.65s/it, acc=0.995, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:46<03:19,  6.65s/it, acc=0.995, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:52<03:19,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [07:52<03:12,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:52<03:12,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:59<03:12,  6.64s/it, acc=0.99, lr=0.001, test_acc=0.652] 
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [07:59<03:06,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [07:59<03:06,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:06<03:06,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [08:06<02:59,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:06<02:59,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:12<02:59,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [08:12<02:52,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:12<02:52,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.657]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:19<02:52,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [08:19<02:46,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:19<02:46,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.655]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:26<02:46,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.65] 
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [08:26<02:39,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.65]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:26<02:39,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.65]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:32<02:39,  6.65s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [08:32<02:32,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:32<02:32,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:39<02:32,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [08:39<02:26,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:39<02:26,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:46<02:26,  6.64s/it, acc=0.992, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [08:46<02:19,  6.66s/it, acc=0.992, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:46<02:19,  6.66s/it, acc=0.992, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:52<02:19,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [08:52<02:13,  6.65s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:52<02:13,  6.65s/it, acc=0.991, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:59<02:13,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [08:59<02:06,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [08:59<02:06,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:06<02:06,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [09:06<01:59,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:06<01:59,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:12<01:59,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [09:12<01:52,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:12<01:52,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:19<01:52,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [09:19<01:46,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:19<01:46,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.658]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:26<01:46,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [09:26<01:39,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:26<01:39,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:32<01:39,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [09:32<01:33,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:32<01:33,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:39<01:33,  6.66s/it, acc=0.99, lr=0.001, test_acc=0.656] 
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [09:39<01:26,  6.65s/it, acc=0.99, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:39<01:26,  6.65s/it, acc=0.99, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:46<01:26,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [09:46<01:19,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:46<01:19,  6.65s/it, acc=0.992, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:52<01:19,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [09:52<01:13,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:52<01:13,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:59<01:13,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [09:59<01:06,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [09:59<01:06,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [10:05<01:06,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [10:05<00:59,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:05<00:59,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.654]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:12<00:59,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [10:12<00:53,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:12<00:53,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.656]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:19<00:53,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [10:19<00:46,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:19<00:46,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:25<00:46,  6.64s/it, acc=0.992, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [10:25<00:39,  6.66s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:25<00:39,  6.66s/it, acc=0.992, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:32<00:39,  6.66s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [10:32<00:33,  6.65s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:32<00:33,  6.65s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:39<00:33,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [10:39<00:26,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:39<00:26,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:45<00:26,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [10:45<00:19,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:45<00:19,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:52<00:19,  6.65s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [10:52<00:13,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:52<00:13,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:59<00:13,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [10:59<00:06,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [10:59<00:06,  6.64s/it, acc=0.996, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [11:05<00:06,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:05<00:00,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.664]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:05<00:00,  6.66s/it, acc=0.995, lr=0.001, test_acc=0.664]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.952, lr=0.0001, test_acc=0.668]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:07<12:31,  7.59s/it, acc=0.952, lr=0.0001, test_acc=0.668]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:07<12:31,  7.59s/it, acc=0.952, lr=0.0001, test_acc=0.668]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:15<12:31,  7.59s/it, acc=0.955, lr=0.0002, test_acc=0.669]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:15<12:19,  7.55s/it, acc=0.955, lr=0.0002, test_acc=0.669]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:15<12:19,  7.55s/it, acc=0.955, lr=0.0002, test_acc=0.669]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:22<12:19,  7.55s/it, acc=0.962, lr=0.0003, test_acc=0.667]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:22<12:10,  7.53s/it, acc=0.962, lr=0.0003, test_acc=0.667]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:22<12:10,  7.53s/it, acc=0.962, lr=0.0003, test_acc=0.667]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:30<12:10,  7.53s/it, acc=0.971, lr=0.0004, test_acc=0.665]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:30<12:02,  7.52s/it, acc=0.971, lr=0.0004, test_acc=0.665]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:30<12:02,  7.52s/it, acc=0.971, lr=0.0004, test_acc=0.665]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:37<12:02,  7.52s/it, acc=0.98, lr=0.0005, test_acc=0.666] 
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:37<11:54,  7.52s/it, acc=0.98, lr=0.0005, test_acc=0.666]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:37<11:54,  7.52s/it, acc=0.98, lr=0.0005, test_acc=0.666]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:45<11:54,  7.52s/it, acc=0.987, lr=0.0006, test_acc=0.663]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:45<11:46,  7.52s/it, acc=0.987, lr=0.0006, test_acc=0.663]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:45<11:46,  7.52s/it, acc=0.987, lr=0.0006, test_acc=0.663]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:52<11:46,  7.52s/it, acc=0.992, lr=0.0007, test_acc=0.659]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [00:52<11:41,  7.54s/it, acc=0.992, lr=0.0007, test_acc=0.659]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [00:52<11:41,  7.54s/it, acc=0.992, lr=0.0007, test_acc=0.659]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:00<11:41,  7.54s/it, acc=0.989, lr=0.0008, test_acc=0.665]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:00<11:33,  7.53s/it, acc=0.989, lr=0.0008, test_acc=0.665]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:00<11:33,  7.53s/it, acc=0.989, lr=0.0008, test_acc=0.665]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:07<11:33,  7.53s/it, acc=0.991, lr=0.0009, test_acc=0.669]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:07<11:25,  7.53s/it, acc=0.991, lr=0.0009, test_acc=0.669]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:07<11:25,  7.53s/it, acc=0.991, lr=0.0009, test_acc=0.669]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:15<11:25,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.665] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [01:15<11:17,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.665]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:15<11:17,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.665]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:22<11:17,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 10:  11%|█         | 11/100 [01:22<11:09,  7.52s/it, acc=0.991, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:22<11:09,  7.52s/it, acc=0.991, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:30<11:09,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [01:30<11:01,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:30<11:01,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:37<11:01,  7.52s/it, acc=0.992, lr=0.001, test_acc=0.67] 
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [01:37<10:54,  7.52s/it, acc=0.992, lr=0.001, test_acc=0.67]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:37<10:54,  7.52s/it, acc=0.992, lr=0.001, test_acc=0.67]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:45<10:54,  7.52s/it, acc=0.987, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [01:45<10:48,  7.54s/it, acc=0.987, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:45<10:48,  7.54s/it, acc=0.987, lr=0.001, test_acc=0.656]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:52<10:48,  7.54s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [01:52<10:40,  7.53s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [01:52<10:40,  7.53s/it, acc=0.989, lr=0.001, test_acc=0.661]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:00<10:40,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [02:00<10:32,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:00<10:32,  7.53s/it, acc=0.991, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:07<10:32,  7.53s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [02:07<10:24,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:07<10:24,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.662]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:15<10:24,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [02:15<10:16,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:15<10:16,  7.52s/it, acc=0.993, lr=0.001, test_acc=0.669]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:23<10:16,  7.52s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [02:23<10:09,  7.52s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:23<10:09,  7.52s/it, acc=0.994, lr=0.001, test_acc=0.666]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:30<10:09,  7.52s/it, acc=0.99, lr=0.001, test_acc=0.658] 
Iter 6 | Epoch 19:  20%|██        | 20/100 [02:30<10:03,  7.54s/it, acc=0.99, lr=0.001, test_acc=0.658]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:30<10:03,  7.54s/it, acc=0.99, lr=0.001, test_acc=0.658]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:38<10:03,  7.54s/it, acc=0.989, lr=0.001, test_acc=0.672]
Iter 6 | Epoch 20:  21%|██        | 21/100 [02:38<09:54,  7.53s/it, acc=0.989, lr=0.001, test_acc=0.672]
