wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run vq4pyi2b
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120138-vq4pyi2b
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/vq4pyi2b
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:01<26:57, 17.39s/it, acc=0.995, lr=0.0007, test_acc=0.753]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:18<26:57, 17.39s/it, acc=0.995, lr=0.0008, test_acc=0.754]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:18<26:35, 17.34s/it, acc=0.995, lr=0.0008, test_acc=0.754]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:18<26:35, 17.34s/it, acc=0.995, lr=0.0008, test_acc=0.754]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:36<26:35, 17.34s/it, acc=0.997, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:36<26:16, 17.33s/it, acc=0.997, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:36<26:16, 17.33s/it, acc=0.997, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:53<26:16, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.748] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:53<26:00, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:53<26:00, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:11<26:00, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:11<25:44, 17.36s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:11<25:44, 17.36s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:28<25:44, 17.36s/it, acc=0.996, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:28<25:26, 17.35s/it, acc=0.996, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:28<25:26, 17.35s/it, acc=0.996, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:45<25:26, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:45<25:09, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:45<25:09, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [04:02<25:09, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [04:02<24:50, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:02<24:50, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:20<24:50, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:20<24:33, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:20<24:33, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:37<24:33, 17.34s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:37<24:15, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:37<24:15, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:54<24:15, 17.33s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:54<23:57, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:54<23:57, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:12<23:57, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:12<23:40, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:12<23:40, 17.32s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:29<23:40, 17.32s/it, acc=0.997, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:29<23:23, 17.32s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:29<23:23, 17.32s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:46<23:23, 17.32s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:46<23:06, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:46<23:06, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 20:  20%|██        | 20/100 [06:04<23:06, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 20:  21%|██        | 21/100 [06:04<22:49, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:04<22:49, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:21<22:49, 17.33s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:21<22:30, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:21<22:30, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:38<22:30, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:38<22:10, 17.28s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:38<22:10, 17.28s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:56<22:10, 17.28s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [06:56<21:54, 17.29s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [06:56<21:54, 17.29s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:13<21:54, 17.29s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:13<21:38, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:13<21:38, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:30<21:38, 17.31s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:30<21:23, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:30<21:23, 17.35s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:48<21:23, 17.35s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:48<21:08, 17.38s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:48<21:08, 17.38s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [08:05<21:08, 17.38s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [08:05<20:53, 17.42s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:05<20:53, 17.42s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:23<20:53, 17.42s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:23<20:40, 17.47s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:23<20:40, 17.47s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:40<20:40, 17.47s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:40<20:25, 17.51s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:40<20:25, 17.51s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:58<20:25, 17.51s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 30:  31%|███       | 31/100 [08:58<20:10, 17.54s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 31:  31%|███       | 31/100 [08:58<20:10, 17.54s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:16<20:10, 17.54s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:16<19:54, 17.57s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:16<19:54, 17.57s/it, acc=0.996, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:33<19:54, 17.57s/it, acc=0.997, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:33<19:37, 17.58s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:33<19:37, 17.58s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:51<19:37, 17.58s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [09:51<19:21, 17.60s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:51<19:21, 17.60s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [10:09<19:21, 17.60s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [10:09<19:03, 17.60s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:09<19:03, 17.60s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:26<19:03, 17.60s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [10:26<18:45, 17.59s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:26<18:45, 17.59s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:44<18:45, 17.59s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [10:44<18:25, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:44<18:25, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [11:01<18:25, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [11:01<18:08, 17.56s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:01<18:08, 17.56s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:19<18:08, 17.56s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [11:19<17:52, 17.59s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:19<17:52, 17.59s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:37<17:52, 17.59s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 39:  40%|████      | 40/100 [11:37<17:38, 17.63s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:37<17:38, 17.63s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:54<17:38, 17.63s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 40:  41%|████      | 41/100 [11:54<17:23, 17.68s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:54<17:23, 17.68s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 41:  41%|████      | 41/100 [12:12<17:23, 17.68s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [12:12<17:04, 17.66s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:12<17:04, 17.66s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:30<17:04, 17.66s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [12:30<16:45, 17.64s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:30<16:45, 17.64s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:47<16:45, 17.64s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:47<16:28, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:47<16:28, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [13:05<16:28, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [13:05<16:10, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:05<16:10, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:23<16:10, 17.65s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [13:23<15:54, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:23<15:54, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:40<15:54, 17.67s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [13:40<15:38, 17.70s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:40<15:38, 17.70s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:58<15:38, 17.70s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [13:58<15:21, 17.72s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:58<15:21, 17.72s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [14:16<15:21, 17.72s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [14:16<15:04, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:16<15:04, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:34<15:04, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [14:34<14:47, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:34<14:47, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:51<14:47, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [14:51<14:28, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:51<14:28, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [15:09<14:28, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [15:09<14:12, 17.76s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [15:09<14:12, 17.76s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [15:27<14:12, 17.76s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [15:27<13:55, 17.78s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [15:27<13:55, 17.78s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [15:45<13:55, 17.78s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [15:45<13:38, 17.79s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:45<13:38, 17.79s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [16:03<13:38, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [16:03<13:20, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [16:03<13:20, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [16:20<13:20, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [16:20<13:03, 17.80s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [16:20<13:03, 17.80s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [16:38<13:03, 17.80s/it, acc=1, lr=0.001, test_acc=0.756]    
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [16:38<12:44, 17.78s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [16:38<12:44, 17.78s/it, acc=1, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [16:56<12:44, 17.78s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [16:56<12:26, 17.78s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [16:56<12:26, 17.78s/it, acc=0.999, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [17:14<12:26, 17.78s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [17:14<12:09, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [17:14<12:09, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [17:32<12:09, 17.79s/it, acc=1, lr=0.001, test_acc=0.755]    
Iter 6 | Epoch 59:  60%|██████    | 60/100 [17:32<11:52, 17.81s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [17:32<11:52, 17.81s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [17:49<11:52, 17.81s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 60:  61%|██████    | 61/100 [17:49<11:33, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [17:49<11:33, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [18:07<11:33, 17.79s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 61:  62%|██████▏   | 62/100 [18:07<11:14, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [18:07<11:14, 17.74s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [18:25<11:14, 17.74s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 62:  63%|██████▎   | 63/100 [18:25<10:56, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [18:25<10:56, 17.73s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [18:42<10:56, 17.73s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 63:  64%|██████▍   | 64/100 [18:42<10:36, 17.69s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [18:42<10:36, 17.69s/it, acc=0.997, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [19:00<10:36, 17.69s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 64:  65%|██████▌   | 65/100 [19:00<10:17, 17.63s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [19:00<10:17, 17.63s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [19:17<10:17, 17.63s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [19:17<09:57, 17.58s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [19:17<09:57, 17.58s/it, acc=0.998, lr=0.001, test_acc=0.755]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [19:35<09:57, 17.58s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [19:35<09:39, 17.55s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [19:35<09:39, 17.55s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [19:52<09:39, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [19:52<09:21, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [19:52<09:21, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [20:10<09:21, 17.55s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [20:10<09:03, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [20:10<09:03, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [20:27<09:03, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [20:27<08:46, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [20:27<08:46, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [20:45<08:46, 17.54s/it, acc=0.999, lr=0.001, test_acc=0.759]
