wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_144004-47j1584y
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/47j1584y
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:09,  4.34s/it, acc=0.22, lr=0.0001, test_acc=0.108]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<07:09,  4.34s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it, acc=0.322, lr=0.0002, test_acc=0.309]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:33,  4.01s/it, acc=0.393, lr=0.0003, test_acc=0.24] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:18,  3.90s/it, acc=0.393, lr=0.0003, test_acc=0.24]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:18,  3.90s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:10,  3.85s/it, acc=0.42, lr=0.0004, test_acc=0.234]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:10,  3.85s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:03,  3.83s/it, acc=0.449, lr=0.0005, test_acc=0.315]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:03,  3.83s/it, acc=0.45, lr=0.0006, test_acc=0.316] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:58,  3.81s/it, acc=0.45, lr=0.0006, test_acc=0.316]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:27<05:58,  3.81s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:27<05:53,  3.80s/it, acc=0.499, lr=0.0007, test_acc=0.311]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:53,  3.80s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:48,  3.79s/it, acc=0.528, lr=0.0008, test_acc=0.376]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:48,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:44,  3.79s/it, acc=0.562, lr=0.0009, test_acc=0.403]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:44,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:40,  3.79s/it, acc=0.613, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:42<05:40,  3.79s/it, acc=0.652, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:42<05:36,  3.78s/it, acc=0.652, lr=0.001, test_acc=0.48]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:18<10:09,  6.22s/it, acc=0.833, lr=0.0003, test_acc=0.642]
Iter 1 | Epoch 2:   3%|▎         | 3/100 [00:18<10:02,  6.21s/it, acc=0.833, lr=0.0003, test_acc=0.642]
Iter 1 | Epoch 3:   3%|▎         | 3/100 [00:18<10:02,  6.21s/it, acc=0.833, lr=0.0003, test_acc=0.642]
Iter 1 | Epoch 3:   3%|▎         | 3/100 [00:24<10:02,  6.21s/it, acc=0.853, lr=0.0004, test_acc=0.651]
Iter 1 | Epoch 3:   4%|▍         | 4/100 [00:24<09:55,  6.21s/it, acc=0.853, lr=0.0004, test_acc=0.651]
Iter 1 | Epoch 4:   4%|▍         | 4/100 [00:24<09:55,  6.21s/it, acc=0.853, lr=0.0004, test_acc=0.651]
Iter 1 | Epoch 4:   4%|▍         | 4/100 [00:31<09:55,  6.21s/it, acc=0.874, lr=0.0005, test_acc=0.663]
Iter 1 | Epoch 4:   5%|▌         | 5/100 [00:31<09:49,  6.21s/it, acc=0.874, lr=0.0005, test_acc=0.663]
Iter 1 | Epoch 5:   5%|▌         | 5/100 [00:31<09:49,  6.21s/it, acc=0.874, lr=0.0005, test_acc=0.663]
Iter 1 | Epoch 5:   5%|▌         | 5/100 [00:37<09:49,  6.21s/it, acc=0.901, lr=0.0006, test_acc=0.67] 
Iter 1 | Epoch 5:   6%|▌         | 6/100 [00:37<09:43,  6.20s/it, acc=0.901, lr=0.0006, test_acc=0.67]
Iter 1 | Epoch 6:   6%|▌         | 6/100 [00:37<09:43,  6.20s/it, acc=0.901, lr=0.0006, test_acc=0.67]
Iter 1 | Epoch 6:   6%|▌         | 6/100 [00:43<09:43,  6.20s/it, acc=0.927, lr=0.0007, test_acc=0.668]
Iter 1 | Epoch 6:   7%|▋         | 7/100 [00:43<09:37,  6.21s/it, acc=0.927, lr=0.0007, test_acc=0.668]
Iter 1 | Epoch 7:   7%|▋         | 7/100 [00:43<09:37,  6.21s/it, acc=0.927, lr=0.0007, test_acc=0.668]
Iter 1 | Epoch 7:   7%|▋         | 7/100 [00:49<09:37,  6.21s/it, acc=0.942, lr=0.0008, test_acc=0.671]
Iter 1 | Epoch 7:   8%|▊         | 8/100 [00:49<09:31,  6.21s/it, acc=0.942, lr=0.0008, test_acc=0.671]
Iter 1 | Epoch 8:   8%|▊         | 8/100 [00:49<09:31,  6.21s/it, acc=0.942, lr=0.0008, test_acc=0.671]
Iter 1 | Epoch 8:   8%|▊         | 8/100 [00:55<09:31,  6.21s/it, acc=0.955, lr=0.0009, test_acc=0.652]
Iter 1 | Epoch 8:   9%|▉         | 9/100 [00:55<09:24,  6.21s/it, acc=0.955, lr=0.0009, test_acc=0.652]
Iter 1 | Epoch 9:   9%|▉         | 9/100 [00:55<09:24,  6.21s/it, acc=0.955, lr=0.0009, test_acc=0.652]
Iter 1 | Epoch 9:   9%|▉         | 9/100 [01:02<09:24,  6.21s/it, acc=0.963, lr=0.001, test_acc=0.661] 
Iter 1 | Epoch 9:  10%|█         | 10/100 [01:02<09:18,  6.20s/it, acc=0.963, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 10:  10%|█         | 10/100 [01:02<09:18,  6.20s/it, acc=0.963, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 10:  10%|█         | 10/100 [01:08<09:18,  6.20s/it, acc=0.969, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 10:  11%|█         | 11/100 [01:08<09:12,  6.20s/it, acc=0.969, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 11:  11%|█         | 11/100 [01:08<09:12,  6.20s/it, acc=0.969, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 11:  11%|█         | 11/100 [01:14<09:12,  6.20s/it, acc=0.974, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 11:  12%|█▏        | 12/100 [01:14<09:05,  6.20s/it, acc=0.974, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 12:  12%|█▏        | 12/100 [01:14<09:05,  6.20s/it, acc=0.974, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 12:  12%|█▏        | 12/100 [01:20<09:05,  6.20s/it, acc=0.979, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 12:  13%|█▎        | 13/100 [01:20<08:59,  6.21s/it, acc=0.979, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 13:  13%|█▎        | 13/100 [01:20<08:59,  6.21s/it, acc=0.979, lr=0.001, test_acc=0.653]
Iter 1 | Epoch 13:  13%|█▎        | 13/100 [01:26<08:59,  6.21s/it, acc=0.978, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 13:  14%|█▍        | 14/100 [01:26<08:53,  6.20s/it, acc=0.978, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 14:  14%|█▍        | 14/100 [01:26<08:53,  6.20s/it, acc=0.978, lr=0.001, test_acc=0.673]
Iter 1 | Epoch 14:  14%|█▍        | 14/100 [01:33<08:53,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 14:  15%|█▌        | 15/100 [01:33<08:47,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 15:  15%|█▌        | 15/100 [01:33<08:47,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.665]
Iter 1 | Epoch 15:  15%|█▌        | 15/100 [01:39<08:47,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 15:  16%|█▌        | 16/100 [01:39<08:41,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 16:  16%|█▌        | 16/100 [01:39<08:41,  6.20s/it, acc=0.981, lr=0.001, test_acc=0.641]
Iter 1 | Epoch 16:  16%|█▌        | 16/100 [01:45<08:41,  6.20s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 16:  17%|█▋        | 17/100 [01:45<08:34,  6.20s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 17:  17%|█▋        | 17/100 [01:45<08:34,  6.20s/it, acc=0.982, lr=0.001, test_acc=0.635]
Iter 1 | Epoch 17:  17%|█▋        | 17/100 [01:51<08:34,  6.20s/it, acc=0.984, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 17:  18%|█▊        | 18/100 [01:51<08:26,  6.18s/it, acc=0.984, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 18:  18%|█▊        | 18/100 [01:51<08:26,  6.18s/it, acc=0.984, lr=0.001, test_acc=0.632]
Iter 1 | Epoch 18:  18%|█▊        | 18/100 [01:57<08:26,  6.18s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 18:  19%|█▉        | 19/100 [01:57<08:19,  6.17s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 19:  19%|█▉        | 19/100 [01:57<08:19,  6.17s/it, acc=0.982, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 19:  19%|█▉        | 19/100 [02:03<08:19,  6.17s/it, acc=0.983, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 19:  20%|██        | 20/100 [02:03<08:12,  6.16s/it, acc=0.983, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 20:  20%|██        | 20/100 [02:03<08:12,  6.16s/it, acc=0.983, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 20:  20%|██        | 20/100 [02:10<08:12,  6.16s/it, acc=0.982, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 20:  21%|██        | 21/100 [02:10<08:05,  6.15s/it, acc=0.982, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 21:  21%|██        | 21/100 [02:10<08:05,  6.15s/it, acc=0.982, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 21:  21%|██        | 21/100 [02:16<08:05,  6.15s/it, acc=0.983, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 21:  22%|██▏       | 22/100 [02:16<07:59,  6.15s/it, acc=0.983, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 22:  22%|██▏       | 22/100 [02:16<07:59,  6.15s/it, acc=0.983, lr=0.001, test_acc=0.663]
Iter 1 | Epoch 22:  22%|██▏       | 22/100 [02:22<07:59,  6.15s/it, acc=0.984, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 22:  23%|██▎       | 23/100 [02:22<07:52,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 23:  23%|██▎       | 23/100 [02:22<07:52,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 23:  23%|██▎       | 23/100 [02:28<07:52,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.66] 
Iter 1 | Epoch 23:  24%|██▍       | 24/100 [02:28<07:46,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 24:  24%|██▍       | 24/100 [02:28<07:46,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.66]
Iter 1 | Epoch 24:  24%|██▍       | 24/100 [02:34<07:46,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 24:  25%|██▌       | 25/100 [02:34<07:40,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 25:  25%|██▌       | 25/100 [02:34<07:40,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.64]
Iter 1 | Epoch 25:  25%|██▌       | 25/100 [02:40<07:40,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 25:  26%|██▌       | 26/100 [02:40<07:34,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 26:  26%|██▌       | 26/100 [02:40<07:34,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.651]
Iter 1 | Epoch 26:  26%|██▌       | 26/100 [02:46<07:34,  6.14s/it, acc=0.984, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 26:  27%|██▋       | 27/100 [02:46<07:27,  6.13s/it, acc=0.984, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 27:  27%|██▋       | 27/100 [02:46<07:27,  6.13s/it, acc=0.984, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 27:  27%|██▋       | 27/100 [02:52<07:27,  6.13s/it, acc=0.986, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 27:  28%|██▊       | 28/100 [02:52<07:21,  6.13s/it, acc=0.986, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 28:  28%|██▊       | 28/100 [02:52<07:21,  6.13s/it, acc=0.986, lr=0.001, test_acc=0.624]
Iter 1 | Epoch 28:  28%|██▊       | 28/100 [02:59<07:21,  6.13s/it, acc=0.986, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 28:  29%|██▉       | 29/100 [02:59<07:15,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 29:  29%|██▉       | 29/100 [02:59<07:15,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.674]
Iter 1 | Epoch 29:  29%|██▉       | 29/100 [03:05<07:15,  6.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 1 | Epoch 29:  30%|███       | 30/100 [03:05<07:09,  6.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 1 | Epoch 30:  30%|███       | 30/100 [03:05<07:09,  6.14s/it, acc=0.987, lr=0.001, test_acc=0.654]
Iter 1 | Epoch 30:  30%|███       | 30/100 [03:11<07:09,  6.14s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 30:  31%|███       | 31/100 [03:11<07:04,  6.16s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 31:  31%|███       | 31/100 [03:11<07:04,  6.16s/it, acc=0.986, lr=0.001, test_acc=0.638]
Iter 1 | Epoch 31:  31%|███       | 31/100 [03:17<07:04,  6.16s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 31:  32%|███▏      | 32/100 [03:17<06:59,  6.17s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 32:  32%|███▏      | 32/100 [03:17<06:59,  6.17s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 32:  32%|███▏      | 32/100 [03:23<06:59,  6.17s/it, acc=0.987, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 32:  33%|███▎      | 33/100 [03:23<06:54,  6.18s/it, acc=0.987, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 33:  33%|███▎      | 33/100 [03:23<06:54,  6.18s/it, acc=0.987, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 33:  33%|███▎      | 33/100 [03:30<06:54,  6.18s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 33:  34%|███▍      | 34/100 [03:30<06:48,  6.19s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 34:  34%|███▍      | 34/100 [03:30<06:48,  6.19s/it, acc=0.987, lr=0.001, test_acc=0.657]
Iter 1 | Epoch 34:  34%|███▍      | 34/100 [03:36<06:48,  6.19s/it, acc=0.988, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 34:  35%|███▌      | 35/100 [03:36<06:42,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 35:  35%|███▌      | 35/100 [03:36<06:42,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.647]
Iter 1 | Epoch 35:  35%|███▌      | 35/100 [03:42<06:42,  6.20s/it, acc=0.985, lr=0.001, test_acc=0.67] 
Iter 1 | Epoch 35:  36%|███▌      | 36/100 [03:42<06:36,  6.20s/it, acc=0.985, lr=0.001, test_acc=0.67]
Iter 1 | Epoch 36:  36%|███▌      | 36/100 [03:42<06:36,  6.20s/it, acc=0.985, lr=0.001, test_acc=0.67]
Iter 1 | Epoch 36:  36%|███▌      | 36/100 [03:48<06:36,  6.20s/it, acc=0.987, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 36:  37%|███▋      | 37/100 [03:48<06:30,  6.20s/it, acc=0.987, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 37:  37%|███▋      | 37/100 [03:48<06:30,  6.20s/it, acc=0.987, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 37:  37%|███▋      | 37/100 [03:54<06:30,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 37:  38%|███▊      | 38/100 [03:54<06:24,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 38:  38%|███▊      | 38/100 [03:54<06:24,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.631]
Iter 1 | Epoch 38:  38%|███▊      | 38/100 [04:01<06:24,  6.20s/it, acc=0.986, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 38:  39%|███▉      | 39/100 [04:01<06:18,  6.20s/it, acc=0.986, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 39:  39%|███▉      | 39/100 [04:01<06:18,  6.20s/it, acc=0.986, lr=0.001, test_acc=0.643]
Iter 1 | Epoch 39:  39%|███▉      | 39/100 [04:07<06:18,  6.20s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 39:  40%|████      | 40/100 [04:07<06:12,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 40:  40%|████      | 40/100 [04:07<06:12,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.646]
Iter 1 | Epoch 40:  40%|████      | 40/100 [04:13<06:12,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 40:  41%|████      | 41/100 [04:13<06:06,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 41:  41%|████      | 41/100 [04:13<06:06,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.659]
Iter 1 | Epoch 41:  41%|████      | 41/100 [04:19<06:06,  6.21s/it, acc=0.986, lr=0.001, test_acc=0.65] 
Iter 1 | Epoch 41:  42%|████▏     | 42/100 [04:19<06:00,  6.21s/it, acc=0.986, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 42:  42%|████▏     | 42/100 [04:19<06:00,  6.21s/it, acc=0.986, lr=0.001, test_acc=0.65]
Iter 1 | Epoch 42:  42%|████▏     | 42/100 [04:25<06:00,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 42:  43%|████▎     | 43/100 [04:25<05:53,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 43:  43%|████▎     | 43/100 [04:25<05:53,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 1 | Epoch 43:  43%|████▎     | 43/100 [04:32<05:53,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.652] 
Iter 1 | Epoch 43:  44%|████▍     | 44/100 [04:32<05:47,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 44:  44%|████▍     | 44/100 [04:32<05:47,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.652]
Iter 1 | Epoch 44:  44%|████▍     | 44/100 [04:38<05:47,  6.21s/it, acc=0.987, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 44:  45%|████▌     | 45/100 [04:38<05:41,  6.21s/it, acc=0.987, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 45:  45%|████▌     | 45/100 [04:38<05:41,  6.21s/it, acc=0.987, lr=0.001, test_acc=0.628]
Iter 1 | Epoch 45:  45%|████▌     | 45/100 [04:44<05:41,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 45:  46%|████▌     | 46/100 [04:44<05:35,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 46:  46%|████▌     | 46/100 [04:44<05:35,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 1 | Epoch 46:  46%|████▌     | 46/100 [04:50<05:35,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 46:  47%|████▋     | 47/100 [04:50<05:29,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 47:  47%|████▋     | 47/100 [04:50<05:29,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.645]
Iter 1 | Epoch 47:  47%|████▋     | 47/100 [04:56<05:29,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.649] 
Iter 1 | Epoch 47:  48%|████▊     | 48/100 [04:56<05:22,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [04:56<05:22,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.649]
Iter 1 | Epoch 48:  48%|████▊     | 48/100 [05:03<05:22,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 48:  49%|████▉     | 49/100 [05:03<05:16,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [05:03<05:16,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.658]
Iter 1 | Epoch 49:  49%|████▉     | 49/100 [05:09<05:16,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 49:  50%|█████     | 50/100 [05:09<05:10,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [05:09<05:10,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.669]
Iter 1 | Epoch 50:  50%|█████     | 50/100 [05:15<05:10,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.621] 
Iter 1 | Epoch 50:  51%|█████     | 51/100 [05:15<05:04,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [05:15<05:04,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.621]
Iter 1 | Epoch 51:  51%|█████     | 51/100 [05:21<05:04,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 51:  52%|█████▏    | 52/100 [05:21<04:57,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [05:21<04:57,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.655]
Iter 1 | Epoch 52:  52%|█████▏    | 52/100 [05:28<04:57,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 52:  53%|█████▎    | 53/100 [05:28<04:51,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [05:28<04:51,  6.21s/it, acc=0.989, lr=0.001, test_acc=0.656]
Iter 1 | Epoch 53:  53%|█████▎    | 53/100 [05:34<04:51,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 53:  54%|█████▍    | 54/100 [05:34<04:45,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [05:34<04:45,  6.21s/it, acc=0.988, lr=0.001, test_acc=0.668]
Iter 1 | Epoch 54:  54%|█████▍    | 54/100 [05:40<04:45,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.667] 
Iter 1 | Epoch 54:  55%|█████▌    | 55/100 [05:40<04:39,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.667]
Iter 1 | Epoch 55:  55%|█████▌    | 55/100 [05:40<04:39,  6.21s/it, acc=0.99, lr=0.001, test_acc=0.667]
