wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [11:44<01:25,  7.81s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [11:44<01:18,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:44<01:18,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [11:52<01:18,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [11:52<01:10,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [11:52<01:10,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [12:00<01:10,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [12:00<01:02,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [12:00<01:02,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [12:08<01:02,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.78] 
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [12:08<00:54,  7.82s/it, acc=0.997, lr=0.001, test_acc=0.78]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [12:08<00:54,  7.82s/it, acc=0.997, lr=0.001, test_acc=0.78]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [12:16<00:54,  7.82s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [12:16<00:46,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:16<00:46,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [12:24<00:46,  7.83s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [12:24<00:39,  7.84s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:24<00:39,  7.84s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [12:31<00:39,  7.84s/it, acc=0.996, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [12:31<00:31,  7.84s/it, acc=0.996, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:31<00:31,  7.84s/it, acc=0.996, lr=0.001, test_acc=0.647]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [12:39<00:31,  7.84s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [12:39<00:23,  7.82s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:39<00:23,  7.82s/it, acc=0.998, lr=0.001, test_acc=0.773]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:47<00:23,  7.82s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [12:47<00:15,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:47<00:15,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:55<00:15,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [12:55<00:07,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:55<00:07,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [13:03<00:07,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [13:03<00:00,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [13:03<00:00,  7.83s/it, acc=0.997, lr=0.001, test_acc=0.737]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.967, lr=0.0001, test_acc=0.739]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:08<14:38,  8.88s/it, acc=0.967, lr=0.0001, test_acc=0.739]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:08<14:38,  8.88s/it, acc=0.967, lr=0.0001, test_acc=0.739]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<14:38,  8.88s/it, acc=0.967, lr=0.0002, test_acc=0.775]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:17<14:30,  8.88s/it, acc=0.967, lr=0.0002, test_acc=0.775]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:17<14:30,  8.88s/it, acc=0.967, lr=0.0002, test_acc=0.775]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:26<14:30,  8.88s/it, acc=0.97, lr=0.0003, test_acc=0.773] 
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:26<14:22,  8.89s/it, acc=0.97, lr=0.0003, test_acc=0.773]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:26<14:22,  8.89s/it, acc=0.97, lr=0.0003, test_acc=0.773]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:35<14:22,  8.89s/it, acc=0.972, lr=0.0004, test_acc=0.78]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:35<14:12,  8.89s/it, acc=0.972, lr=0.0004, test_acc=0.78]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:35<14:12,  8.89s/it, acc=0.972, lr=0.0004, test_acc=0.78]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:44<14:12,  8.89s/it, acc=0.974, lr=0.0005, test_acc=0.785]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:44<14:03,  8.88s/it, acc=0.974, lr=0.0005, test_acc=0.785]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:44<14:03,  8.88s/it, acc=0.974, lr=0.0005, test_acc=0.785]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:53<14:03,  8.88s/it, acc=0.978, lr=0.0006, test_acc=0.784]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:53<13:55,  8.88s/it, acc=0.978, lr=0.0006, test_acc=0.784]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:53<13:55,  8.88s/it, acc=0.978, lr=0.0006, test_acc=0.784]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:02<13:55,  8.88s/it, acc=0.981, lr=0.0007, test_acc=0.785]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:02<13:45,  8.88s/it, acc=0.981, lr=0.0007, test_acc=0.785]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:02<13:45,  8.88s/it, acc=0.981, lr=0.0007, test_acc=0.785]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:11<13:45,  8.88s/it, acc=0.984, lr=0.0008, test_acc=0.775]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:11<13:37,  8.88s/it, acc=0.984, lr=0.0008, test_acc=0.775]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:11<13:37,  8.88s/it, acc=0.984, lr=0.0008, test_acc=0.775]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:19<13:37,  8.88s/it, acc=0.987, lr=0.0009, test_acc=0.766]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:19<13:27,  8.87s/it, acc=0.987, lr=0.0009, test_acc=0.766]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:19<13:27,  8.87s/it, acc=0.987, lr=0.0009, test_acc=0.766]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:28<13:27,  8.87s/it, acc=0.989, lr=0.001, test_acc=0.779] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [01:28<13:18,  8.87s/it, acc=0.989, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:28<13:18,  8.87s/it, acc=0.989, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:37<13:18,  8.87s/it, acc=0.99, lr=0.001, test_acc=0.779] 
Iter 6 | Epoch 10:  11%|█         | 11/100 [01:37<13:08,  8.86s/it, acc=0.99, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:37<13:08,  8.86s/it, acc=0.99, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:46<13:08,  8.86s/it, acc=0.993, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [01:46<12:59,  8.86s/it, acc=0.993, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:46<12:59,  8.86s/it, acc=0.993, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:55<12:59,  8.86s/it, acc=0.994, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [01:55<12:50,  8.86s/it, acc=0.994, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:55<12:50,  8.86s/it, acc=0.994, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [02:04<12:50,  8.86s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [02:04<12:42,  8.86s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [02:04<12:42,  8.86s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [02:13<12:42,  8.86s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [02:13<12:33,  8.87s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:13<12:33,  8.87s/it, acc=0.995, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:21<12:33,  8.87s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [02:21<12:26,  8.88s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:21<12:26,  8.88s/it, acc=0.995, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:30<12:26,  8.88s/it, acc=0.996, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [02:30<12:16,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:30<12:16,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:39<12:16,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [02:39<12:07,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:39<12:07,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:48<12:07,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [02:48<11:57,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:48<11:57,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:57<11:57,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 19:  20%|██        | 20/100 [02:57<11:48,  8.85s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:57<11:48,  8.85s/it, acc=0.996, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 20:  20%|██        | 20/100 [03:06<11:48,  8.85s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 20:  21%|██        | 21/100 [03:06<11:39,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 21:  21%|██        | 21/100 [03:06<11:39,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 21:  21%|██        | 21/100 [03:15<11:39,  8.86s/it, acc=0.996, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [03:15<11:31,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [03:15<11:31,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [03:24<11:31,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [03:24<11:22,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [03:24<11:22,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [03:32<11:22,  8.87s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [03:32<11:15,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:32<11:15,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:41<11:15,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [03:41<11:05,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:41<11:05,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:50<11:05,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [03:50<10:56,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:50<10:56,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:59<10:56,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [03:59<10:47,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [03:59<10:47,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.766]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [04:08<10:47,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [04:08<10:38,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [04:08<10:38,  8.87s/it, acc=0.998, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [04:17<10:38,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [04:17<10:30,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [04:17<10:30,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [04:26<10:30,  8.87s/it, acc=0.997, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 29:  30%|███       | 30/100 [04:26<10:25,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 30:  30%|███       | 30/100 [04:26<10:25,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 30:  30%|███       | 30/100 [04:35<10:25,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 30:  31%|███       | 31/100 [04:35<10:16,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 31:  31%|███       | 31/100 [04:35<10:16,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 31:  31%|███       | 31/100 [04:44<10:16,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [04:44<10:07,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:44<10:07,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:53<10:07,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [04:53<09:58,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [04:53<09:58,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [05:01<09:58,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [05:01<09:48,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [05:01<09:48,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [05:10<09:48,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [05:10<09:38,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [05:10<09:38,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [05:19<09:38,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [05:19<09:28,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [05:19<09:28,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [05:28<09:28,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [05:28<09:19,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [05:28<09:19,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [05:37<09:19,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [05:37<09:10,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [05:37<09:10,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [05:46<09:10,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [05:46<09:01,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [05:46<09:01,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [05:55<09:01,  8.88s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 39:  40%|████      | 40/100 [05:55<08:54,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 40:  40%|████      | 40/100 [05:55<08:54,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 40:  40%|████      | 40/100 [06:04<08:54,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 40:  41%|████      | 41/100 [06:04<08:45,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 41:  41%|████      | 41/100 [06:04<08:45,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 41:  41%|████      | 41/100 [06:13<08:45,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [06:13<08:36,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [06:13<08:36,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [06:21<08:36,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [06:21<08:27,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [06:21<08:27,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [06:30<08:27,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [06:30<08:17,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [06:30<08:17,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [06:39<08:17,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [06:39<08:09,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [06:39<08:09,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [06:48<08:09,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [06:48<07:59,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [06:48<07:59,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [06:57<07:59,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [06:57<07:50,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [06:57<07:50,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [07:06<07:50,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [07:06<07:43,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [07:06<07:43,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [07:15<07:43,  8.91s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [07:15<07:33,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [07:15<07:33,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [07:24<07:33,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [07:24<07:25,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [07:24<07:25,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [07:33<07:25,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [07:33<07:15,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [07:33<07:15,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [07:42<07:15,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [07:42<07:06,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [07:42<07:06,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [07:50<07:06,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [07:50<06:57,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.783]
