wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run x6nqwwta
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111222-x6nqwwta
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/x6nqwwta
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [21:02<04:18, 15.23s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [21:17<04:18, 15.23s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [21:17<04:03, 15.24s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [21:17<04:03, 15.24s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [21:32<04:03, 15.24s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [21:32<03:48, 15.23s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:32<03:48, 15.23s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:48<03:48, 15.23s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [21:48<03:33, 15.23s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:48<03:33, 15.23s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [22:03<03:33, 15.23s/it, acc=1, lr=0.001, test_acc=0.76] 
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [22:03<03:17, 15.22s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [22:03<03:17, 15.22s/it, acc=1, lr=0.001, test_acc=0.76]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [22:18<03:17, 15.22s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [22:18<03:02, 15.20s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [22:18<03:02, 15.20s/it, acc=1, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [22:33<03:02, 15.20s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [22:33<02:47, 15.21s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:33<02:47, 15.21s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:48<02:47, 15.21s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [22:48<02:32, 15.21s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:48<02:32, 15.21s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [23:04<02:32, 15.21s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [23:04<02:16, 15.22s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:04<02:16, 15.22s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [23:19<02:16, 15.22s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [23:19<02:01, 15.20s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:19<02:01, 15.20s/it, acc=1, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [23:34<02:01, 15.20s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [23:34<01:46, 15.20s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:34<01:46, 15.20s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:49<01:46, 15.20s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [23:49<01:31, 15.19s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:49<01:31, 15.19s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [24:04<01:31, 15.19s/it, acc=1, lr=0.001, test_acc=0.763]    
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [24:04<01:15, 15.19s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:04<01:15, 15.19s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [24:20<01:15, 15.19s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [24:20<01:00, 15.19s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:20<01:00, 15.19s/it, acc=1, lr=0.001, test_acc=0.761]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [24:35<01:00, 15.19s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [24:35<00:45, 15.20s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:35<00:45, 15.20s/it, acc=1, lr=0.001, test_acc=0.766]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:50<00:45, 15.20s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [24:50<00:30, 15.20s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:50<00:30, 15.20s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [25:05<00:30, 15.20s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [25:05<00:15, 15.20s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:05<00:15, 15.20s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [25:20<00:15, 15.20s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:20<00:00, 15.19s/it, acc=1, lr=0.001, test_acc=0.763]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [25:20<00:00, 15.21s/it, acc=1, lr=0.001, test_acc=0.763]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:17<?, ?it/s, acc=0.966, lr=0.0001, test_acc=0.759]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:17<28:25, 17.23s/it, acc=0.966, lr=0.0001, test_acc=0.759]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<28:25, 17.23s/it, acc=0.966, lr=0.0001, test_acc=0.759]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:34<28:25, 17.23s/it, acc=0.968, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:34<28:09, 17.24s/it, acc=0.968, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:34<28:09, 17.24s/it, acc=0.968, lr=0.0002, test_acc=0.763]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:51<28:09, 17.24s/it, acc=0.971, lr=0.0003, test_acc=0.763]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:51<27:52, 17.24s/it, acc=0.971, lr=0.0003, test_acc=0.763]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:51<27:52, 17.24s/it, acc=0.971, lr=0.0003, test_acc=0.763]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:08<27:52, 17.24s/it, acc=0.975, lr=0.0004, test_acc=0.765]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:08<27:35, 17.24s/it, acc=0.975, lr=0.0004, test_acc=0.765]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:08<27:35, 17.24s/it, acc=0.975, lr=0.0004, test_acc=0.765]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:26<27:35, 17.24s/it, acc=0.979, lr=0.0005, test_acc=0.766]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:26<27:21, 17.28s/it, acc=0.979, lr=0.0005, test_acc=0.766]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:26<27:21, 17.28s/it, acc=0.979, lr=0.0005, test_acc=0.766]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:43<27:21, 17.28s/it, acc=0.984, lr=0.0006, test_acc=0.769]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:43<27:10, 17.34s/it, acc=0.984, lr=0.0006, test_acc=0.769]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:43<27:10, 17.34s/it, acc=0.984, lr=0.0006, test_acc=0.769]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [02:01<27:10, 17.34s/it, acc=0.988, lr=0.0007, test_acc=0.77] 
Iter 6 | Epoch 6:   7%|▋         | 7/100 [02:01<26:55, 17.38s/it, acc=0.988, lr=0.0007, test_acc=0.77]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:01<26:55, 17.38s/it, acc=0.988, lr=0.0007, test_acc=0.77]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:18<26:55, 17.38s/it, acc=0.992, lr=0.0008, test_acc=0.768]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:18<26:38, 17.38s/it, acc=0.992, lr=0.0008, test_acc=0.768]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:18<26:38, 17.38s/it, acc=0.992, lr=0.0008, test_acc=0.768]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:36<26:38, 17.38s/it, acc=0.995, lr=0.0009, test_acc=0.771]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:36<26:22, 17.39s/it, acc=0.995, lr=0.0009, test_acc=0.771]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:36<26:22, 17.39s/it, acc=0.995, lr=0.0009, test_acc=0.771]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:53<26:22, 17.39s/it, acc=0.997, lr=0.001, test_acc=0.769] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:53<26:06, 17.40s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:53<26:06, 17.40s/it, acc=0.997, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:10<26:06, 17.40s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:10<25:50, 17.42s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:10<25:50, 17.42s/it, acc=0.998, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:28<25:50, 17.42s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:28<25:33, 17.42s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:28<25:33, 17.42s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:45<25:33, 17.42s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:45<25:16, 17.43s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:45<25:16, 17.43s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [04:03<25:16, 17.43s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [04:03<24:59, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:03<24:59, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:20<24:59, 17.44s/it, acc=1, lr=0.001, test_acc=0.768]    
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:20<24:42, 17.44s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:20<24:42, 17.44s/it, acc=1, lr=0.001, test_acc=0.768]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:38<24:42, 17.44s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:38<24:25, 17.44s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:38<24:25, 17.44s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:55<24:25, 17.44s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:55<24:08, 17.45s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:55<24:08, 17.45s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:13<24:08, 17.45s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:13<23:51, 17.46s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:13<23:51, 17.46s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:30<23:51, 17.46s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:30<23:34, 17.46s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:30<23:34, 17.46s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:48<23:34, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:48<23:17, 17.47s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:48<23:17, 17.47s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 20:  20%|██        | 20/100 [06:05<23:17, 17.47s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 20:  21%|██        | 21/100 [06:05<22:59, 17.47s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:05<22:59, 17.47s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:22<22:59, 17.47s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:22<22:42, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:22<22:42, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:40<22:42, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:40<22:24, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:40<22:24, 17.46s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:57<22:24, 17.46s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [06:57<22:06, 17.45s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [06:57<22:06, 17.45s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:15<22:06, 17.45s/it, acc=1, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:15<21:47, 17.44s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:15<21:47, 17.44s/it, acc=1, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:32<21:47, 17.44s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:32<21:30, 17.44s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:32<21:30, 17.44s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:50<21:30, 17.44s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:50<21:12, 17.43s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:50<21:12, 17.43s/it, acc=1, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [08:07<21:12, 17.43s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [08:07<20:54, 17.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:07<20:54, 17.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:24<20:54, 17.42s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:24<20:38, 17.44s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:24<20:38, 17.44s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:42<20:38, 17.44s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:42<20:21, 17.45s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:42<20:21, 17.45s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:59<20:21, 17.45s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 30:  31%|███       | 31/100 [08:59<20:04, 17.45s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 31:  31%|███       | 31/100 [08:59<20:04, 17.45s/it, acc=1, lr=0.001, test_acc=0.767]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:17<20:04, 17.45s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:17<19:45, 17.44s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:17<19:45, 17.44s/it, acc=1, lr=0.001, test_acc=0.769]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:34<19:45, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:34<19:28, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:34<19:28, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:52<19:28, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [09:52<19:11, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:52<19:11, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [10:09<19:11, 17.44s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [10:09<18:54, 17.46s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:09<18:54, 17.46s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:27<18:54, 17.46s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [10:27<18:37, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:27<18:37, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:44<18:37, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [10:44<18:19, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:44<18:19, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [11:02<18:19, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [11:02<18:01, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:02<18:01, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:19<18:01, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [11:19<17:44, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:19<17:44, 17.45s/it, acc=0.999, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:36<17:44, 17.45s/it, acc=1, lr=0.001, test_acc=0.764]   
Iter 6 | Epoch 39:  40%|████      | 40/100 [11:36<17:26, 17.45s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:36<17:26, 17.45s/it, acc=1, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:54<17:26, 17.45s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 40:  41%|████      | 41/100 [11:54<17:09, 17.45s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:54<17:09, 17.45s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 41:  41%|████      | 41/100 [12:11<17:09, 17.45s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [12:11<16:51, 17.43s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:11<16:51, 17.43s/it, acc=1, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:29<16:51, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [12:29<16:33, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:29<16:33, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:46<16:33, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:46<16:16, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:46<16:16, 17.43s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [13:04<16:16, 17.43s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [13:04<15:58, 17.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:04<15:58, 17.42s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [13:21<15:58, 17.42s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [13:21<15:40, 17.41s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:21<15:40, 17.41s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:38<15:40, 17.41s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [13:38<15:22, 17.41s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:38<15:22, 17.41s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:56<15:22, 17.41s/it, acc=1, lr=0.001, test_acc=0.771]
