wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run wd80k6cc
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_112133-wd80k6cc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/wd80k6cc
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [20:48<06:55, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [21:04<06:55, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [21:04<06:39, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:04<06:39, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:21<06:39, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [21:21<06:22, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:21<06:22, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:38<06:22, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [21:38<06:06, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:38<06:06, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:54<06:06, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [21:54<05:49, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [21:54<05:49, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:11<05:49, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 79:  80%|████████  | 80/100 [22:11<05:32, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:11<05:32, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:28<05:32, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [22:28<05:16, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:28<05:16, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:44<05:16, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [22:44<04:59, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [22:44<04:59, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [23:01<04:59, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [23:01<04:42, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:01<04:42, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:18<04:42, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [23:18<04:26, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:18<04:26, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:34<04:26, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [23:34<04:09, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:34<04:09, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:51<04:09, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [23:51<03:52, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [23:51<03:52, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [24:07<03:52, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [24:07<03:36, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:07<03:36, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:24<03:36, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [24:24<03:19, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:24<03:19, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:41<03:19, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [24:41<03:02, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:41<03:02, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:57<03:02, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [24:57<02:46, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [24:57<02:46, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:14<02:46, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [25:14<02:29, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:14<02:29, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:31<02:29, 16.63s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [25:31<02:12, 16.62s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:31<02:12, 16.62s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:47<02:12, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [25:47<01:56, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [25:47<01:56, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [26:04<01:56, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [26:04<01:39, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:04<01:39, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:20<01:39, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [26:20<01:23, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:20<01:23, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:37<01:23, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [26:37<01:06, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:37<01:06, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:54<01:06, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [26:54<00:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [26:54<00:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:10<00:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [27:10<00:33, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:10<00:33, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:27<00:33, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [27:27<00:16, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:27<00:16, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:43<00:16, 16.60s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:43<00:00, 16.60s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:43<00:00, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.745]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:18<?, ?it/s, acc=0.968, lr=0.0001, test_acc=0.746]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:18<31:04, 18.84s/it, acc=0.968, lr=0.0001, test_acc=0.746]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:18<31:04, 18.84s/it, acc=0.968, lr=0.0001, test_acc=0.746]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:37<31:04, 18.84s/it, acc=0.97, lr=0.0002, test_acc=0.751] 
Iter 7 | Epoch 1:   2%|▏         | 2/100 [00:37<30:46, 18.84s/it, acc=0.97, lr=0.0002, test_acc=0.751]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:37<30:46, 18.84s/it, acc=0.97, lr=0.0002, test_acc=0.751]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:56<30:46, 18.84s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 7 | Epoch 2:   3%|▎         | 3/100 [00:56<30:26, 18.83s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:56<30:26, 18.83s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [01:15<30:26, 18.83s/it, acc=0.976, lr=0.0004, test_acc=0.745]
Iter 7 | Epoch 3:   4%|▍         | 4/100 [01:15<30:07, 18.83s/it, acc=0.976, lr=0.0004, test_acc=0.745]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:15<30:07, 18.83s/it, acc=0.976, lr=0.0004, test_acc=0.745]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:34<30:07, 18.83s/it, acc=0.98, lr=0.0005, test_acc=0.741] 
Iter 7 | Epoch 4:   5%|▌         | 5/100 [01:34<29:48, 18.82s/it, acc=0.98, lr=0.0005, test_acc=0.741]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:34<29:48, 18.82s/it, acc=0.98, lr=0.0005, test_acc=0.741]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:52<29:48, 18.82s/it, acc=0.985, lr=0.0006, test_acc=0.748]
Iter 7 | Epoch 5:   6%|▌         | 6/100 [01:52<29:29, 18.82s/it, acc=0.985, lr=0.0006, test_acc=0.748]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [01:52<29:29, 18.82s/it, acc=0.985, lr=0.0006, test_acc=0.748]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [02:11<29:29, 18.82s/it, acc=0.99, lr=0.0007, test_acc=0.744] 
Iter 7 | Epoch 6:   7%|▋         | 7/100 [02:11<29:09, 18.81s/it, acc=0.99, lr=0.0007, test_acc=0.744]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:11<29:09, 18.81s/it, acc=0.99, lr=0.0007, test_acc=0.744]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:30<29:09, 18.81s/it, acc=0.993, lr=0.0008, test_acc=0.751]
Iter 7 | Epoch 7:   8%|▊         | 8/100 [02:30<28:50, 18.81s/it, acc=0.993, lr=0.0008, test_acc=0.751]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:30<28:50, 18.81s/it, acc=0.993, lr=0.0008, test_acc=0.751]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:49<28:50, 18.81s/it, acc=0.995, lr=0.0009, test_acc=0.747]
Iter 7 | Epoch 8:   9%|▉         | 9/100 [02:49<28:31, 18.81s/it, acc=0.995, lr=0.0009, test_acc=0.747]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [02:49<28:31, 18.81s/it, acc=0.995, lr=0.0009, test_acc=0.747]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [03:08<28:31, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.75]  
Iter 7 | Epoch 9:  10%|█         | 10/100 [03:08<28:12, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:08<28:12, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:26<28:12, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 10:  11%|█         | 11/100 [03:26<27:53, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:26<27:53, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:45<27:53, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 7 | Epoch 11:  12%|█▏        | 12/100 [03:45<27:34, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [03:45<27:34, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [04:04<27:34, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 12:  13%|█▎        | 13/100 [04:04<27:15, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:04<27:15, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:23<27:15, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 13:  14%|█▍        | 14/100 [04:23<26:56, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:23<26:56, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:42<26:56, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 14:  15%|█▌        | 15/100 [04:42<26:38, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [04:42<26:38, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [05:00<26:38, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.75] 
Iter 7 | Epoch 15:  16%|█▌        | 16/100 [05:00<26:19, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:00<26:19, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:19<26:19, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 16:  17%|█▋        | 17/100 [05:19<26:00, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:19<26:00, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:38<26:00, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 17:  18%|█▊        | 18/100 [05:38<25:41, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:38<25:41, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:57<25:41, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 18:  19%|█▉        | 19/100 [05:57<25:23, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [05:57<25:23, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [06:16<25:23, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 19:  20%|██        | 20/100 [06:16<25:04, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:16<25:04, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:35<25:04, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 20:  21%|██        | 21/100 [06:35<24:46, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:35<24:46, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:53<24:46, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 21:  22%|██▏       | 22/100 [06:53<24:26, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [06:53<24:26, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [07:12<24:26, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 7 | Epoch 22:  23%|██▎       | 23/100 [07:12<24:07, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [07:12<24:07, 18.80s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [07:31<24:07, 18.80s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 23:  24%|██▍       | 24/100 [07:31<23:49, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [07:31<23:49, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [07:50<23:49, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 24:  25%|██▌       | 25/100 [07:50<23:30, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [07:50<23:30, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [08:09<23:30, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 25:  26%|██▌       | 26/100 [08:09<23:12, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [08:09<23:12, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [08:27<23:12, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 26:  27%|██▋       | 27/100 [08:27<22:53, 18.82s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [08:27<22:53, 18.82s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [08:46<22:53, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 7 | Epoch 27:  28%|██▊       | 28/100 [08:46<22:34, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [08:46<22:34, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [09:05<22:34, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 28:  29%|██▉       | 29/100 [09:05<22:15, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [09:05<22:15, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [09:24<22:15, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 29:  30%|███       | 30/100 [09:24<21:57, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 30:  30%|███       | 30/100 [09:24<21:57, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 30:  30%|███       | 30/100 [09:43<21:57, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 30:  31%|███       | 31/100 [09:43<21:38, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 31:  31%|███       | 31/100 [09:43<21:38, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 31:  31%|███       | 31/100 [10:01<21:38, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 31:  32%|███▏      | 32/100 [10:01<21:19, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [10:01<21:19, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [10:20<21:19, 18.82s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 32:  33%|███▎      | 33/100 [10:20<21:00, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [10:20<21:00, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [10:39<21:00, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 33:  34%|███▍      | 34/100 [10:39<20:41, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 34:  34%|███▍      | 34/100 [10:39<20:41, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 34:  34%|███▍      | 34/100 [10:58<20:41, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 34:  35%|███▌      | 35/100 [10:58<20:22, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 35:  35%|███▌      | 35/100 [10:58<20:22, 18.81s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 35:  35%|███▌      | 35/100 [11:17<20:22, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 7 | Epoch 35:  36%|███▌      | 36/100 [11:17<20:04, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 36:  36%|███▌      | 36/100 [11:17<20:04, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 36:  36%|███▌      | 36/100 [11:36<20:04, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 36:  37%|███▋      | 37/100 [11:36<19:44, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 37:  37%|███▋      | 37/100 [11:36<19:44, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 37:  37%|███▋      | 37/100 [11:54<19:44, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 37:  38%|███▊      | 38/100 [11:54<19:26, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 7 | Epoch 38:  38%|███▊      | 38/100 [11:54<19:26, 18.81s/it, acc=0.998, lr=0.001, test_acc=0.746]
