wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1vj0ztxh
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_074829-1vj0ztxh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.1_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1vj0ztxh
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [22:46<01:42, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:01<01:42, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [23:01<01:28, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:01<01:28, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:16<01:28, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [23:16<01:13, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:16<01:13, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:30<01:13, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [23:30<00:58, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [23:30<00:58, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [23:45<00:58, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [23:45<00:44, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [23:45<00:44, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:00<00:44, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [24:00<00:29, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:00<00:29, 14.67s/it, acc=0.997, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:14<00:29, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [24:14<00:14, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:14<00:14, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:29<00:14, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:29<00:00, 14.67s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:29<00:00, 14.69s/it, acc=0.998, lr=0.001, test_acc=0.739]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:16<?, ?it/s, acc=0.962, lr=0.0001, test_acc=0.741]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:16<27:50, 16.87s/it, acc=0.962, lr=0.0001, test_acc=0.741]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:16<27:50, 16.87s/it, acc=0.962, lr=0.0001, test_acc=0.741]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:33<27:50, 16.87s/it, acc=0.966, lr=0.0002, test_acc=0.746]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:33<27:32, 16.86s/it, acc=0.966, lr=0.0002, test_acc=0.746]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:33<27:32, 16.86s/it, acc=0.966, lr=0.0002, test_acc=0.746]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:50<27:32, 16.86s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:50<27:15, 16.86s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:50<27:15, 16.86s/it, acc=0.972, lr=0.0003, test_acc=0.746]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:07<27:15, 16.86s/it, acc=0.979, lr=0.0004, test_acc=0.742]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:07<26:58, 16.86s/it, acc=0.979, lr=0.0004, test_acc=0.742]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:07<26:58, 16.86s/it, acc=0.979, lr=0.0004, test_acc=0.742]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:24<26:58, 16.86s/it, acc=0.988, lr=0.0005, test_acc=0.743]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:24<26:41, 16.86s/it, acc=0.988, lr=0.0005, test_acc=0.743]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:24<26:41, 16.86s/it, acc=0.988, lr=0.0005, test_acc=0.743]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:41<26:41, 16.86s/it, acc=0.995, lr=0.0006, test_acc=0.746]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:41<26:24, 16.86s/it, acc=0.995, lr=0.0006, test_acc=0.746]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:41<26:24, 16.86s/it, acc=0.995, lr=0.0006, test_acc=0.746]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:58<26:24, 16.86s/it, acc=0.997, lr=0.0007, test_acc=0.746]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:58<26:08, 16.86s/it, acc=0.997, lr=0.0007, test_acc=0.746]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:58<26:08, 16.86s/it, acc=0.997, lr=0.0007, test_acc=0.746]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:14<26:08, 16.86s/it, acc=0.999, lr=0.0008, test_acc=0.749]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:14<25:51, 16.86s/it, acc=0.999, lr=0.0008, test_acc=0.749]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:14<25:51, 16.86s/it, acc=0.999, lr=0.0008, test_acc=0.749]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:31<25:51, 16.86s/it, acc=0.999, lr=0.0009, test_acc=0.751]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:31<25:34, 16.87s/it, acc=0.999, lr=0.0009, test_acc=0.751]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:31<25:34, 16.87s/it, acc=0.999, lr=0.0009, test_acc=0.751]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:48<25:34, 16.87s/it, acc=0.999, lr=0.001, test_acc=0.748] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:48<25:17, 16.86s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:48<25:17, 16.86s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:05<25:17, 16.86s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:05<25:00, 16.86s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:05<25:00, 16.86s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:22<25:00, 16.86s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:22<24:43, 16.86s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:22<24:43, 16.86s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:39<24:43, 16.86s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:39<24:29, 16.89s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:39<24:29, 16.89s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:56<24:29, 16.89s/it, acc=0.995, lr=0.001, test_acc=0.74] 
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [03:56<24:13, 16.90s/it, acc=0.995, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [03:56<24:13, 16.90s/it, acc=0.995, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:13<24:13, 16.90s/it, acc=0.996, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:13<23:57, 16.91s/it, acc=0.996, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:13<23:57, 16.91s/it, acc=0.996, lr=0.001, test_acc=0.737]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:30<23:57, 16.91s/it, acc=0.996, lr=0.001, test_acc=0.74] 
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:30<23:40, 16.91s/it, acc=0.996, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:30<23:40, 16.91s/it, acc=0.996, lr=0.001, test_acc=0.74]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:46<23:40, 16.91s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:46<23:23, 16.91s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:46<23:23, 16.91s/it, acc=0.997, lr=0.001, test_acc=0.739]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:03<23:23, 16.91s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:03<23:09, 16.94s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:03<23:09, 16.94s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:20<23:09, 16.94s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:20<22:53, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:20<22:53, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:37<22:53, 16.96s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:37<22:37, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:37<22:37, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:54<22:37, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 20:  21%|██        | 21/100 [05:54<22:20, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 21:  21%|██        | 21/100 [05:54<22:20, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:11<22:20, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:11<22:03, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:11<22:03, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:28<22:03, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:28<21:46, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:28<21:46, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:45<21:46, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [06:45<21:29, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [06:45<21:29, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:02<21:29, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:02<21:13, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:02<21:13, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.743]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:19<21:13, 16.98s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:19<20:56, 16.98s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:19<20:56, 16.98s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:36<20:56, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:36<20:39, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:36<20:39, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:53<20:39, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [07:53<20:21, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [07:53<20:21, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:10<20:21, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:10<20:04, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:10<20:04, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:27<20:04, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:27<19:47, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:27<19:47, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:44<19:47, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 30:  31%|███       | 31/100 [08:44<19:29, 16.96s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 31:  31%|███       | 31/100 [08:44<19:29, 16.96s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:01<19:29, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:01<19:13, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:01<19:13, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:18<19:13, 16.96s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:18<18:56, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:18<18:56, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:35<18:56, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [09:35<18:40, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:35<18:40, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:52<18:40, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [09:52<18:23, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [09:52<18:23, 16.97s/it, acc=0.997, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:09<18:23, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [10:09<18:06, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:09<18:06, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [10:26<18:06, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [10:26<17:49, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:26<17:49, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [10:43<17:49, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [10:43<17:33, 16.99s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [10:43<17:33, 16.99s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [11:00<17:33, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [11:00<17:16, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:00<17:16, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [11:17<17:16, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 39:  40%|████      | 40/100 [11:17<16:59, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:17<16:59, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:34<16:59, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 40:  41%|████      | 41/100 [11:34<16:42, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:34<16:42, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:51<16:42, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [11:51<16:25, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [11:51<16:25, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [12:08<16:25, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [12:08<16:08, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:08<16:08, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:25<16:08, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:25<15:51, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:25<15:51, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:42<15:51, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [12:42<15:33, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [12:42<15:33, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [12:59<15:33, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [12:59<15:17, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [12:59<15:17, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [13:16<15:17, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [13:16<15:00, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:16<15:00, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:33<15:00, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [13:33<14:43, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:33<14:43, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:50<14:43, 16.99s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [13:50<14:26, 16.99s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [13:50<14:26, 16.99s/it, acc=0.997, lr=0.001, test_acc=0.748]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [14:07<14:26, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 49:  50%|█████     | 50/100 [14:07<14:09, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:07<14:09, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [14:24<14:09, 16.99s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [14:24<13:52, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:24<13:52, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:41<13:52, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [14:41<13:34, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [14:41<13:34, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [14:58<13:34, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [14:58<13:17, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [14:58<13:17, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [15:15<13:17, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [15:15<13:00, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:15<13:00, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.745]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:32<13:00, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [15:32<12:43, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:32<12:43, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:49<12:43, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [15:49<12:26, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [15:49<12:26, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.747]
