wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [10:25<16:56, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [10:25<16:56, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [10:42<16:56, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [10:42<16:41, 16.42s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [10:42<16:41, 16.42s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [10:58<16:41, 16.42s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 39:  40%|████      | 40/100 [10:58<16:27, 16.45s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 40:  40%|████      | 40/100 [10:58<16:27, 16.45s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 40:  40%|████      | 40/100 [11:15<16:27, 16.45s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 40:  41%|████      | 41/100 [11:15<16:10, 16.46s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:15<16:10, 16.46s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 41:  41%|████      | 41/100 [11:31<16:10, 16.46s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [11:31<15:52, 16.42s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [11:31<15:52, 16.42s/it, acc=0.998, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [11:47<15:52, 16.42s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [11:47<15:34, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [11:47<15:34, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [12:04<15:34, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [12:04<15:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:04<15:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [12:20<15:17, 16.39s/it, acc=1, lr=0.001, test_acc=0.794]    
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [12:20<15:03, 16.43s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [12:20<15:03, 16.43s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [12:37<15:03, 16.43s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [12:37<14:47, 16.44s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [12:37<14:47, 16.44s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [12:53<14:47, 16.44s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [12:53<14:31, 16.44s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [12:53<14:31, 16.44s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [13:09<14:31, 16.44s/it, acc=1, lr=0.001, test_acc=0.791]    
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [13:09<14:13, 16.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:09<14:13, 16.41s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [13:26<14:13, 16.41s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [13:26<13:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [13:26<13:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [13:42<13:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [13:42<13:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [13:42<13:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [13:58<13:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.79] 
Iter 6 | Epoch 50:  51%|█████     | 51/100 [13:58<13:22, 16.38s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [13:58<13:22, 16.38s/it, acc=1, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [14:15<13:22, 16.38s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [14:15<13:07, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [14:15<13:07, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [14:31<13:07, 16.41s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [14:31<12:51, 16.42s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [14:31<12:51, 16.42s/it, acc=0.997, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [14:48<12:51, 16.42s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [14:48<12:35, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [14:48<12:35, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [15:04<12:35, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [15:04<12:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:04<12:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [15:20<12:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [15:20<12:00, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [15:20<12:00, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [15:37<12:00, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [15:37<11:43, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [15:37<11:43, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [15:53<11:43, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [15:53<11:27, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [15:53<11:27, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [16:09<11:27, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [16:09<11:11, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [16:09<11:11, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [16:26<11:11, 16.37s/it, acc=1, lr=0.001, test_acc=0.793]    
Iter 6 | Epoch 59:  60%|██████    | 60/100 [16:26<10:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [16:26<10:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [16:42<10:55, 16.39s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 60:  61%|██████    | 61/100 [16:42<10:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [16:42<10:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 61:  61%|██████    | 61/100 [16:59<10:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 61:  62%|██████▏   | 62/100 [16:59<10:22, 16.39s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [16:59<10:22, 16.39s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 62:  62%|██████▏   | 62/100 [17:15<10:22, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 62:  63%|██████▎   | 63/100 [17:15<10:05, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [17:15<10:05, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 63:  63%|██████▎   | 63/100 [17:31<10:05, 16.36s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 63:  64%|██████▍   | 64/100 [17:31<09:48, 16.34s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [17:31<09:48, 16.34s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 64:  64%|██████▍   | 64/100 [17:48<09:48, 16.34s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 64:  65%|██████▌   | 65/100 [17:48<09:32, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [17:48<09:32, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 65:  65%|██████▌   | 65/100 [18:04<09:32, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [18:04<09:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:04<09:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:21<09:17, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [18:21<09:01, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [18:21<09:01, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [18:37<09:01, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [18:37<08:44, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [18:37<08:44, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [18:53<08:44, 16.39s/it, acc=1, lr=0.001, test_acc=0.799]    
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [18:53<08:27, 16.37s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [18:53<08:27, 16.37s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [19:10<08:27, 16.37s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [19:10<08:10, 16.36s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:10<08:10, 16.36s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:26<08:10, 16.36s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [19:26<07:54, 16.37s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [19:26<07:54, 16.37s/it, acc=1, lr=0.001, test_acc=0.802]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [19:42<07:54, 16.37s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [19:42<07:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [19:42<07:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [19:59<07:39, 16.40s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [19:59<07:22, 16.40s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [19:59<07:22, 16.40s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:15<07:22, 16.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [20:15<07:06, 16.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:15<07:06, 16.40s/it, acc=1, lr=0.001, test_acc=0.795]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:32<07:06, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [20:32<06:49, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [20:32<06:49, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [20:48<06:49, 16.37s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [20:48<06:32, 16.37s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [20:48<06:32, 16.37s/it, acc=0.997, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:04<06:32, 16.37s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [21:04<06:16, 16.36s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:04<06:16, 16.36s/it, acc=0.998, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:21<06:16, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [21:21<06:00, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:21<06:00, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:37<06:00, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [21:37<05:44, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [21:37<05:44, 16.39s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [21:54<05:44, 16.39s/it, acc=1, lr=0.001, test_acc=0.793]    
Iter 6 | Epoch 79:  80%|████████  | 80/100 [21:54<05:27, 16.40s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [21:54<05:27, 16.40s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:10<05:27, 16.40s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [22:10<05:11, 16.38s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:10<05:11, 16.38s/it, acc=1, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:26<05:11, 16.38s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [22:26<04:54, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [22:26<04:54, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [22:42<04:54, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [22:42<04:37, 16.34s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [22:42<04:37, 16.34s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [22:59<04:37, 16.34s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [22:59<04:21, 16.33s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [22:59<04:21, 16.33s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:15<04:21, 16.33s/it, acc=1, lr=0.001, test_acc=0.787]    
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [23:15<04:05, 16.36s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:15<04:05, 16.36s/it, acc=1, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:32<04:05, 16.36s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [23:32<03:49, 16.38s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [23:32<03:49, 16.38s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [23:48<03:49, 16.38s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [23:48<03:33, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [23:48<03:33, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:04<03:33, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [24:04<03:16, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:04<03:16, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:21<03:16, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [24:21<02:59, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:21<02:59, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:37<02:59, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [24:37<02:43, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [24:37<02:43, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [24:53<02:43, 16.35s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [24:53<02:27, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [24:53<02:27, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:10<02:27, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [25:10<02:11, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:10<02:11, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:26<02:11, 16.41s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [25:26<01:54, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [25:26<01:54, 16.40s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [25:43<01:54, 16.40s/it, acc=1, lr=0.001, test_acc=0.799]    
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [25:43<01:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [25:43<01:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.799]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [25:59<01:38, 16.38s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [25:59<01:21, 16.36s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [25:59<01:21, 16.36s/it, acc=1, lr=0.001, test_acc=0.797]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:15<01:21, 16.36s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [26:15<01:05, 16.34s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:15<01:05, 16.34s/it, acc=1, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:32<01:05, 16.34s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [26:32<00:49, 16.36s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [26:32<00:49, 16.36s/it, acc=1, lr=0.001, test_acc=0.792]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [26:48<00:49, 16.36s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [26:48<00:32, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [26:48<00:32, 16.37s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:04<00:32, 16.37s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [27:04<00:16, 16.38s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:04<00:16, 16.38s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:21<00:16, 16.38s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:21<00:00, 16.40s/it, acc=0.998, lr=0.001, test_acc=0.789]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:21<00:00, 16.41s/it, acc=0.998, lr=0.001, test_acc=0.789]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:18<?, ?it/s, acc=0.972, lr=0.0001, test_acc=0.793]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:18<30:24, 18.43s/it, acc=0.972, lr=0.0001, test_acc=0.793]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:18<30:24, 18.43s/it, acc=0.972, lr=0.0001, test_acc=0.793]
