wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1o8mrhs5
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260710_193512-1o8mrhs5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1o8mrhs5
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [18:01<06:54, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [18:01<06:39, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:01<06:39, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [18:16<06:39, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [18:16<06:25, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [18:16<06:25, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [18:31<06:25, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [18:31<06:10, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [18:31<06:10, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [18:45<06:10, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [18:45<05:55, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [18:45<05:55, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [19:00<05:55, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [19:00<05:40, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:00<05:40, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [19:15<05:40, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [19:15<05:26, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [19:15<05:26, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [19:30<05:26, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [19:30<05:11, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [19:30<05:11, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [19:45<05:11, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [19:45<04:56, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [19:45<04:56, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [20:00<04:56, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [20:00<04:41, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:00<04:41, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [20:14<04:41, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [20:14<04:27, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [20:14<04:27, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [20:29<04:27, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [20:29<04:12, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [20:29<04:12, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [20:44<04:12, 14.83s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [20:44<03:57, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [20:44<03:57, 14.84s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [20:59<03:57, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [20:59<03:42, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [20:59<03:42, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [21:14<03:42, 14.84s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [21:14<03:27, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:14<03:27, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [21:29<03:27, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [21:29<03:12, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [21:29<03:12, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [21:43<03:12, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [21:43<02:57, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [21:43<02:57, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [21:58<02:57, 14.83s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [21:58<02:43, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [21:58<02:43, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.748]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [22:13<02:43, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [22:13<02:28, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:13<02:28, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [22:28<02:28, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [22:28<02:13, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [22:28<02:13, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [22:43<02:13, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [22:43<01:58, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [22:43<01:58, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [22:57<01:58, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [22:57<01:43, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [22:57<01:43, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [23:12<01:43, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [23:12<01:28, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:12<01:28, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [23:27<01:28, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [23:27<01:14, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:27<01:14, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [23:42<01:14, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [23:42<00:59, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [23:42<00:59, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [23:57<00:59, 14.80s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [23:57<00:44, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [23:57<00:44, 14.81s/it, acc=0.998, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [24:11<00:44, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [24:11<00:29, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:11<00:29, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [24:26<00:29, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [24:26<00:14, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:26<00:14, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [24:41<00:14, 14.80s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:41<00:00, 14.81s/it, acc=0.999, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [24:41<00:00, 14.82s/it, acc=0.999, lr=0.001, test_acc=0.749]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:16<?, ?it/s, acc=0.963, lr=0.0001, test_acc=0.751]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:16<28:00, 16.97s/it, acc=0.963, lr=0.0001, test_acc=0.751]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:16<28:00, 16.97s/it, acc=0.963, lr=0.0001, test_acc=0.751]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:33<28:00, 16.97s/it, acc=0.964, lr=0.0002, test_acc=0.738]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:33<27:43, 16.98s/it, acc=0.964, lr=0.0002, test_acc=0.738]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:33<27:43, 16.98s/it, acc=0.964, lr=0.0002, test_acc=0.738]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:50<27:43, 16.98s/it, acc=0.966, lr=0.0003, test_acc=0.745]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:50<27:27, 16.99s/it, acc=0.966, lr=0.0003, test_acc=0.745]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:50<27:27, 16.99s/it, acc=0.966, lr=0.0003, test_acc=0.745]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [01:08<27:27, 16.99s/it, acc=0.971, lr=0.0004, test_acc=0.744]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [01:08<27:13, 17.02s/it, acc=0.971, lr=0.0004, test_acc=0.744]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:08<27:13, 17.02s/it, acc=0.971, lr=0.0004, test_acc=0.744]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [01:24<27:13, 17.02s/it, acc=0.978, lr=0.0005, test_acc=0.749]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [01:24<26:55, 17.00s/it, acc=0.978, lr=0.0005, test_acc=0.749]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:24<26:55, 17.00s/it, acc=0.978, lr=0.0005, test_acc=0.749]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [01:41<26:55, 17.00s/it, acc=0.985, lr=0.0006, test_acc=0.747]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [01:41<26:36, 16.98s/it, acc=0.985, lr=0.0006, test_acc=0.747]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:41<26:36, 16.98s/it, acc=0.985, lr=0.0006, test_acc=0.747]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:58<26:36, 16.98s/it, acc=0.99, lr=0.0007, test_acc=0.752] 
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:58<26:19, 16.99s/it, acc=0.99, lr=0.0007, test_acc=0.752]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:58<26:19, 16.99s/it, acc=0.99, lr=0.0007, test_acc=0.752]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [02:15<26:19, 16.99s/it, acc=0.994, lr=0.0008, test_acc=0.757]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [02:15<26:02, 16.98s/it, acc=0.994, lr=0.0008, test_acc=0.757]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:15<26:02, 16.98s/it, acc=0.994, lr=0.0008, test_acc=0.757]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [02:32<26:02, 16.98s/it, acc=0.996, lr=0.0009, test_acc=0.753]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [02:32<25:45, 16.98s/it, acc=0.996, lr=0.0009, test_acc=0.753]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:32<25:45, 16.98s/it, acc=0.996, lr=0.0009, test_acc=0.753]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [02:49<25:45, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.75]  
Iter 6 | Epoch 9:  10%|█         | 10/100 [02:49<25:28, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 10:  10%|█         | 10/100 [02:49<25:28, 16.98s/it, acc=0.997, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 10:  10%|█         | 10/100 [03:06<25:28, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 10:  11%|█         | 11/100 [03:06<25:10, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:06<25:10, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 11:  11%|█         | 11/100 [03:23<25:10, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [03:23<24:53, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:23<24:53, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [03:40<24:53, 16.97s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [03:40<24:37, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:40<24:37, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [03:57<24:37, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [03:57<24:20, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [03:57<24:20, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [04:14<24:20, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [04:14<24:03, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:14<24:03, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [04:31<24:03, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [04:31<23:46, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:31<23:46, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [04:48<23:46, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [04:48<23:29, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [04:48<23:29, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [05:05<23:29, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [05:05<23:12, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:05<23:12, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [05:22<23:12, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [05:22<22:55, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:22<22:55, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [05:39<22:55, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 19:  20%|██        | 20/100 [05:39<22:38, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:39<22:38, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 20:  20%|██        | 20/100 [05:56<22:38, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 20:  21%|██        | 21/100 [05:56<22:21, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 21:  21%|██        | 21/100 [05:56<22:21, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 21:  21%|██        | 21/100 [06:13<22:21, 16.98s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [06:13<22:05, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:13<22:05, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [06:30<22:05, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [06:30<21:48, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:30<21:48, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [06:47<21:48, 17.00s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [06:47<21:30, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [06:47<21:30, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.749]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [07:04<21:30, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [07:04<21:13, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:04<21:13, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [07:21<21:13, 16.98s/it, acc=0.998, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [07:21<20:58, 17.00s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:21<20:58, 17.00s/it, acc=0.998, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [07:38<20:58, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [07:38<20:43, 17.03s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:38<20:43, 17.03s/it, acc=0.999, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [07:55<20:43, 17.03s/it, acc=0.999, lr=0.001, test_acc=0.75] 
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [07:55<20:27, 17.05s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [07:55<20:27, 17.05s/it, acc=0.999, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [08:12<20:27, 17.05s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [08:12<20:08, 17.02s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:12<20:08, 17.02s/it, acc=0.999, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [08:29<20:08, 17.02s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 29:  30%|███       | 30/100 [08:29<19:51, 17.02s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:29<19:51, 17.02s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 30:  30%|███       | 30/100 [08:46<19:51, 17.02s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 30:  31%|███       | 31/100 [08:46<19:33, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 31:  31%|███       | 31/100 [08:46<19:33, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 31:  31%|███       | 31/100 [09:03<19:33, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [09:03<19:16, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:03<19:16, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [09:20<19:16, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [09:20<18:59, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:20<18:59, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [09:37<18:59, 17.01s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [09:37<18:41, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:37<18:41, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [09:54<18:41, 17.00s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [09:54<18:24, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [09:54<18:24, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [10:11<18:24, 16.99s/it, acc=0.999, lr=0.001, test_acc=0.759]
