wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run u6xpuput
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_053643-u6xpuput
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/u6xpuput
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.3
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 40:  40%|████      | 40/100 [03:50<05:46,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 40:  40%|████      | 40/100 [03:56<05:46,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 40:  41%|████      | 41/100 [03:56<05:40,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 41:  41%|████      | 41/100 [03:56<05:40,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 41:  41%|████      | 41/100 [04:02<05:40,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 41:  42%|████▏     | 42/100 [04:02<05:34,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [04:02<05:34,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 42:  42%|████▏     | 42/100 [04:07<05:34,  5.77s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 42:  43%|████▎     | 43/100 [04:07<05:28,  5.77s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [04:07<05:28,  5.77s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 43:  43%|████▎     | 43/100 [04:13<05:28,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 43:  44%|████▍     | 44/100 [04:13<05:23,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [04:13<05:23,  5.77s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 44:  44%|████▍     | 44/100 [04:19<05:23,  5.77s/it, acc=1, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 44:  45%|████▌     | 45/100 [04:19<05:17,  5.78s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [04:19<05:17,  5.78s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [04:25<05:17,  5.78s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 45:  46%|████▌     | 46/100 [04:25<05:11,  5.78s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:25<05:11,  5.78s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [04:31<05:11,  5.78s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 46:  47%|████▋     | 47/100 [04:31<05:05,  5.77s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:31<05:05,  5.77s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [04:36<05:05,  5.77s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 47:  48%|████▊     | 48/100 [04:36<05:00,  5.77s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:36<05:00,  5.77s/it, acc=1, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [04:42<05:00,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [04:42<04:54,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:42<04:54,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [04:48<04:54,  5.77s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 49:  50%|█████     | 50/100 [04:48<04:48,  5.77s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:48<04:48,  5.77s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [04:54<04:48,  5.77s/it, acc=1, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 50:  51%|█████     | 51/100 [04:54<04:42,  5.77s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [04:54<04:42,  5.77s/it, acc=1, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [04:59<04:42,  5.77s/it, acc=1, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [04:59<04:37,  5.77s/it, acc=1, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [04:59<04:37,  5.77s/it, acc=1, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [05:05<04:37,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [05:05<04:31,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:05<04:31,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.711]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [05:11<04:31,  5.77s/it, acc=0.992, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [05:11<04:26,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:11<04:26,  5.79s/it, acc=0.992, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [05:17<04:26,  5.79s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [05:17<04:20,  5.78s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:17<04:20,  5.78s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [05:23<04:20,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [05:23<04:14,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:23<04:14,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [05:28<04:14,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [05:28<04:08,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:28<04:08,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [05:34<04:08,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [05:34<04:02,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:34<04:02,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [05:40<04:02,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:40<03:56,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:40<03:56,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:46<03:56,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:46<03:51,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:46<03:51,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:51<03:51,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:51<03:45,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:51<03:45,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:57<03:45,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [05:57<03:39,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [05:57<03:39,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:03<03:39,  5.77s/it, acc=1, lr=0.001, test_acc=0.737]    
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:03<03:34,  5.79s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:03<03:34,  5.79s/it, acc=1, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:09<03:34,  5.79s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:09<03:28,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:09<03:28,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:15<03:28,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:15<03:22,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:15<03:22,  5.78s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:20<03:22,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:20<03:16,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:20<03:16,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:26<03:16,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:26<03:10,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:26<03:10,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:32<03:10,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:32<03:04,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:32<03:04,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:38<03:04,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:38<02:58,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:38<02:58,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:43<02:58,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:43<02:53,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:43<02:53,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:49<02:53,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:49<02:47,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:49<02:47,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:55<02:47,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [06:55<02:41,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:55<02:41,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:01<02:41,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:01<02:35,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:01<02:35,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:06<02:35,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:06<02:30,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:06<02:30,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:12<02:30,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:12<02:24,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:12<02:24,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:18<02:24,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:18<02:18,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:18<02:18,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:24<02:18,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:24<02:12,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:24<02:12,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:29<02:12,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:29<02:06,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:29<02:06,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:35<02:06,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:35<02:00,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:35<02:00,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:41<02:00,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:41<01:55,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:41<01:55,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:47<01:55,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:47<01:49,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:47<01:49,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:53<01:49,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:53<01:43,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:53<01:43,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:58<01:43,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [07:58<01:38,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [07:58<01:38,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:04<01:38,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:04<01:32,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:04<01:32,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:10<01:32,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:10<01:26,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:10<01:26,  5.77s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:16<01:26,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:16<01:20,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:16<01:20,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:21<01:20,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:21<01:14,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:21<01:14,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:27<01:14,  5.76s/it, acc=1, lr=0.001, test_acc=0.731]    
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:27<01:09,  5.76s/it, acc=1, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:27<01:09,  5.76s/it, acc=1, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:33<01:09,  5.76s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:33<01:03,  5.78s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:33<01:03,  5.78s/it, acc=1, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:39<01:03,  5.78s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:39<00:57,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:39<00:57,  5.77s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:44<00:57,  5.77s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:44<00:51,  5.76s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:44<00:51,  5.76s/it, acc=1, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:50<00:51,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:50<00:46,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:50<00:46,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:56<00:46,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [08:56<00:40,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [08:56<00:40,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:02<00:40,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:02<00:34,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:02<00:34,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:07<00:34,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:07<00:28,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:07<00:28,  5.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:13<00:28,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:13<00:23,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:13<00:23,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:19<00:23,  5.76s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:19<00:17,  5.76s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:19<00:17,  5.76s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:25<00:17,  5.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:25<00:11,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:25<00:11,  5.78s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:31<00:11,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:31<00:05,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:31<00:05,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:36<00:05,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:36<00:00,  5.78s/it, acc=0.999, lr=0.001, test_acc=0.743]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:36<00:00,  5.77s/it, acc=0.999, lr=0.001, test_acc=0.743]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.958, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<11:02,  6.70s/it, acc=0.958, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<11:02,  6.70s/it, acc=0.958, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<11:02,  6.70s/it, acc=0.967, lr=0.0002, test_acc=0.749]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<10:53,  6.67s/it, acc=0.967, lr=0.0002, test_acc=0.749]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<10:53,  6.67s/it, acc=0.967, lr=0.0002, test_acc=0.749]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:20<10:53,  6.67s/it, acc=0.979, lr=0.0003, test_acc=0.755]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:20<10:46,  6.67s/it, acc=0.979, lr=0.0003, test_acc=0.755]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:20<10:46,  6.67s/it, acc=0.979, lr=0.0003, test_acc=0.755]
