wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run qcfy874d
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111142-qcfy874d
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/qcfy874d
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 65:  66%|██████▌   | 66/100 [18:17<09:29, 16.76s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:17<09:29, 16.76s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 66:  66%|██████▌   | 66/100 [18:34<09:29, 16.76s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 66:  67%|██████▋   | 67/100 [18:34<09:13, 16.76s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [18:34<09:13, 16.76s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 67:  67%|██████▋   | 67/100 [18:50<09:13, 16.76s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 67:  68%|██████▊   | 68/100 [18:50<08:55, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [18:50<08:55, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 68:  68%|██████▊   | 68/100 [19:07<08:55, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 68:  69%|██████▉   | 69/100 [19:07<08:38, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [19:07<08:38, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 69:  69%|██████▉   | 69/100 [19:24<08:38, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 69:  70%|███████   | 70/100 [19:24<08:22, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:24<08:22, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:41<08:22, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [19:41<08:05, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [19:41<08:05, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [19:57<08:05, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [19:57<07:48, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [19:57<07:48, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [20:14<07:48, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [20:14<07:32, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:14<07:32, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:31<07:32, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [20:31<07:15, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:31<07:15, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:47<07:15, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [20:47<06:58, 16.72s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [20:47<06:58, 16.72s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [21:04<06:58, 16.72s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [21:04<06:41, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:04<06:41, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:21<06:41, 16.73s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [21:21<06:25, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:21<06:25, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:38<06:25, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [21:38<06:08, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:38<06:08, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:54<06:08, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [21:54<05:51, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [21:54<05:51, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:11<05:51, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 79:  80%|████████  | 80/100 [22:11<05:34, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:11<05:34, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:28<05:34, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 80:  81%|████████  | 81/100 [22:28<05:18, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:28<05:18, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:45<05:18, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [22:45<05:01, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [22:45<05:01, 16.74s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [23:01<05:01, 16.74s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [23:01<04:44, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:01<04:44, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:18<04:44, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [23:18<04:28, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:18<04:28, 16.75s/it, acc=1, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:35<04:28, 16.75s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [23:35<04:11, 16.76s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:35<04:11, 16.76s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:52<04:11, 16.76s/it, acc=0.991, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [23:52<03:55, 16.79s/it, acc=0.991, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [23:52<03:55, 16.79s/it, acc=0.991, lr=0.001, test_acc=0.75]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [24:09<03:55, 16.79s/it, acc=0.991, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [24:09<03:38, 16.79s/it, acc=0.991, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:09<03:38, 16.79s/it, acc=0.991, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:25<03:38, 16.79s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [24:25<03:21, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:25<03:21, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:42<03:21, 16.78s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [24:42<03:04, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:42<03:04, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:59<03:04, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [24:59<02:47, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [24:59<02:47, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:16<02:47, 16.77s/it, acc=1, lr=0.001, test_acc=0.773]    
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [25:16<02:30, 16.77s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:16<02:30, 16.77s/it, acc=1, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:33<02:30, 16.77s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [25:33<02:14, 16.79s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:33<02:14, 16.79s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:49<02:14, 16.79s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [25:49<01:57, 16.79s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [25:49<01:57, 16.79s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [26:06<01:57, 16.79s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [26:06<01:40, 16.80s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:06<01:40, 16.80s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:23<01:40, 16.80s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [26:23<01:23, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:23<01:23, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:40<01:23, 16.78s/it, acc=0.998, lr=0.001, test_acc=0.77] 
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [26:40<01:07, 16.76s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:40<01:07, 16.76s/it, acc=0.998, lr=0.001, test_acc=0.77]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:56<01:07, 16.76s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [26:56<00:50, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [26:56<00:50, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:13<00:50, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [27:13<00:33, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:13<00:33, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:30<00:33, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [27:30<00:16, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:30<00:16, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.773]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:46<00:16, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:46<00:00, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.771]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:46<00:00, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.771]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:18<?, ?it/s, acc=0.972, lr=0.0001, test_acc=0.775]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:18<31:15, 18.94s/it, acc=0.972, lr=0.0001, test_acc=0.775]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:18<31:15, 18.94s/it, acc=0.972, lr=0.0001, test_acc=0.775]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:37<31:15, 18.94s/it, acc=0.977, lr=0.0002, test_acc=0.775]
Iter 7 | Epoch 1:   2%|▏         | 2/100 [00:37<30:54, 18.92s/it, acc=0.977, lr=0.0002, test_acc=0.775]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:37<30:54, 18.92s/it, acc=0.977, lr=0.0002, test_acc=0.775]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:56<30:54, 18.92s/it, acc=0.982, lr=0.0003, test_acc=0.775]
Iter 7 | Epoch 2:   3%|▎         | 3/100 [00:56<30:35, 18.92s/it, acc=0.982, lr=0.0003, test_acc=0.775]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:56<30:35, 18.92s/it, acc=0.982, lr=0.0003, test_acc=0.775]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [01:15<30:35, 18.92s/it, acc=0.988, lr=0.0004, test_acc=0.778]
Iter 7 | Epoch 3:   4%|▍         | 4/100 [01:15<30:16, 18.92s/it, acc=0.988, lr=0.0004, test_acc=0.778]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:15<30:16, 18.92s/it, acc=0.988, lr=0.0004, test_acc=0.778]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:34<30:16, 18.92s/it, acc=0.991, lr=0.0005, test_acc=0.778]
Iter 7 | Epoch 4:   5%|▌         | 5/100 [01:34<29:58, 18.93s/it, acc=0.991, lr=0.0005, test_acc=0.778]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:34<29:58, 18.93s/it, acc=0.991, lr=0.0005, test_acc=0.778]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:53<29:58, 18.93s/it, acc=0.994, lr=0.0006, test_acc=0.776]
Iter 7 | Epoch 5:   6%|▌         | 6/100 [01:53<29:39, 18.93s/it, acc=0.994, lr=0.0006, test_acc=0.776]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [01:53<29:39, 18.93s/it, acc=0.994, lr=0.0006, test_acc=0.776]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [02:12<29:39, 18.93s/it, acc=0.997, lr=0.0007, test_acc=0.777]
Iter 7 | Epoch 6:   7%|▋         | 7/100 [02:12<29:17, 18.90s/it, acc=0.997, lr=0.0007, test_acc=0.777]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:12<29:17, 18.90s/it, acc=0.997, lr=0.0007, test_acc=0.777]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:31<29:17, 18.90s/it, acc=0.998, lr=0.0008, test_acc=0.775]
Iter 7 | Epoch 7:   8%|▊         | 8/100 [02:31<28:56, 18.88s/it, acc=0.998, lr=0.0008, test_acc=0.775]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:31<28:56, 18.88s/it, acc=0.998, lr=0.0008, test_acc=0.775]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:50<28:56, 18.88s/it, acc=0.999, lr=0.0009, test_acc=0.775]
Iter 7 | Epoch 8:   9%|▉         | 9/100 [02:50<28:37, 18.87s/it, acc=0.999, lr=0.0009, test_acc=0.775]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [02:50<28:37, 18.87s/it, acc=0.999, lr=0.0009, test_acc=0.775]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [03:09<28:37, 18.87s/it, acc=0.999, lr=0.001, test_acc=0.776] 
Iter 7 | Epoch 9:  10%|█         | 10/100 [03:09<28:19, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:09<28:19, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:27<28:19, 18.88s/it, acc=1, lr=0.001, test_acc=0.777]    
Iter 7 | Epoch 10:  11%|█         | 11/100 [03:27<28:00, 18.88s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:27<28:00, 18.88s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:46<28:00, 18.88s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 11:  12%|█▏        | 12/100 [03:46<27:41, 18.88s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [03:46<27:41, 18.88s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [04:05<27:41, 18.88s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 12:  13%|█▎        | 13/100 [04:05<27:21, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:05<27:21, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:24<27:21, 18.87s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 13:  14%|█▍        | 14/100 [04:24<27:02, 18.87s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:24<27:02, 18.87s/it, acc=0.996, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:43<27:02, 18.87s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 14:  15%|█▌        | 15/100 [04:43<26:45, 18.88s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [04:43<26:45, 18.88s/it, acc=0.997, lr=0.001, test_acc=0.771]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [05:02<26:45, 18.88s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 15:  16%|█▌        | 16/100 [05:02<26:26, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:02<26:26, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.774]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:21<26:26, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 16:  17%|█▋        | 17/100 [05:21<26:07, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:21<26:07, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:40<26:07, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 17:  18%|█▊        | 18/100 [05:40<25:48, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:40<25:48, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.772]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:58<25:48, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 18:  19%|█▉        | 19/100 [05:58<25:29, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [05:58<25:29, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.776]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [06:17<25:29, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 19:  20%|██        | 20/100 [06:17<25:09, 18.87s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:17<25:09, 18.87s/it, acc=0.999, lr=0.001, test_acc=0.775]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:36<25:09, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 20:  21%|██        | 21/100 [06:36<24:51, 18.88s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:36<24:51, 18.88s/it, acc=0.998, lr=0.001, test_acc=0.767]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:55<24:51, 18.88s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 21:  22%|██▏       | 22/100 [06:55<24:33, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [06:55<24:33, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [07:14<24:33, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 7 | Epoch 22:  23%|██▎       | 23/100 [07:14<24:16, 18.91s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [07:14<24:16, 18.91s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [07:33<24:16, 18.91s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 23:  24%|██▍       | 24/100 [07:33<23:59, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [07:33<23:59, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [07:52<23:59, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 24:  25%|██▌       | 25/100 [07:52<23:40, 18.95s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [07:52<23:40, 18.95s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [08:11<23:40, 18.95s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 7 | Epoch 25:  26%|██▌       | 26/100 [08:11<23:21, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [08:11<23:21, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [08:30<23:21, 18.94s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 26:  27%|██▋       | 27/100 [08:30<23:01, 18.92s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [08:30<23:01, 18.92s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [08:49<23:01, 18.92s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 27:  28%|██▊       | 28/100 [08:49<22:39, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [08:49<22:39, 18.89s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [09:07<22:39, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 28:  29%|██▉       | 29/100 [09:07<22:17, 18.84s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [09:07<22:17, 18.84s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [09:26<22:17, 18.84s/it, acc=0.998, lr=0.001, test_acc=0.778]
