wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 0zmn0nng
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260717_031458-0zmn0nng
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/0zmn0nng
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [20:56<32:43, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [20:56<32:43, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [21:28<32:43, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 39:  40%|████      | 40/100 [21:28<32:11, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 40:  40%|████      | 40/100 [21:28<32:11, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 40:  40%|████      | 40/100 [22:00<32:11, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 40:  41%|████      | 41/100 [22:00<31:39, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 41:  41%|████      | 41/100 [22:00<31:39, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 41:  41%|████      | 41/100 [22:32<31:39, 32.19s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [22:32<31:05, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [22:32<31:05, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [23:04<31:05, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [23:04<30:33, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [23:04<30:33, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [23:37<30:33, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [23:37<30:01, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [23:37<30:01, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [24:09<30:01, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [24:09<29:29, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [24:09<29:29, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [24:41<29:29, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [24:41<28:56, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [24:41<28:56, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [25:13<28:56, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [25:13<28:24, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [25:13<28:24, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [25:45<28:24, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [25:45<27:52, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [25:45<27:52, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [26:17<27:52, 32.17s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [26:17<27:20, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [26:17<27:20, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [26:50<27:20, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [26:50<26:48, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [26:50<26:48, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [27:22<26:48, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [27:22<26:15, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [27:22<26:15, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [27:54<26:15, 32.16s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [27:54<25:43, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [27:54<25:43, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [28:26<25:43, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [28:26<25:10, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [28:26<25:10, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [28:58<25:10, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [28:58<24:38, 32.14s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [28:58<24:38, 32.14s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [29:30<24:38, 32.14s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [29:30<24:06, 32.13s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [29:30<24:06, 32.13s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [30:02<24:06, 32.13s/it, acc=1, lr=0.001, test_acc=0.762]   
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [30:02<23:33, 32.13s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [30:02<23:33, 32.13s/it, acc=1, lr=0.001, test_acc=0.762]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [30:34<23:33, 32.13s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [30:34<23:00, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [30:34<23:00, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [31:07<23:00, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [31:07<22:28, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [31:07<22:28, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [31:39<22:28, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [31:39<21:56, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [31:39<21:56, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.754]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [32:11<21:56, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 59:  60%|██████    | 60/100 [32:11<21:24, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [32:11<21:24, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 60:  60%|██████    | 60/100 [32:43<21:24, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 60:  61%|██████    | 61/100 [32:43<20:52, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [32:43<20:52, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 61:  61%|██████    | 61/100 [33:15<20:52, 32.11s/it, acc=1, lr=0.001, test_acc=0.758]    
Iter 8 | Epoch 61:  62%|██████▏   | 62/100 [33:15<20:20, 32.11s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [33:15<20:20, 32.11s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [33:47<20:20, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [33:47<19:48, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [33:47<19:48, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [34:19<19:48, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [34:19<19:16, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [34:19<19:16, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [34:51<19:16, 32.12s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [34:51<18:43, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [34:51<18:43, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [35:23<18:43, 32.11s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [35:23<18:11, 32.10s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [35:23<18:11, 32.10s/it, acc=0.999, lr=0.001, test_acc=0.764]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [35:55<18:11, 32.10s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [35:55<17:39, 32.09s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [35:55<17:39, 32.09s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [36:28<17:39, 32.09s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [36:28<17:06, 32.08s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [36:28<17:06, 32.08s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [37:00<17:06, 32.08s/it, acc=1, lr=0.001, test_acc=0.759]    
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [37:00<16:34, 32.07s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [37:00<16:34, 32.07s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [37:32<16:34, 32.07s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 69:  70%|███████   | 70/100 [37:32<16:02, 32.07s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [37:32<16:02, 32.07s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [38:04<16:02, 32.07s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [38:04<15:30, 32.07s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [38:04<15:30, 32.07s/it, acc=1, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [38:36<15:30, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [38:36<14:57, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [38:36<14:57, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [39:08<14:57, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [39:08<14:25, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [39:08<14:25, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.757]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [39:40<14:25, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [39:40<13:53, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [39:40<13:53, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.756]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [40:12<13:53, 32.07s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [40:12<13:21, 32.04s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [40:12<13:21, 32.04s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [40:44<13:21, 32.04s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [40:44<12:48, 32.02s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [40:44<12:48, 32.02s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [41:16<12:48, 32.02s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [41:16<12:15, 31.98s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [41:16<12:15, 31.98s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [41:48<12:15, 31.98s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [41:48<11:43, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [41:48<11:43, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [42:20<11:43, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [42:20<11:11, 31.97s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [42:20<11:11, 31.97s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [42:52<11:11, 31.97s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 79:  80%|████████  | 80/100 [42:52<10:39, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [42:52<10:39, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [43:23<10:39, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [43:23<10:06, 31.91s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [43:23<10:06, 31.91s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [43:55<10:06, 31.91s/it, acc=0.999, lr=0.001, test_acc=0.76] 
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [43:55<09:34, 31.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [43:55<09:34, 31.93s/it, acc=0.999, lr=0.001, test_acc=0.76]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [44:27<09:34, 31.93s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [44:27<09:03, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [44:27<09:03, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [44:59<09:03, 31.96s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [44:59<08:30, 31.93s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [44:59<08:30, 31.93s/it, acc=0.999, lr=0.001, test_acc=0.761]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [45:31<08:30, 31.93s/it, acc=1, lr=0.001, test_acc=0.759]    
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [45:31<07:58, 31.90s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [45:31<07:58, 31.90s/it, acc=1, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [46:03<07:58, 31.90s/it, acc=0.999, lr=0.001, test_acc=0.759]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [46:03<07:26, 31.92s/it, acc=0.999, lr=0.001, test_acc=0.759]
