wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run t7kraw57
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-t7kraw57
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/t7kraw57
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:22<00:22,  7.64s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [12:29<00:22,  7.64s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [12:29<00:15,  7.65s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:29<00:15,  7.65s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [12:37<00:15,  7.65s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [12:37<00:07,  7.66s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:37<00:07,  7.66s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [12:45<00:07,  7.66s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:45<00:00,  7.66s/it, acc=0.998, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [12:45<00:00,  7.65s/it, acc=0.998, lr=0.001, test_acc=0.751]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:08<?, ?it/s, acc=0.964, lr=0.0001, test_acc=0.749]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:08<14:22,  8.71s/it, acc=0.964, lr=0.0001, test_acc=0.749]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:08<14:22,  8.71s/it, acc=0.964, lr=0.0001, test_acc=0.749]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:17<14:22,  8.71s/it, acc=0.966, lr=0.0002, test_acc=0.74] 
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:17<14:12,  8.70s/it, acc=0.966, lr=0.0002, test_acc=0.74]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:17<14:12,  8.70s/it, acc=0.966, lr=0.0002, test_acc=0.74]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:26<14:12,  8.70s/it, acc=0.967, lr=0.0003, test_acc=0.748]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:26<14:03,  8.69s/it, acc=0.967, lr=0.0003, test_acc=0.748]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:26<14:03,  8.69s/it, acc=0.967, lr=0.0003, test_acc=0.748]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:34<14:03,  8.69s/it, acc=0.97, lr=0.0004, test_acc=0.749] 
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:34<13:53,  8.69s/it, acc=0.97, lr=0.0004, test_acc=0.749]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:34<13:53,  8.69s/it, acc=0.97, lr=0.0004, test_acc=0.749]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:43<13:53,  8.69s/it, acc=0.975, lr=0.0005, test_acc=0.745]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:43<13:45,  8.69s/it, acc=0.975, lr=0.0005, test_acc=0.745]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:43<13:45,  8.69s/it, acc=0.975, lr=0.0005, test_acc=0.745]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:52<13:45,  8.69s/it, acc=0.979, lr=0.0006, test_acc=0.754]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:52<13:36,  8.69s/it, acc=0.979, lr=0.0006, test_acc=0.754]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:52<13:36,  8.69s/it, acc=0.979, lr=0.0006, test_acc=0.754]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [01:00<13:36,  8.69s/it, acc=0.985, lr=0.0007, test_acc=0.754]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [01:00<13:27,  8.69s/it, acc=0.985, lr=0.0007, test_acc=0.754]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:00<13:27,  8.69s/it, acc=0.985, lr=0.0007, test_acc=0.754]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:09<13:27,  8.69s/it, acc=0.988, lr=0.0008, test_acc=0.758]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:09<13:20,  8.70s/it, acc=0.988, lr=0.0008, test_acc=0.758]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:09<13:20,  8.70s/it, acc=0.988, lr=0.0008, test_acc=0.758]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:18<13:20,  8.70s/it, acc=0.992, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:18<13:11,  8.70s/it, acc=0.992, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:18<13:11,  8.70s/it, acc=0.992, lr=0.0009, test_acc=0.755]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:26<13:11,  8.70s/it, acc=0.994, lr=0.001, test_acc=0.752] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [01:26<13:02,  8.69s/it, acc=0.994, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:26<13:02,  8.69s/it, acc=0.994, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:35<13:02,  8.69s/it, acc=0.995, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 10:  11%|█         | 11/100 [01:35<12:53,  8.69s/it, acc=0.995, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:35<12:53,  8.69s/it, acc=0.995, lr=0.001, test_acc=0.751]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:44<12:53,  8.69s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [01:44<12:44,  8.69s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:44<12:44,  8.69s/it, acc=0.996, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:52<12:44,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [01:52<12:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:52<12:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [02:01<12:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [02:01<12:27,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [02:01<12:27,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [02:10<12:27,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [02:10<12:18,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:10<12:18,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:19<12:18,  8.69s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [02:19<12:11,  8.71s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:19<12:11,  8.71s/it, acc=0.996, lr=0.001, test_acc=0.746]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:27<12:11,  8.71s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [02:27<12:01,  8.70s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:27<12:01,  8.70s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:36<12:01,  8.70s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [02:36<11:52,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:36<11:52,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:45<11:52,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [02:45<11:43,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:45<11:43,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:53<11:43,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 19:  20%|██        | 20/100 [02:53<11:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:53<11:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 20:  20%|██        | 20/100 [03:02<11:35,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 20:  21%|██        | 21/100 [03:02<11:26,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 21:  21%|██        | 21/100 [03:02<11:26,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 21:  21%|██        | 21/100 [03:11<11:26,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [03:11<11:17,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [03:11<11:17,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [03:19<11:17,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [03:19<11:07,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [03:19<11:07,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [03:28<11:07,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [03:28<10:59,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:28<10:59,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:37<10:59,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [03:37<10:50,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:37<10:50,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:45<10:50,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [03:45<10:41,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:45<10:41,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:54<10:41,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [03:54<10:32,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [03:54<10:32,  8.66s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [04:03<10:32,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [04:03<10:23,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [04:03<10:23,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [04:11<10:23,  8.66s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [04:11<10:14,  8.65s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [04:11<10:14,  8.65s/it, acc=0.997, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [04:20<10:14,  8.65s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 29:  30%|███       | 30/100 [04:20<10:05,  8.65s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 30:  30%|███       | 30/100 [04:20<10:05,  8.65s/it, acc=0.997, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 30:  30%|███       | 30/100 [04:29<10:05,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 30:  31%|███       | 31/100 [04:29<09:56,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 31:  31%|███       | 31/100 [04:29<09:56,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 31:  31%|███       | 31/100 [04:37<09:56,  8.65s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [04:37<09:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:37<09:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.753]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:46<09:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 32:  33%|███▎      | 33/100 [04:46<09:41,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [04:46<09:41,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 33:  33%|███▎      | 33/100 [04:55<09:41,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 33:  34%|███▍      | 34/100 [04:55<09:33,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [04:55<09:33,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 34:  34%|███▍      | 34/100 [05:03<09:33,  8.68s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 34:  35%|███▌      | 35/100 [05:03<09:24,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [05:03<09:24,  8.69s/it, acc=0.997, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 35:  35%|███▌      | 35/100 [05:12<09:24,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 35:  36%|███▌      | 36/100 [05:12<09:15,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [05:12<09:15,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.763]
Iter 6 | Epoch 36:  36%|███▌      | 36/100 [05:21<09:15,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 36:  37%|███▋      | 37/100 [05:21<09:06,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [05:21<09:06,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 37:  37%|███▋      | 37/100 [05:29<09:06,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 37:  38%|███▊      | 38/100 [05:29<08:58,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [05:29<08:58,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.764]
Iter 6 | Epoch 38:  38%|███▊      | 38/100 [05:38<08:58,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 38:  39%|███▉      | 39/100 [05:38<08:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [05:38<08:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.765]
Iter 6 | Epoch 39:  39%|███▉      | 39/100 [05:47<08:49,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 39:  40%|████      | 40/100 [05:47<08:41,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 40:  40%|████      | 40/100 [05:47<08:41,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 40:  40%|████      | 40/100 [05:55<08:41,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 40:  41%|████      | 41/100 [05:55<08:32,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 41:  41%|████      | 41/100 [05:55<08:32,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 41:  41%|████      | 41/100 [06:04<08:32,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 41:  42%|████▏     | 42/100 [06:04<08:23,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [06:04<08:23,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.754]
Iter 6 | Epoch 42:  42%|████▏     | 42/100 [06:13<08:23,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 42:  43%|████▎     | 43/100 [06:13<08:14,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [06:13<08:14,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.761]
Iter 6 | Epoch 43:  43%|████▎     | 43/100 [06:22<08:14,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 43:  44%|████▍     | 44/100 [06:22<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [06:22<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 44:  44%|████▍     | 44/100 [06:30<08:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 44:  45%|████▌     | 45/100 [06:30<07:57,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [06:30<07:57,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 45:  45%|████▌     | 45/100 [06:39<07:57,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 45:  46%|████▌     | 46/100 [06:39<07:48,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [06:39<07:48,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 46:  46%|████▌     | 46/100 [06:48<07:48,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 46:  47%|████▋     | 47/100 [06:48<07:39,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [06:48<07:39,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 6 | Epoch 47:  47%|████▋     | 47/100 [06:56<07:39,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 47:  48%|████▊     | 48/100 [06:56<07:31,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [06:56<07:31,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 48:  48%|████▊     | 48/100 [07:05<07:31,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 48:  49%|████▉     | 49/100 [07:05<07:22,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [07:05<07:22,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 49:  49%|████▉     | 49/100 [07:14<07:22,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 49:  50%|█████     | 50/100 [07:14<07:13,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [07:14<07:13,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 50:  50%|█████     | 50/100 [07:22<07:13,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 50:  51%|█████     | 51/100 [07:22<07:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [07:22<07:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 51:  51%|█████     | 51/100 [07:31<07:05,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 51:  52%|█████▏    | 52/100 [07:31<06:56,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [07:31<06:56,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.759]
Iter 6 | Epoch 52:  52%|█████▏    | 52/100 [07:40<06:56,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76] 
Iter 6 | Epoch 52:  53%|█████▎    | 53/100 [07:40<06:47,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [07:40<06:47,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 53:  53%|█████▎    | 53/100 [07:48<06:47,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 53:  54%|█████▍    | 54/100 [07:48<06:38,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [07:48<06:38,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.76]
Iter 6 | Epoch 54:  54%|█████▍    | 54/100 [07:57<06:38,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 54:  55%|█████▌    | 55/100 [07:57<06:30,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [07:57<06:30,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.762]
Iter 6 | Epoch 55:  55%|█████▌    | 55/100 [08:06<06:30,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 55:  56%|█████▌    | 56/100 [08:06<06:22,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [08:06<06:22,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 6 | Epoch 56:  56%|█████▌    | 56/100 [08:14<06:22,  8.69s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 56:  57%|█████▋    | 57/100 [08:14<06:13,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [08:14<06:13,  8.68s/it, acc=0.998, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 57:  57%|█████▋    | 57/100 [08:23<06:13,  8.68s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 57:  58%|█████▊    | 58/100 [08:23<06:04,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [08:23<06:04,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 58:  58%|█████▊    | 58/100 [08:32<06:04,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 58:  59%|█████▉    | 59/100 [08:32<05:55,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [08:32<05:55,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 6 | Epoch 59:  59%|█████▉    | 59/100 [08:40<05:55,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 59:  60%|██████    | 60/100 [08:40<05:46,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [08:40<05:46,  8.67s/it, acc=0.999, lr=0.001, test_acc=0.758]
Iter 6 | Epoch 60:  60%|██████    | 60/100 [08:49<05:46,  8.67s/it, acc=0.998, lr=0.001, test_acc=0.761]
