wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [02:13<12:36,  8.89s/it, acc=0.995, lr=0.001, test_acc=0.712]
Iter 3 | Epoch 15:  15%|█▌        | 15/100 [02:22<12:36,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 15:  16%|█▌        | 16/100 [02:22<12:27,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [02:22<12:27,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 16:  16%|█▌        | 16/100 [02:31<12:27,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 16:  17%|█▋        | 17/100 [02:31<12:17,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [02:31<12:17,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 17:  17%|█▋        | 17/100 [02:40<12:17,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 17:  18%|█▊        | 18/100 [02:40<12:08,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [02:40<12:08,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.713]
Iter 3 | Epoch 18:  18%|█▊        | 18/100 [02:48<12:08,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 18:  19%|█▉        | 19/100 [02:48<12:00,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [02:48<12:00,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 19:  19%|█▉        | 19/100 [02:57<12:00,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 19:  20%|██        | 20/100 [02:57<11:51,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 20:  20%|██        | 20/100 [02:57<11:51,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.701]
Iter 3 | Epoch 20:  20%|██        | 20/100 [03:06<11:51,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 20:  21%|██        | 21/100 [03:06<11:42,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:06<11:42,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 21:  21%|██        | 21/100 [03:15<11:42,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [03:15<11:33,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:15<11:33,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [03:24<11:33,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [03:24<11:24,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [03:24<11:24,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [03:33<11:24,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [03:33<11:15,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [03:33<11:15,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [03:42<11:15,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [03:42<11:06,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [03:42<11:06,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [03:51<11:06,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [03:51<10:57,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [03:51<10:57,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [04:00<10:57,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [04:00<10:48,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [04:00<10:48,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [04:08<10:48,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [04:08<10:39,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [04:08<10:39,  8.89s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [04:17<10:39,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [04:17<10:31,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [04:17<10:31,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [04:26<10:31,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 29:  30%|███       | 30/100 [04:26<10:22,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 30:  30%|███       | 30/100 [04:26<10:22,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 30:  30%|███       | 30/100 [04:35<10:22,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 30:  31%|███       | 31/100 [04:35<10:13,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 31:  31%|███       | 31/100 [04:35<10:13,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 31:  31%|███       | 31/100 [04:44<10:13,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [04:44<10:05,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [04:44<10:05,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [04:53<10:05,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [04:53<09:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [04:53<09:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [05:02<09:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [05:02<09:47,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [05:02<09:47,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [05:11<09:47,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [05:11<09:38,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [05:11<09:38,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [05:20<09:38,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [05:20<09:28,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [05:20<09:28,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [05:29<09:28,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [05:29<09:19,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [05:29<09:19,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [05:37<09:19,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [05:37<09:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [05:37<09:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [05:46<09:11,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [05:46<09:02,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [05:46<09:02,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [05:55<09:02,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 39:  40%|████      | 40/100 [05:55<08:53,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 40:  40%|████      | 40/100 [05:55<08:53,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 40:  40%|████      | 40/100 [06:04<08:53,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 40:  41%|████      | 41/100 [06:04<08:44,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 41:  41%|████      | 41/100 [06:04<08:44,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 41:  41%|████      | 41/100 [06:13<08:44,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [06:13<08:36,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [06:13<08:36,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [06:22<08:36,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [06:22<08:27,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [06:22<08:27,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [06:31<08:27,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [06:31<08:18,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [06:31<08:18,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.711]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [06:40<08:18,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [06:40<08:09,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [06:40<08:09,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [06:49<08:09,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [06:49<08:00,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [06:49<08:00,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [06:57<08:00,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [06:57<07:51,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [06:57<07:51,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [07:06<07:51,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [07:06<07:42,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [07:06<07:42,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [07:15<07:42,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [07:15<07:33,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [07:15<07:33,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [07:24<07:33,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [07:24<07:24,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [07:24<07:24,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [07:33<07:24,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [07:33<07:15,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [07:33<07:15,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [07:42<07:15,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [07:42<07:06,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [07:42<07:06,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [07:51<07:06,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [07:51<06:58,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [07:51<06:58,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [08:00<06:58,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [08:00<06:49,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [08:00<06:49,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [08:09<06:49,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [08:09<06:40,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [08:09<06:40,  8.90s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [08:18<06:40,  8.90s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [08:18<06:31,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [08:18<06:31,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [08:26<06:31,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [08:26<06:22,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [08:26<06:22,  8.89s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [08:35<06:22,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [08:35<06:13,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [08:35<06:13,  8.89s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [08:44<06:13,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [08:44<06:04,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [08:44<06:04,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [08:53<06:04,  8.89s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [08:53<05:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [08:53<05:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [09:02<05:56,  8.90s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 60:  61%|██████    | 61/100 [09:02<05:47,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [09:02<05:47,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [09:11<05:47,  8.91s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 61:  62%|██████▏   | 62/100 [09:11<05:39,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [09:11<05:39,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [09:20<05:39,  8.93s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 62:  63%|██████▎   | 63/100 [09:20<05:30,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [09:20<05:30,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [09:29<05:30,  8.94s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 63:  64%|██████▍   | 64/100 [09:29<05:22,  8.95s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [09:29<05:22,  8.95s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [09:38<05:22,  8.95s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 64:  65%|██████▌   | 65/100 [09:38<05:13,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [09:38<05:13,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [09:47<05:13,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 65:  66%|██████▌   | 66/100 [09:47<05:04,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [09:47<05:04,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [09:56<05:04,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 66:  67%|██████▋   | 67/100 [09:56<04:55,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [09:56<04:55,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [10:05<04:55,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 67:  68%|██████▊   | 68/100 [10:05<04:46,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [10:05<04:46,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [10:14<04:46,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 68:  69%|██████▉   | 69/100 [10:14<04:37,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [10:14<04:37,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [10:23<04:37,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 69:  70%|███████   | 70/100 [10:23<04:28,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [10:23<04:28,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [10:32<04:28,  8.96s/it, acc=1, lr=0.001, test_acc=0.728]    
Iter 3 | Epoch 70:  71%|███████   | 71/100 [10:32<04:19,  8.96s/it, acc=1, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [10:32<04:19,  8.96s/it, acc=1, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [10:41<04:19,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 71:  72%|███████▏  | 72/100 [10:41<04:10,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [10:41<04:10,  8.96s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [10:50<04:10,  8.96s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 72:  73%|███████▎  | 73/100 [10:50<04:01,  8.96s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [10:50<04:01,  8.96s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [10:59<04:01,  8.96s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 73:  74%|███████▍  | 74/100 [10:59<03:52,  8.95s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [10:59<03:52,  8.95s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [11:07<03:52,  8.95s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 74:  75%|███████▌  | 75/100 [11:07<03:43,  8.95s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [11:07<03:43,  8.95s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [11:16<03:43,  8.95s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 75:  76%|███████▌  | 76/100 [11:16<03:34,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [11:16<03:34,  8.94s/it, acc=0.997, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [11:25<03:34,  8.94s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 76:  77%|███████▋  | 77/100 [11:25<03:25,  8.94s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [11:25<03:25,  8.94s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [11:34<03:25,  8.94s/it, acc=1, lr=0.001, test_acc=0.733]    
Iter 3 | Epoch 77:  78%|███████▊  | 78/100 [11:34<03:16,  8.94s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [11:34<03:16,  8.94s/it, acc=1, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [11:43<03:16,  8.94s/it, acc=1, lr=0.001, test_acc=0.73] 
