wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run j6aof2hs
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_071056-j6aof2hs
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.1_delta_t_86
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/j6aof2hs
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.3
num_mask_updates: 1000
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=86
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [05:43<03:59,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:43<03:59,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [05:49<03:59,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [05:49<03:53,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:49<03:53,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [05:55<03:53,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [05:55<03:47,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [05:55<03:47,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [06:01<03:47,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [06:01<03:41,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:01<03:41,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [06:07<03:41,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [06:07<03:36,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:07<03:36,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [06:12<03:36,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [06:12<03:30,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:12<03:30,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [06:18<03:30,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [06:18<03:23,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:18<03:23,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [06:24<03:23,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [06:24<03:18,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:24<03:18,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [06:30<03:18,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [06:30<03:12,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:30<03:12,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [06:36<03:12,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [06:36<03:06,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:36<03:06,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [06:42<03:06,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [06:42<03:00,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:42<03:00,  5.82s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [06:47<03:00,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [06:47<02:55,  5.84s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:47<02:55,  5.84s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [06:53<02:55,  5.84s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 70:  71%|███████   | 71/100 [06:53<02:49,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:53<02:49,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [06:59<02:49,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [06:59<02:43,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [06:59<02:43,  5.83s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [07:05<02:43,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [07:05<02:37,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:05<02:37,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [07:11<02:37,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [07:11<02:31,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:11<02:31,  5.83s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [07:17<02:31,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [07:17<02:25,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:17<02:25,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.742]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [07:22<02:25,  5.83s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [07:22<02:19,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:22<02:19,  5.82s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [07:28<02:19,  5.82s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [07:28<02:14,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:28<02:14,  5.84s/it, acc=0.997, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [07:34<02:14,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [07:34<02:09,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:34<02:09,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [07:40<02:09,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [07:40<02:03,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:40<02:03,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [07:46<02:03,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [07:46<01:57,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:46<01:57,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.747]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [07:52<01:57,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 80:  81%|████████  | 81/100 [07:52<01:51,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:52<01:51,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [07:58<01:51,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [07:58<01:45,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [07:58<01:45,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [08:03<01:45,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [08:03<01:39,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:03<01:39,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [08:09<01:39,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [08:09<01:33,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:09<01:33,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [08:15<01:33,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [08:15<01:28,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:15<01:28,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.739]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [08:21<01:28,  5.88s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [08:21<01:22,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:21<01:22,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [08:27<01:22,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [08:27<01:16,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:27<01:16,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [08:33<01:16,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [08:33<01:10,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:33<01:10,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [08:39<01:10,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [08:39<01:04,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:39<01:04,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [08:44<01:04,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [08:44<00:58,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:44<00:58,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [08:50<00:58,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [08:50<00:52,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:50<00:52,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [08:56<00:52,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [08:56<00:47,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [08:56<00:47,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [09:02<00:47,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [09:02<00:41,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:02<00:41,  5.87s/it, acc=0.998, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [09:08<00:41,  5.87s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [09:08<00:35,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:08<00:35,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [09:14<00:35,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [09:14<00:29,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:14<00:29,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [09:20<00:29,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [09:20<00:23,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:20<00:23,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [09:26<00:23,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [09:26<00:17,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:26<00:17,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [09:31<00:17,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [09:31<00:11,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:31<00:11,  5.86s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [09:37<00:11,  5.86s/it, acc=0.998, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [09:37<00:05,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:37<00:05,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [09:43<00:05,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:43<00:00,  5.88s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [09:43<00:00,  5.84s/it, acc=0.998, lr=0.001, test_acc=0.741]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.957, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:06<11:10,  6.77s/it, acc=0.957, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:06<11:10,  6.77s/it, acc=0.957, lr=0.0001, test_acc=0.746]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:13<11:10,  6.77s/it, acc=0.963, lr=0.0002, test_acc=0.752]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:13<11:02,  6.76s/it, acc=0.963, lr=0.0002, test_acc=0.752]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:13<11:02,  6.76s/it, acc=0.963, lr=0.0002, test_acc=0.752]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:20<11:02,  6.76s/it, acc=0.973, lr=0.0003, test_acc=0.757]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:20<10:58,  6.79s/it, acc=0.973, lr=0.0003, test_acc=0.757]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:20<10:58,  6.79s/it, acc=0.973, lr=0.0003, test_acc=0.757]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:27<10:58,  6.79s/it, acc=0.982, lr=0.0004, test_acc=0.755]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:27<10:49,  6.77s/it, acc=0.982, lr=0.0004, test_acc=0.755]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:27<10:49,  6.77s/it, acc=0.982, lr=0.0004, test_acc=0.755]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:33<10:49,  6.77s/it, acc=0.989, lr=0.0005, test_acc=0.759]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:33<10:44,  6.79s/it, acc=0.989, lr=0.0005, test_acc=0.759]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:33<10:44,  6.79s/it, acc=0.989, lr=0.0005, test_acc=0.759]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:40<10:44,  6.79s/it, acc=0.995, lr=0.0006, test_acc=0.761]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:40<10:36,  6.78s/it, acc=0.995, lr=0.0006, test_acc=0.761]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:40<10:36,  6.78s/it, acc=0.995, lr=0.0006, test_acc=0.761]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:47<10:36,  6.78s/it, acc=0.998, lr=0.0007, test_acc=0.758]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:47<10:29,  6.77s/it, acc=0.998, lr=0.0007, test_acc=0.758]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:47<10:29,  6.77s/it, acc=0.998, lr=0.0007, test_acc=0.758]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:54<10:29,  6.77s/it, acc=0.999, lr=0.0008, test_acc=0.758]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [00:54<10:24,  6.79s/it, acc=0.999, lr=0.0008, test_acc=0.758]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [00:54<10:24,  6.79s/it, acc=0.999, lr=0.0008, test_acc=0.758]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:00<10:24,  6.79s/it, acc=0.999, lr=0.0009, test_acc=0.755]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:00<10:16,  6.78s/it, acc=0.999, lr=0.0009, test_acc=0.755]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:00<10:16,  6.78s/it, acc=0.999, lr=0.0009, test_acc=0.755]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:07<10:16,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.752] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:07<10:08,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:07<10:08,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:14<10:08,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:14<10:03,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:14<10:03,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:21<10:03,  6.78s/it, acc=0.996, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:21<09:55,  6.77s/it, acc=0.996, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:21<09:55,  6.77s/it, acc=0.996, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:28<09:55,  6.77s/it, acc=0.995, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:28<09:49,  6.78s/it, acc=0.995, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:28<09:49,  6.78s/it, acc=0.995, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:34<09:49,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:34<09:42,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:34<09:42,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.755]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:41<09:42,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:41<09:35,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:41<09:35,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.756]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:48<09:35,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [01:48<09:29,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:48<09:29,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.757]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [01:55<09:29,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [01:55<09:22,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [01:55<09:22,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.746]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:01<09:22,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:01<09:15,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:01<09:15,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.751]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:08<09:15,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:08<09:09,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:08<09:09,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.752]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:15<09:09,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:15<09:01,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:15<09:01,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.749]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:22<09:01,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:22<08:55,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:22<08:55,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.747]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:29<08:55,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.754]
