wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 3jfxmtyw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_123559-3jfxmtyw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/3jfxmtyw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:22<09:00,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:22<08:54,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:22<08:54,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:28<08:54,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:28<08:47,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:28<08:47,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:35<08:47,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [02:35<08:40,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:35<08:40,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [02:42<08:40,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [02:42<08:33,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [02:42<08:33,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [02:49<08:33,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [02:49<08:27,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [02:49<08:27,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [02:55<08:27,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [02:55<08:20,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [02:55<08:20,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:02<08:20,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [03:02<08:13,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:02<08:13,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:09<08:13,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:09<08:06,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:09<08:06,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:16<08:06,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:16<08:00,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:16<08:00,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:22<08:00,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:22<07:53,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:22<07:53,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.731]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:29<07:53,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 30:  31%|███       | 31/100 [03:29<07:46,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:29<07:46,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 31:  31%|███       | 31/100 [03:36<07:46,  6.77s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [03:36<07:40,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [03:36<07:40,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [03:43<07:40,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [03:43<07:33,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [03:43<07:33,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [03:49<07:33,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [03:49<07:26,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [03:49<07:26,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [03:56<07:26,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [03:56<07:19,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [03:56<07:19,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:03<07:19,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]    
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:03<07:12,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:03<07:12,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:10<07:12,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:10<07:05,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:10<07:05,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:16<07:05,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [04:16<06:59,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:16<06:59,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:23<06:59,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:23<06:52,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:23<06:52,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:30<06:52,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 39:  40%|████      | 40/100 [04:30<06:45,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:30<06:45,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:37<06:45,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 40:  41%|████      | 41/100 [04:37<06:38,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 41:  41%|████      | 41/100 [04:37<06:38,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 41:  41%|████      | 41/100 [04:44<06:38,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [04:44<06:31,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [04:44<06:31,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [04:50<06:31,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [04:50<06:26,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [04:50<06:26,  6.78s/it, acc=0.997, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [04:57<06:26,  6.78s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [04:57<06:19,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [04:57<06:19,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.737]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:04<06:19,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:04<06:12,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:04<06:12,  6.77s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:11<06:12,  6.77s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:11<06:05,  6.77s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:11<06:05,  6.77s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:17<06:05,  6.77s/it, acc=1, lr=0.001, test_acc=0.743]   
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [05:17<05:58,  6.76s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:17<05:58,  6.76s/it, acc=1, lr=0.001, test_acc=0.743]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:24<05:58,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [05:24<05:51,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:24<05:51,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:31<05:51,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [05:31<05:44,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [05:31<05:44,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.732]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [05:38<05:44,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 49:  50%|█████     | 50/100 [05:38<05:38,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [05:38<05:38,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [05:44<05:38,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [05:44<05:31,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [05:44<05:31,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [05:51<05:31,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [05:51<05:24,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [05:51<05:24,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [05:58<05:24,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [05:58<05:17,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [05:58<05:17,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [06:05<05:17,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [06:05<05:11,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:05<05:11,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:11<05:11,  6.76s/it, acc=1, lr=0.001, test_acc=0.738]    
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [06:11<05:04,  6.76s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:11<05:04,  6.76s/it, acc=1, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:18<05:04,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [06:18<04:57,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:18<04:57,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:25<04:57,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [06:25<04:50,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:25<04:50,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:32<04:50,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [06:32<04:43,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:32<04:43,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:38<04:43,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [06:38<04:37,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:38<04:37,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:45<04:37,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 59:  60%|██████    | 60/100 [06:45<04:30,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:45<04:30,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:52<04:30,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [06:52<04:23,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:52<04:23,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:59<04:23,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [06:59<04:16,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:59<04:16,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [07:06<04:16,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [07:06<04:09,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:06<04:09,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:12<04:09,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [07:12<04:03,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:12<04:03,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.733]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:19<04:03,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [07:19<03:56,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:19<03:56,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:26<03:56,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]   
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [07:26<03:49,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:26<03:49,  6.76s/it, acc=1, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:33<03:49,  6.76s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [07:33<03:43,  6.76s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:33<03:43,  6.76s/it, acc=1, lr=0.001, test_acc=0.739]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:39<03:43,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [07:39<03:36,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:39<03:36,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:46<03:36,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [07:46<03:29,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:46<03:29,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:53<03:29,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [07:53<03:22,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:53<03:22,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [08:00<03:22,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [08:00<03:16,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [08:00<03:16,  6.76s/it, acc=0.996, lr=0.001, test_acc=0.726]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [08:06<03:16,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [08:06<03:09,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:06<03:09,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:13<03:09,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [08:13<03:02,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:13<03:02,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:20<03:02,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [08:20<02:55,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:20<02:55,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:27<02:55,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [08:27<02:48,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:27<02:48,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:33<02:48,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [08:33<02:42,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:33<02:42,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:40<02:42,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [08:40<02:35,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:40<02:35,  6.76s/it, acc=0.997, lr=0.001, test_acc=0.736]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:47<02:35,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [08:47<02:28,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:47<02:28,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:54<02:28,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [08:54<02:21,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:54<02:21,  6.76s/it, acc=0.998, lr=0.001, test_acc=0.744]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [09:00<02:21,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74] 
Iter 5 | Epoch 79:  80%|████████  | 80/100 [09:00<02:15,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [09:00<02:15,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.74]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [09:07<02:15,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [09:07<02:08,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:07<02:08,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.735]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:14<02:08,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [09:14<02:01,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:14<02:01,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.745]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:21<02:01,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [09:21<01:54,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:21<01:54,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.738]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:27<01:54,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.741]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [09:27<01:48,  6.76s/it, acc=0.999, lr=0.001, test_acc=0.741]
