wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run q5ksh7ht
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_002456-q5ksh7ht
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ksh7ht
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.95
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [04:16<06:47,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [04:16<06:41,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:16<06:41,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [04:23<06:41,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67] 
Iter 5 | Epoch 39:  40%|████      | 40/100 [04:23<06:34,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:23<06:34,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 40:  40%|████      | 40/100 [04:29<06:34,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 40:  41%|████      | 41/100 [04:29<06:28,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 41:  41%|████      | 41/100 [04:29<06:28,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 41:  41%|████      | 41/100 [04:36<06:28,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67] 
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [04:36<06:21,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [04:36<06:21,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [04:43<06:21,  6.58s/it, acc=0.912, lr=0.001, test_acc=0.633]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [04:43<06:16,  6.60s/it, acc=0.912, lr=0.001, test_acc=0.633]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [04:43<06:16,  6.60s/it, acc=0.912, lr=0.001, test_acc=0.633]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [04:49<06:16,  6.60s/it, acc=0.963, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [04:49<06:09,  6.60s/it, acc=0.963, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [04:49<06:09,  6.60s/it, acc=0.963, lr=0.001, test_acc=0.653]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [04:56<06:09,  6.60s/it, acc=0.984, lr=0.001, test_acc=0.659]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [04:56<06:02,  6.59s/it, acc=0.984, lr=0.001, test_acc=0.659]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [04:56<06:02,  6.59s/it, acc=0.984, lr=0.001, test_acc=0.659]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:02<06:02,  6.59s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [05:02<05:55,  6.59s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:02<05:55,  6.59s/it, acc=0.992, lr=0.001, test_acc=0.663]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [05:09<05:55,  6.59s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [05:09<05:49,  6.59s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:09<05:49,  6.59s/it, acc=0.993, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [05:16<05:49,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [05:16<05:42,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:16<05:42,  6.59s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [05:22<05:42,  6.59s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 48:  49%|████▉     | 49/100 [05:22<05:35,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [05:22<05:35,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 49:  49%|████▉     | 49/100 [05:29<05:35,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 49:  50%|█████     | 50/100 [05:29<05:29,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [05:29<05:29,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 50:  50%|█████     | 50/100 [05:35<05:29,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 50:  51%|█████     | 51/100 [05:35<05:22,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [05:35<05:22,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 51:  51%|█████     | 51/100 [05:42<05:22,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 51:  52%|█████▏    | 52/100 [05:42<05:15,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [05:42<05:15,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 52:  52%|█████▏    | 52/100 [05:48<05:15,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 52:  53%|█████▎    | 53/100 [05:48<05:09,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [05:48<05:09,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 53:  53%|█████▎    | 53/100 [05:55<05:09,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 53:  54%|█████▍    | 54/100 [05:55<05:02,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [05:55<05:02,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 54:  54%|█████▍    | 54/100 [06:02<05:02,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 54:  55%|█████▌    | 55/100 [06:02<04:56,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:02<04:56,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 55:  55%|█████▌    | 55/100 [06:08<04:56,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 55:  56%|█████▌    | 56/100 [06:08<04:49,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:08<04:49,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 56:  56%|█████▌    | 56/100 [06:15<04:49,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 56:  57%|█████▋    | 57/100 [06:15<04:42,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:15<04:42,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 57:  57%|█████▋    | 57/100 [06:21<04:42,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 57:  58%|█████▊    | 58/100 [06:21<04:36,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:21<04:36,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 58:  58%|█████▊    | 58/100 [06:28<04:36,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 58:  59%|█████▉    | 59/100 [06:28<04:29,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:28<04:29,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 59:  59%|█████▉    | 59/100 [06:34<04:29,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67] 
Iter 5 | Epoch 59:  60%|██████    | 60/100 [06:34<04:23,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:34<04:23,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.67]
Iter 5 | Epoch 60:  60%|██████    | 60/100 [06:41<04:23,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 60:  61%|██████    | 61/100 [06:41<04:16,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:41<04:16,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.662]
Iter 5 | Epoch 61:  61%|██████    | 61/100 [06:48<04:16,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 61:  62%|██████▏   | 62/100 [06:48<04:10,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:48<04:10,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 62:  62%|██████▏   | 62/100 [06:54<04:10,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 62:  63%|██████▎   | 63/100 [06:54<04:03,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [06:54<04:03,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 63:  63%|██████▎   | 63/100 [07:01<04:03,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 63:  64%|██████▍   | 64/100 [07:01<03:56,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:01<03:56,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 64:  64%|██████▍   | 64/100 [07:07<03:56,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 64:  65%|██████▌   | 65/100 [07:07<03:50,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:07<03:50,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 65:  65%|██████▌   | 65/100 [07:14<03:50,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 65:  66%|██████▌   | 66/100 [07:14<03:43,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:14<03:43,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 66:  66%|██████▌   | 66/100 [07:21<03:43,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 66:  67%|██████▋   | 67/100 [07:21<03:37,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:21<03:37,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.668]
Iter 5 | Epoch 67:  67%|██████▋   | 67/100 [07:27<03:37,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 67:  68%|██████▊   | 68/100 [07:27<03:30,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:27<03:30,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.671]
Iter 5 | Epoch 68:  68%|██████▊   | 68/100 [07:34<03:30,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 68:  69%|██████▉   | 69/100 [07:34<03:23,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:34<03:23,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.665]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:40<03:23,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.66] 
Iter 5 | Epoch 69:  70%|███████   | 70/100 [07:40<03:17,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:40<03:17,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.66]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:47<03:17,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [07:47<03:10,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:47<03:10,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:53<03:10,  6.58s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [07:53<03:04,  6.58s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [07:53<03:04,  6.58s/it, acc=0.999, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:00<03:04,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [08:00<02:57,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:00<02:57,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.669]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:07<02:57,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [08:07<02:51,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:07<02:51,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.666]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:13<02:51,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [08:13<02:44,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:13<02:44,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:20<02:44,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [08:20<02:37,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:20<02:37,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:26<02:37,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [08:26<02:31,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:26<02:31,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:33<02:31,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [08:33<02:24,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:33<02:24,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:39<02:24,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68] 
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [08:39<02:18,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:39<02:18,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:46<02:18,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [08:46<02:11,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:46<02:11,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:53<02:11,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [08:53<02:05,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [08:53<02:05,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [08:59<02:05,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [08:59<01:58,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [08:59<01:58,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:06<01:58,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [09:06<01:51,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:06<01:51,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.673]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:12<01:51,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [09:12<01:45,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:12<01:45,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:19<01:45,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [09:19<01:38,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:19<01:38,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:26<01:38,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [09:26<01:32,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:26<01:32,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:32<01:32,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [09:32<01:25,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:32<01:25,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.672]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:39<01:25,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [09:39<01:18,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:39<01:18,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.676]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:45<01:18,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [09:45<01:12,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:45<01:12,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:52<01:12,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [09:52<01:05,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [09:52<01:05,  6.58s/it, acc=0.996, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [09:58<01:05,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [09:58<00:59,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [09:58<00:59,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:05<00:59,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [10:05<00:52,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:05<00:52,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.675]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:12<00:52,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [10:12<00:46,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:12<00:46,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:18<00:46,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [10:18<00:39,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:18<00:39,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:25<00:39,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [10:25<00:32,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:25<00:32,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.674]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:31<00:32,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68] 
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [10:31<00:26,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:31<00:26,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.68]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:38<00:26,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [10:38<00:19,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:38<00:19,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.678]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:45<00:19,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [10:45<00:13,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:45<00:13,  6.58s/it, acc=0.998, lr=0.001, test_acc=0.679]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:51<00:13,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [10:51<00:06,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [10:51<00:06,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.677]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [10:58<00:06,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [10:58<00:00,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [10:58<00:00,  6.58s/it, acc=0.997, lr=0.001, test_acc=0.681]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.954, lr=0.0001, test_acc=0.678]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:07<12:18,  7.46s/it, acc=0.954, lr=0.0001, test_acc=0.678]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:07<12:18,  7.46s/it, acc=0.954, lr=0.0001, test_acc=0.678]
