wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_004602-diy583kb
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.9_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/diy583kb
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8640
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [12:06<01:48,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 87:  87%|████████▋ | 87/100 [12:14<01:48,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 87:  88%|████████▊ | 88/100 [12:14<01:40,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [12:14<01:40,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 88:  88%|████████▊ | 88/100 [12:22<01:40,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 88:  89%|████████▉ | 89/100 [12:22<01:31,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [12:22<01:31,  8.35s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 89:  89%|████████▉ | 89/100 [12:31<01:31,  8.35s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 7 | Epoch 89:  90%|█████████ | 90/100 [12:31<01:23,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [12:31<01:23,  8.37s/it, acc=0.997, lr=0.001, test_acc=0.694]
Iter 7 | Epoch 90:  90%|█████████ | 90/100 [12:39<01:23,  8.37s/it, acc=0.966, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 90:  91%|█████████ | 91/100 [12:39<01:15,  8.36s/it, acc=0.966, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [12:39<01:15,  8.36s/it, acc=0.966, lr=0.001, test_acc=0.726]
Iter 7 | Epoch 91:  91%|█████████ | 91/100 [12:47<01:15,  8.36s/it, acc=0.99, lr=0.001, test_acc=0.735] 
Iter 7 | Epoch 91:  92%|█████████▏| 92/100 [12:47<01:06,  8.35s/it, acc=0.99, lr=0.001, test_acc=0.735]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [12:47<01:06,  8.35s/it, acc=0.99, lr=0.001, test_acc=0.735]
Iter 7 | Epoch 92:  92%|█████████▏| 92/100 [12:56<01:06,  8.35s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 7 | Epoch 92:  93%|█████████▎| 93/100 [12:56<00:58,  8.35s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [12:56<00:58,  8.35s/it, acc=0.997, lr=0.001, test_acc=0.741]
Iter 7 | Epoch 93:  93%|█████████▎| 93/100 [13:04<00:58,  8.35s/it, acc=1, lr=0.001, test_acc=0.744]    
Iter 7 | Epoch 93:  94%|█████████▍| 94/100 [13:04<00:50,  8.35s/it, acc=1, lr=0.001, test_acc=0.744]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:04<00:50,  8.35s/it, acc=1, lr=0.001, test_acc=0.744]
Iter 7 | Epoch 94:  94%|█████████▍| 94/100 [13:12<00:50,  8.35s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 7 | Epoch 94:  95%|█████████▌| 95/100 [13:12<00:41,  8.35s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:12<00:41,  8.35s/it, acc=1, lr=0.001, test_acc=0.747]
Iter 7 | Epoch 95:  95%|█████████▌| 95/100 [13:21<00:41,  8.35s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [13:21<00:33,  8.35s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:21<00:33,  8.35s/it, acc=1, lr=0.001, test_acc=0.745]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [13:29<00:33,  8.35s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [13:29<00:25,  8.34s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:29<00:25,  8.34s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [13:37<00:25,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [13:37<00:16,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:37<00:16,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [13:46<00:16,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [13:46<00:08,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [13:46<00:08,  8.34s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [13:54<00:08,  8.34s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 7 | Epoch 99: 100%|██████████| 100/100 [13:54<00:00,  8.34s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [13:54<00:00,  8.35s/it, acc=1, lr=0.001, test_acc=0.75]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.972, lr=0.0001, test_acc=0.75]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:09<15:12,  9.22s/it, acc=0.972, lr=0.0001, test_acc=0.75]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:09<15:12,  9.22s/it, acc=0.972, lr=0.0001, test_acc=0.75]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:18<15:12,  9.22s/it, acc=0.977, lr=0.0002, test_acc=0.747]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:18<15:02,  9.21s/it, acc=0.977, lr=0.0002, test_acc=0.747]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:18<15:02,  9.21s/it, acc=0.977, lr=0.0002, test_acc=0.747]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:27<15:02,  9.21s/it, acc=0.987, lr=0.0003, test_acc=0.744]
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:27<14:53,  9.21s/it, acc=0.987, lr=0.0003, test_acc=0.744]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:27<14:53,  9.21s/it, acc=0.987, lr=0.0003, test_acc=0.744]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:36<14:53,  9.21s/it, acc=0.996, lr=0.0004, test_acc=0.745]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:36<14:45,  9.22s/it, acc=0.996, lr=0.0004, test_acc=0.745]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:36<14:45,  9.22s/it, acc=0.996, lr=0.0004, test_acc=0.745]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:46<14:45,  9.22s/it, acc=1, lr=0.0005, test_acc=0.746]    
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:46<14:36,  9.22s/it, acc=1, lr=0.0005, test_acc=0.746]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:46<14:36,  9.22s/it, acc=1, lr=0.0005, test_acc=0.746]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:55<14:36,  9.22s/it, acc=1, lr=0.0006, test_acc=0.745]
Iter 8 | Epoch 5:   6%|▌         | 6/100 [00:55<14:27,  9.22s/it, acc=1, lr=0.0006, test_acc=0.745]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [00:55<14:27,  9.22s/it, acc=1, lr=0.0006, test_acc=0.745]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:04<14:27,  9.22s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:04<14:17,  9.22s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:04<14:17,  9.22s/it, acc=1, lr=0.0007, test_acc=0.748]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:13<14:17,  9.22s/it, acc=1, lr=0.0008, test_acc=0.749]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:13<14:07,  9.21s/it, acc=1, lr=0.0008, test_acc=0.749]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:13<14:07,  9.21s/it, acc=1, lr=0.0008, test_acc=0.749]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:22<14:07,  9.21s/it, acc=1, lr=0.0009, test_acc=0.748]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:22<13:58,  9.21s/it, acc=1, lr=0.0009, test_acc=0.748]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:22<13:58,  9.21s/it, acc=1, lr=0.0009, test_acc=0.748]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:32<13:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.748] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:32<13:48,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:32<13:48,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:41<13:48,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 10:  11%|█         | 11/100 [01:41<13:39,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:41<13:39,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 11:  11%|█         | 11/100 [01:50<13:39,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [01:50<13:29,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [01:50<13:29,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [01:59<13:29,  9.20s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [01:59<13:20,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [01:59<13:20,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:08<13:20,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:08<13:11,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:08<13:11,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:18<13:11,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:18<13:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:18<13:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:27<13:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:27<12:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:27<12:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:36<12:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [02:36<12:44,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:36<12:44,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [02:45<12:44,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [02:45<12:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:45<12:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [02:55<12:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [02:55<12:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [02:55<12:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:04<12:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:04<12:17,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:04<12:17,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:13<12:17,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:13<12:08,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:13<12:08,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:22<12:08,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [03:22<11:59,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:22<11:59,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [03:31<11:59,  9.22s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [03:31<11:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:31<11:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [03:41<11:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [03:41<11:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:41<11:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [03:50<11:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [03:50<11:30,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [03:50<11:30,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [03:59<11:30,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [03:59<11:21,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [03:59<11:21,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:08<11:21,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:08<11:12,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:08<11:12,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:17<11:12,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [04:17<11:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:17<11:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [04:27<11:02,  9.20s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [04:27<10:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:27<10:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [04:36<10:53,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 29:  30%|███       | 30/100 [04:36<10:44,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:36<10:44,  9.20s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 30:  30%|███       | 30/100 [04:45<10:44,  9.20s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 30:  31%|███       | 31/100 [04:45<10:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:45<10:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 31:  31%|███       | 31/100 [04:54<10:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [04:54<10:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [04:54<10:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:03<10:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [05:03<10:16,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:03<10:16,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [05:13<10:16,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [05:13<10:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:13<10:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [05:22<10:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [05:22<09:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:22<09:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [05:31<09:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [05:31<09:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:31<09:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [05:40<09:49,  9.22s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [05:40<09:40,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:40<09:40,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [05:50<09:40,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [05:50<09:31,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [05:50<09:31,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [05:59<09:31,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [05:59<09:22,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [05:59<09:22,  9.22s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [06:08<09:22,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 39:  40%|████      | 40/100 [06:08<09:14,  9.24s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:08<09:14,  9.24s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 40:  40%|████      | 40/100 [06:17<09:14,  9.24s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 40:  41%|████      | 41/100 [06:17<09:04,  9.23s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:17<09:04,  9.23s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 41:  41%|████      | 41/100 [06:26<09:04,  9.23s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [06:26<08:54,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:26<08:54,  9.22s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [06:36<08:54,  9.22s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [06:36<08:45,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:36<08:45,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [06:45<08:45,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [06:45<08:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:45<08:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.748]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [06:54<08:35,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [06:54<08:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [06:54<08:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [07:03<08:26,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [07:03<08:17,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:03<08:17,  9.21s/it, acc=1, lr=0.001, test_acc=0.752]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [07:12<08:17,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [07:12<08:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:12<08:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [07:22<08:07,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [07:22<07:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:22<07:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [07:31<07:58,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [07:31<07:49,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:31<07:49,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [07:40<07:49,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [07:40<07:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:40<07:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.749]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [07:49<07:40,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 50:  51%|█████     | 51/100 [07:49<07:31,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:49<07:31,  9.21s/it, acc=1, lr=0.001, test_acc=0.751]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [07:59<07:31,  9.21s/it, acc=1, lr=0.001, test_acc=0.75] 
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [07:59<07:22,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [07:59<07:22,  9.21s/it, acc=1, lr=0.001, test_acc=0.75]
