wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run bh913acx
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_114539-bh913acx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/bh913acx
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 70:  70%|███████   | 70/100 [19:49<08:23, 16.79s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 70:  71%|███████   | 71/100 [19:49<08:06, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [19:49<08:06, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 71:  71%|███████   | 71/100 [20:06<08:06, 16.77s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 71:  72%|███████▏  | 72/100 [20:06<07:48, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [20:06<07:48, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 72:  72%|███████▏  | 72/100 [20:22<07:48, 16.74s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 72:  73%|███████▎  | 73/100 [20:22<07:30, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:22<07:30, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.777]
Iter 6 | Epoch 73:  73%|███████▎  | 73/100 [20:39<07:30, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 73:  74%|███████▍  | 74/100 [20:39<07:13, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:39<07:13, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 74:  74%|███████▍  | 74/100 [20:55<07:13, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 74:  75%|███████▌  | 75/100 [20:55<06:56, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [20:55<06:56, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 75:  75%|███████▌  | 75/100 [21:12<06:56, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 75:  76%|███████▌  | 76/100 [21:12<06:39, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:12<06:39, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 76:  76%|███████▌  | 76/100 [21:29<06:39, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 76:  77%|███████▋  | 77/100 [21:29<06:23, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:29<06:23, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 77:  77%|███████▋  | 77/100 [21:45<06:23, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 77:  78%|███████▊  | 78/100 [21:45<06:06, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [21:45<06:06, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 78:  78%|███████▊  | 78/100 [22:02<06:06, 16.67s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 78:  79%|███████▉  | 79/100 [22:02<05:50, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:02<05:50, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 79:  79%|███████▉  | 79/100 [22:19<05:50, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 79:  80%|████████  | 80/100 [22:19<05:33, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:19<05:33, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 80:  80%|████████  | 80/100 [22:36<05:33, 16.69s/it, acc=1, lr=0.001, test_acc=0.786]    
Iter 6 | Epoch 80:  81%|████████  | 81/100 [22:36<05:17, 16.70s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:36<05:17, 16.70s/it, acc=1, lr=0.001, test_acc=0.786]
Iter 6 | Epoch 81:  81%|████████  | 81/100 [22:52<05:17, 16.70s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 81:  82%|████████▏ | 82/100 [22:52<05:00, 16.71s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [22:52<05:00, 16.71s/it, acc=1, lr=0.001, test_acc=0.788]
Iter 6 | Epoch 82:  82%|████████▏ | 82/100 [23:09<05:00, 16.71s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 82:  83%|████████▎ | 83/100 [23:09<04:44, 16.71s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:09<04:44, 16.71s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 83:  83%|████████▎ | 83/100 [23:26<04:44, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 83:  84%|████████▍ | 84/100 [23:26<04:27, 16.70s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:26<04:27, 16.70s/it, acc=0.999, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 84:  84%|████████▍ | 84/100 [23:42<04:27, 16.70s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 84:  85%|████████▌ | 85/100 [23:42<04:10, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:42<04:10, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 85:  85%|████████▌ | 85/100 [23:59<04:10, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 85:  86%|████████▌ | 86/100 [23:59<03:53, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [23:59<03:53, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 86:  86%|████████▌ | 86/100 [24:16<03:53, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 86:  87%|████████▋ | 87/100 [24:16<03:37, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:16<03:37, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 87:  87%|████████▋ | 87/100 [24:33<03:37, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.78] 
Iter 6 | Epoch 87:  88%|████████▊ | 88/100 [24:33<03:20, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:33<03:20, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.78]
Iter 6 | Epoch 88:  88%|████████▊ | 88/100 [24:49<03:20, 16.71s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 88:  89%|████████▉ | 89/100 [24:49<03:03, 16.72s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [24:49<03:03, 16.72s/it, acc=0.999, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 89:  89%|████████▉ | 89/100 [25:06<03:03, 16.72s/it, acc=1, lr=0.001, test_acc=0.784]    
Iter 6 | Epoch 89:  90%|█████████ | 90/100 [25:06<02:47, 16.71s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:06<02:47, 16.71s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 90:  90%|█████████ | 90/100 [25:23<02:47, 16.71s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 90:  91%|█████████ | 91/100 [25:23<02:30, 16.71s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:23<02:30, 16.71s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 6 | Epoch 91:  91%|█████████ | 91/100 [25:39<02:30, 16.71s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 91:  92%|█████████▏| 92/100 [25:39<02:13, 16.71s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:39<02:13, 16.71s/it, acc=1, lr=0.001, test_acc=0.785]
Iter 6 | Epoch 92:  92%|█████████▏| 92/100 [25:56<02:13, 16.71s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 92:  93%|█████████▎| 93/100 [25:56<01:56, 16.68s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [25:56<01:56, 16.68s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 6 | Epoch 93:  93%|█████████▎| 93/100 [26:13<01:56, 16.68s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 93:  94%|█████████▍| 94/100 [26:13<01:39, 16.65s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:13<01:39, 16.65s/it, acc=1, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 94:  94%|█████████▍| 94/100 [26:29<01:39, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 94:  95%|█████████▌| 95/100 [26:29<01:23, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:29<01:23, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 95:  95%|█████████▌| 95/100 [26:46<01:23, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 95:  96%|█████████▌| 96/100 [26:46<01:06, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [26:46<01:06, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.778]
Iter 6 | Epoch 96:  96%|█████████▌| 96/100 [27:03<01:06, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 96:  97%|█████████▋| 97/100 [27:03<00:50, 16.68s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:03<00:50, 16.68s/it, acc=0.998, lr=0.001, test_acc=0.779]
Iter 6 | Epoch 97:  97%|█████████▋| 97/100 [27:19<00:50, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 97:  98%|█████████▊| 98/100 [27:19<00:33, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:19<00:33, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.784]
Iter 6 | Epoch 98:  98%|█████████▊| 98/100 [27:36<00:33, 16.68s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 98:  99%|█████████▉| 99/100 [27:36<00:16, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:36<00:16, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 6 | Epoch 99:  99%|█████████▉| 99/100 [27:53<00:16, 16.69s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:53<00:00, 16.70s/it, acc=0.999, lr=0.001, test_acc=0.782]
Iter 6 | Epoch 99: 100%|██████████| 100/100 [27:53<00:00, 16.73s/it, acc=0.999, lr=0.001, test_acc=0.782]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 7 | Epoch 0:   0%|          | 0/100 [00:18<?, ?it/s, acc=0.974, lr=0.0001, test_acc=0.786]
Iter 7 | Epoch 0:   1%|          | 1/100 [00:18<31:12, 18.91s/it, acc=0.974, lr=0.0001, test_acc=0.786]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:18<31:12, 18.91s/it, acc=0.974, lr=0.0001, test_acc=0.786]
Iter 7 | Epoch 1:   1%|          | 1/100 [00:37<31:12, 18.91s/it, acc=0.981, lr=0.0002, test_acc=0.788]
Iter 7 | Epoch 1:   2%|▏         | 2/100 [00:37<30:53, 18.91s/it, acc=0.981, lr=0.0002, test_acc=0.788]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:37<30:53, 18.91s/it, acc=0.981, lr=0.0002, test_acc=0.788]
Iter 7 | Epoch 2:   2%|▏         | 2/100 [00:56<30:53, 18.91s/it, acc=0.986, lr=0.0003, test_acc=0.791]
Iter 7 | Epoch 2:   3%|▎         | 3/100 [00:56<30:33, 18.90s/it, acc=0.986, lr=0.0003, test_acc=0.791]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [00:56<30:33, 18.90s/it, acc=0.986, lr=0.0003, test_acc=0.791]
Iter 7 | Epoch 3:   3%|▎         | 3/100 [01:15<30:33, 18.90s/it, acc=0.989, lr=0.0004, test_acc=0.791]
Iter 7 | Epoch 3:   4%|▍         | 4/100 [01:15<30:14, 18.90s/it, acc=0.989, lr=0.0004, test_acc=0.791]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:15<30:14, 18.90s/it, acc=0.989, lr=0.0004, test_acc=0.791]
Iter 7 | Epoch 4:   4%|▍         | 4/100 [01:34<30:14, 18.90s/it, acc=0.992, lr=0.0005, test_acc=0.793]
Iter 7 | Epoch 4:   5%|▌         | 5/100 [01:34<29:56, 18.91s/it, acc=0.992, lr=0.0005, test_acc=0.793]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:34<29:56, 18.91s/it, acc=0.992, lr=0.0005, test_acc=0.793]
Iter 7 | Epoch 5:   5%|▌         | 5/100 [01:53<29:56, 18.91s/it, acc=0.995, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 5:   6%|▌         | 6/100 [01:53<29:37, 18.90s/it, acc=0.995, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [01:53<29:37, 18.90s/it, acc=0.995, lr=0.0006, test_acc=0.796]
Iter 7 | Epoch 6:   6%|▌         | 6/100 [02:12<29:37, 18.90s/it, acc=0.996, lr=0.0007, test_acc=0.793]
Iter 7 | Epoch 6:   7%|▋         | 7/100 [02:12<29:17, 18.90s/it, acc=0.996, lr=0.0007, test_acc=0.793]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:12<29:17, 18.90s/it, acc=0.996, lr=0.0007, test_acc=0.793]
Iter 7 | Epoch 7:   7%|▋         | 7/100 [02:31<29:17, 18.90s/it, acc=0.998, lr=0.0008, test_acc=0.793]
Iter 7 | Epoch 7:   8%|▊         | 8/100 [02:31<28:58, 18.90s/it, acc=0.998, lr=0.0008, test_acc=0.793]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:31<28:58, 18.90s/it, acc=0.998, lr=0.0008, test_acc=0.793]
Iter 7 | Epoch 8:   8%|▊         | 8/100 [02:50<28:58, 18.90s/it, acc=0.998, lr=0.0009, test_acc=0.793]
Iter 7 | Epoch 8:   9%|▉         | 9/100 [02:50<28:38, 18.89s/it, acc=0.998, lr=0.0009, test_acc=0.793]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [02:50<28:38, 18.89s/it, acc=0.998, lr=0.0009, test_acc=0.793]
Iter 7 | Epoch 9:   9%|▉         | 9/100 [03:09<28:38, 18.89s/it, acc=0.998, lr=0.001, test_acc=0.786] 
Iter 7 | Epoch 9:  10%|█         | 10/100 [03:09<28:21, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:09<28:21, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 10:  10%|█         | 10/100 [03:27<28:21, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 10:  11%|█         | 11/100 [03:27<28:02, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:27<28:02, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 11:  11%|█         | 11/100 [03:46<28:02, 18.90s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 11:  12%|█▏        | 12/100 [03:46<27:40, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [03:46<27:40, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 12:  12%|█▏        | 12/100 [04:05<27:40, 18.87s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 12:  13%|█▎        | 13/100 [04:05<27:19, 18.85s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:05<27:19, 18.85s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 13:  13%|█▎        | 13/100 [04:24<27:19, 18.85s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 13:  14%|█▍        | 14/100 [04:24<27:00, 18.84s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:24<27:00, 18.84s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 14:  14%|█▍        | 14/100 [04:43<27:00, 18.84s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 14:  15%|█▌        | 15/100 [04:43<26:44, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [04:43<26:44, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 15:  15%|█▌        | 15/100 [05:02<26:44, 18.88s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 15:  16%|█▌        | 16/100 [05:02<26:27, 18.90s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:02<26:27, 18.90s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 16:  16%|█▌        | 16/100 [05:20<26:27, 18.90s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 16:  17%|█▋        | 17/100 [05:20<26:04, 18.85s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:20<26:04, 18.85s/it, acc=0.999, lr=0.001, test_acc=0.788]
Iter 7 | Epoch 17:  17%|█▋        | 17/100 [05:39<26:04, 18.85s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 17:  18%|█▊        | 18/100 [05:39<25:39, 18.78s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:39<25:39, 18.78s/it, acc=0.999, lr=0.001, test_acc=0.787]
Iter 7 | Epoch 18:  18%|█▊        | 18/100 [05:58<25:39, 18.78s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 18:  19%|█▉        | 19/100 [05:58<25:16, 18.73s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [05:58<25:16, 18.73s/it, acc=0.998, lr=0.001, test_acc=0.786]
Iter 7 | Epoch 19:  19%|█▉        | 19/100 [06:16<25:16, 18.73s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 19:  20%|██        | 20/100 [06:16<24:55, 18.69s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:16<24:55, 18.69s/it, acc=0.998, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 20:  20%|██        | 20/100 [06:35<24:55, 18.69s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 20:  21%|██        | 21/100 [06:35<24:35, 18.67s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:35<24:35, 18.67s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 21:  21%|██        | 21/100 [06:53<24:35, 18.67s/it, acc=0.999, lr=0.001, test_acc=0.79] 
Iter 7 | Epoch 21:  22%|██▏       | 22/100 [06:53<24:13, 18.64s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [06:53<24:13, 18.64s/it, acc=0.999, lr=0.001, test_acc=0.79]
Iter 7 | Epoch 22:  22%|██▏       | 22/100 [07:12<24:13, 18.64s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 22:  23%|██▎       | 23/100 [11:23<2:00:25, 93.84s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [11:23<2:00:25, 93.84s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 23:  23%|██▎       | 23/100 [11:42<2:00:25, 93.84s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 23:  24%|██▍       | 24/100 [11:42<1:30:23, 71.36s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [11:42<1:30:23, 71.36s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 24:  24%|██▍       | 24/100 [12:01<1:30:23, 71.36s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 24:  25%|██▌       | 25/100 [12:01<1:09:32, 55.63s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [12:01<1:09:32, 55.63s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 25:  25%|██▌       | 25/100 [12:19<1:09:32, 55.63s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 25:  26%|██▌       | 26/100 [12:19<55:01, 44.61s/it, acc=0.999, lr=0.001, test_acc=0.795]  
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [12:19<55:01, 44.61s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 26:  26%|██▌       | 26/100 [12:38<55:01, 44.61s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 26:  27%|██▋       | 27/100 [12:38<44:52, 36.89s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [12:38<44:52, 36.89s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 27:  27%|██▋       | 27/100 [12:57<44:52, 36.89s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 27:  28%|██▊       | 28/100 [12:57<37:45, 31.47s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [12:57<37:45, 31.47s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 28:  28%|██▊       | 28/100 [13:16<37:45, 31.47s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 28:  29%|██▉       | 29/100 [13:16<32:41, 27.63s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [13:16<32:41, 27.63s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 29:  29%|██▉       | 29/100 [13:35<32:41, 27.63s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 29:  30%|███       | 30/100 [13:35<29:06, 24.95s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 30:  30%|███       | 30/100 [13:35<29:06, 24.95s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 30:  30%|███       | 30/100 [13:53<29:06, 24.95s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 30:  31%|███       | 31/100 [13:53<26:31, 23.07s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 31:  31%|███       | 31/100 [13:53<26:31, 23.07s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 31:  31%|███       | 31/100 [14:12<26:31, 23.07s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 31:  32%|███▏      | 32/100 [14:12<24:39, 21.76s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [14:12<24:39, 21.76s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 7 | Epoch 32:  32%|███▏      | 32/100 [14:31<24:39, 21.76s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 32:  33%|███▎      | 33/100 [14:31<23:16, 20.84s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [14:31<23:16, 20.84s/it, acc=0.999, lr=0.001, test_acc=0.795]
Iter 7 | Epoch 33:  33%|███▎      | 33/100 [14:49<23:16, 20.84s/it, acc=0.999, lr=0.001, test_acc=0.794]
