wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [09:52<01:43,  6.92s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [09:52<01:36,  6.92s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:52<01:36,  6.92s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [09:59<01:36,  6.92s/it, acc=0.989, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [09:59<01:29,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [09:59<01:29,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.692]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [10:06<01:29,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [10:06<01:22,  6.90s/it, acc=0.989, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [10:06<01:22,  6.90s/it, acc=0.989, lr=0.001, test_acc=0.678]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [10:13<01:22,  6.90s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [10:13<01:15,  6.88s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [10:13<01:15,  6.88s/it, acc=0.988, lr=0.001, test_acc=0.695]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [10:20<01:15,  6.88s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [10:20<01:08,  6.89s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [10:20<01:08,  6.89s/it, acc=0.987, lr=0.001, test_acc=0.684]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [10:27<01:08,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [10:27<01:02,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [10:27<01:02,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [10:34<01:02,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [10:34<00:55,  6.91s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [10:34<00:55,  6.91s/it, acc=0.988, lr=0.001, test_acc=0.677]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [10:41<00:55,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [10:41<00:48,  6.89s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [10:41<00:48,  6.89s/it, acc=0.989, lr=0.001, test_acc=0.667]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [10:47<00:48,  6.89s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [10:47<00:41,  6.87s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:47<00:41,  6.87s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [10:54<00:41,  6.87s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [10:54<00:34,  6.88s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [10:54<00:34,  6.88s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [11:01<00:34,  6.88s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [11:01<00:27,  6.90s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [11:01<00:27,  6.90s/it, acc=0.988, lr=0.001, test_acc=0.671]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [11:08<00:27,  6.90s/it, acc=0.989, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [11:08<00:20,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [11:08<00:20,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.697]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [11:15<00:20,  6.91s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [11:15<00:13,  6.89s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [11:15<00:13,  6.89s/it, acc=0.989, lr=0.001, test_acc=0.696]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [11:22<00:13,  6.89s/it, acc=0.99, lr=0.001, test_acc=0.686] 
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [11:22<00:06,  6.86s/it, acc=0.99, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [11:22<00:06,  6.86s/it, acc=0.99, lr=0.001, test_acc=0.686]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [11:29<00:06,  6.86s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [11:29<00:00,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.661]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [11:29<00:00,  6.89s/it, acc=0.988, lr=0.001, test_acc=0.661]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.944, lr=0.0001, test_acc=0.698]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:07<13:10,  7.99s/it, acc=0.944, lr=0.0001, test_acc=0.698]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:07<13:10,  7.99s/it, acc=0.944, lr=0.0001, test_acc=0.698]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:16<13:10,  7.99s/it, acc=0.947, lr=0.0002, test_acc=0.693]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:16<13:04,  8.01s/it, acc=0.947, lr=0.0002, test_acc=0.693]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:16<13:04,  8.01s/it, acc=0.947, lr=0.0002, test_acc=0.693]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:24<13:04,  8.01s/it, acc=0.948, lr=0.0003, test_acc=0.679]
Iter 5 | Epoch 2:   3%|▎         | 3/100 [00:24<12:56,  8.00s/it, acc=0.948, lr=0.0003, test_acc=0.679]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:24<12:56,  8.00s/it, acc=0.948, lr=0.0003, test_acc=0.679]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [00:31<12:56,  8.00s/it, acc=0.952, lr=0.0004, test_acc=0.692]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [00:31<12:45,  7.98s/it, acc=0.952, lr=0.0004, test_acc=0.692]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:31<12:45,  7.98s/it, acc=0.952, lr=0.0004, test_acc=0.692]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [00:39<12:45,  7.98s/it, acc=0.955, lr=0.0005, test_acc=0.7]  
Iter 5 | Epoch 4:   5%|▌         | 5/100 [00:39<12:36,  7.97s/it, acc=0.955, lr=0.0005, test_acc=0.7]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:39<12:36,  7.97s/it, acc=0.955, lr=0.0005, test_acc=0.7]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [00:47<12:36,  7.97s/it, acc=0.961, lr=0.0006, test_acc=0.704]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [00:47<12:31,  7.99s/it, acc=0.961, lr=0.0006, test_acc=0.704]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:47<12:31,  7.99s/it, acc=0.961, lr=0.0006, test_acc=0.704]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [00:55<12:31,  7.99s/it, acc=0.965, lr=0.0007, test_acc=0.691]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [00:55<12:21,  7.97s/it, acc=0.965, lr=0.0007, test_acc=0.691]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [00:55<12:21,  7.97s/it, acc=0.965, lr=0.0007, test_acc=0.691]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [01:03<12:21,  7.97s/it, acc=0.969, lr=0.0008, test_acc=0.692]
Iter 5 | Epoch 7:   8%|▊         | 8/100 [01:03<12:14,  7.98s/it, acc=0.969, lr=0.0008, test_acc=0.692]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:03<12:14,  7.98s/it, acc=0.969, lr=0.0008, test_acc=0.692]
Iter 5 | Epoch 8:   8%|▊         | 8/100 [01:11<12:14,  7.98s/it, acc=0.972, lr=0.0009, test_acc=0.703]
Iter 5 | Epoch 8:   9%|▉         | 9/100 [01:11<12:04,  7.96s/it, acc=0.972, lr=0.0009, test_acc=0.703]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:11<12:04,  7.96s/it, acc=0.972, lr=0.0009, test_acc=0.703]
Iter 5 | Epoch 9:   9%|▉         | 9/100 [01:19<12:04,  7.96s/it, acc=0.976, lr=0.001, test_acc=0.692] 
Iter 5 | Epoch 9:  10%|█         | 10/100 [01:19<11:58,  7.98s/it, acc=0.976, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:19<11:58,  7.98s/it, acc=0.976, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 10:  10%|█         | 10/100 [01:27<11:58,  7.98s/it, acc=0.978, lr=0.001, test_acc=0.691]
Iter 5 | Epoch 10:  11%|█         | 11/100 [01:27<11:50,  7.98s/it, acc=0.978, lr=0.001, test_acc=0.691]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:27<11:50,  7.98s/it, acc=0.978, lr=0.001, test_acc=0.691]
Iter 5 | Epoch 11:  11%|█         | 11/100 [01:35<11:50,  7.98s/it, acc=0.981, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 11:  12%|█▏        | 12/100 [01:35<11:42,  7.98s/it, acc=0.981, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:35<11:42,  7.98s/it, acc=0.981, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 12:  12%|█▏        | 12/100 [01:43<11:42,  7.98s/it, acc=0.98, lr=0.001, test_acc=0.705] 
Iter 5 | Epoch 12:  13%|█▎        | 13/100 [01:43<11:32,  7.96s/it, acc=0.98, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:43<11:32,  7.96s/it, acc=0.98, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 13:  13%|█▎        | 13/100 [01:51<11:32,  7.96s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 13:  14%|█▍        | 14/100 [01:51<11:25,  7.97s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:51<11:25,  7.97s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 14:  14%|█▍        | 14/100 [01:59<11:25,  7.97s/it, acc=0.982, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 14:  15%|█▌        | 15/100 [01:59<11:19,  7.99s/it, acc=0.982, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [01:59<11:19,  7.99s/it, acc=0.982, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 15:  15%|█▌        | 15/100 [02:07<11:19,  7.99s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 15:  16%|█▌        | 16/100 [02:07<11:12,  8.00s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:07<11:12,  8.00s/it, acc=0.982, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 16:  16%|█▌        | 16/100 [02:15<11:12,  8.00s/it, acc=0.983, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 16:  17%|█▋        | 17/100 [02:15<11:03,  7.99s/it, acc=0.983, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:15<11:03,  7.99s/it, acc=0.983, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 17:  17%|█▋        | 17/100 [02:23<11:03,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 17:  18%|█▊        | 18/100 [02:23<10:53,  7.97s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:23<10:53,  7.97s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 18:  18%|█▊        | 18/100 [02:31<10:53,  7.97s/it, acc=0.984, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 18:  19%|█▉        | 19/100 [02:31<10:47,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:31<10:47,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 19:  19%|█▉        | 19/100 [02:39<10:47,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.69] 
Iter 5 | Epoch 19:  20%|██        | 20/100 [02:39<10:39,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:39<10:39,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 20:  20%|██        | 20/100 [02:47<10:39,  7.99s/it, acc=0.983, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 20:  21%|██        | 21/100 [02:47<10:30,  7.98s/it, acc=0.983, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:47<10:30,  7.98s/it, acc=0.983, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 21:  21%|██        | 21/100 [02:55<10:30,  7.98s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 21:  22%|██▏       | 22/100 [02:55<10:23,  8.00s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [02:55<10:23,  8.00s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 22:  22%|██▏       | 22/100 [03:03<10:23,  8.00s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 22:  23%|██▎       | 23/100 [03:03<10:15,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [03:03<10:15,  7.99s/it, acc=0.984, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 23:  23%|██▎       | 23/100 [03:11<10:15,  7.99s/it, acc=0.986, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 23:  24%|██▍       | 24/100 [03:11<10:07,  7.99s/it, acc=0.986, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:11<10:07,  7.99s/it, acc=0.986, lr=0.001, test_acc=0.686]
Iter 5 | Epoch 24:  24%|██▍       | 24/100 [03:19<10:07,  7.99s/it, acc=0.986, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 24:  25%|██▌       | 25/100 [03:19<09:57,  7.96s/it, acc=0.986, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:19<09:57,  7.96s/it, acc=0.986, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 25:  25%|██▌       | 25/100 [03:27<09:57,  7.96s/it, acc=0.986, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 25:  26%|██▌       | 26/100 [03:27<09:50,  7.98s/it, acc=0.986, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:27<09:50,  7.98s/it, acc=0.986, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 26:  26%|██▌       | 26/100 [03:35<09:50,  7.98s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 26:  27%|██▋       | 27/100 [03:35<09:41,  7.96s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:35<09:41,  7.96s/it, acc=0.986, lr=0.001, test_acc=0.699]
Iter 5 | Epoch 27:  27%|██▋       | 27/100 [03:43<09:41,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 27:  28%|██▊       | 28/100 [03:43<09:33,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:43<09:33,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 28:  28%|██▊       | 28/100 [03:51<09:33,  7.96s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 28:  29%|██▉       | 29/100 [03:51<09:23,  7.94s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:51<09:23,  7.94s/it, acc=0.985, lr=0.001, test_acc=0.692]
Iter 5 | Epoch 29:  29%|██▉       | 29/100 [03:59<09:23,  7.94s/it, acc=0.985, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 29:  30%|███       | 30/100 [03:59<09:17,  7.96s/it, acc=0.985, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 30:  30%|███       | 30/100 [03:59<09:17,  7.96s/it, acc=0.985, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 30:  30%|███       | 30/100 [04:07<09:17,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 30:  31%|███       | 31/100 [04:07<09:10,  7.98s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:07<09:10,  7.98s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 31:  31%|███       | 31/100 [04:15<09:10,  7.98s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 31:  32%|███▏      | 32/100 [04:15<09:02,  7.98s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:15<09:02,  7.98s/it, acc=0.987, lr=0.001, test_acc=0.667]
Iter 5 | Epoch 32:  32%|███▏      | 32/100 [04:23<09:02,  7.98s/it, acc=0.988, lr=0.001, test_acc=0.69] 
Iter 5 | Epoch 32:  33%|███▎      | 33/100 [04:23<08:51,  7.94s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:23<08:51,  7.94s/it, acc=0.988, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 33:  33%|███▎      | 33/100 [04:31<08:51,  7.94s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 33:  34%|███▍      | 34/100 [04:31<08:42,  7.92s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:31<08:42,  7.92s/it, acc=0.987, lr=0.001, test_acc=0.696]
Iter 5 | Epoch 34:  34%|███▍      | 34/100 [04:38<08:42,  7.92s/it, acc=0.986, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 34:  35%|███▌      | 35/100 [04:38<08:33,  7.91s/it, acc=0.986, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:38<08:33,  7.91s/it, acc=0.986, lr=0.001, test_acc=0.704]
Iter 5 | Epoch 35:  35%|███▌      | 35/100 [04:46<08:33,  7.91s/it, acc=0.987, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 35:  36%|███▌      | 36/100 [04:46<08:27,  7.93s/it, acc=0.987, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:46<08:27,  7.93s/it, acc=0.987, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 36:  36%|███▌      | 36/100 [04:54<08:27,  7.93s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 36:  37%|███▋      | 37/100 [04:54<08:19,  7.93s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [04:54<08:19,  7.93s/it, acc=0.988, lr=0.001, test_acc=0.697]
Iter 5 | Epoch 37:  37%|███▋      | 37/100 [05:02<08:19,  7.93s/it, acc=0.987, lr=0.001, test_acc=0.69] 
Iter 5 | Epoch 37:  38%|███▊      | 38/100 [05:02<08:13,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [05:02<08:13,  7.96s/it, acc=0.987, lr=0.001, test_acc=0.69]
Iter 5 | Epoch 38:  38%|███▊      | 38/100 [05:10<08:13,  7.96s/it, acc=0.988, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 38:  39%|███▉      | 39/100 [05:10<08:06,  7.98s/it, acc=0.988, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:10<08:06,  7.98s/it, acc=0.988, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 39:  39%|███▉      | 39/100 [05:18<08:06,  7.98s/it, acc=0.988, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 39:  40%|████      | 40/100 [05:18<07:58,  7.97s/it, acc=0.988, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:18<07:58,  7.97s/it, acc=0.988, lr=0.001, test_acc=0.702]
Iter 5 | Epoch 40:  40%|████      | 40/100 [05:26<07:58,  7.97s/it, acc=0.989, lr=0.001, test_acc=0.7]  
Iter 5 | Epoch 40:  41%|████      | 41/100 [05:26<07:45,  7.90s/it, acc=0.989, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:26<07:45,  7.90s/it, acc=0.989, lr=0.001, test_acc=0.7]
Iter 5 | Epoch 41:  41%|████      | 41/100 [05:34<07:45,  7.90s/it, acc=0.989, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 41:  42%|████▏     | 42/100 [05:34<07:37,  7.89s/it, acc=0.989, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:34<07:37,  7.89s/it, acc=0.989, lr=0.001, test_acc=0.689]
Iter 5 | Epoch 42:  42%|████▏     | 42/100 [05:42<07:37,  7.89s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 42:  43%|████▎     | 43/100 [05:42<07:30,  7.90s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:42<07:30,  7.90s/it, acc=0.987, lr=0.001, test_acc=0.698]
Iter 5 | Epoch 43:  43%|████▎     | 43/100 [05:50<07:30,  7.90s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 43:  44%|████▍     | 44/100 [05:50<07:24,  7.93s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:50<07:24,  7.93s/it, acc=0.988, lr=0.001, test_acc=0.701]
Iter 5 | Epoch 44:  44%|████▍     | 44/100 [05:58<07:24,  7.93s/it, acc=0.989, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 44:  45%|████▌     | 45/100 [05:58<07:16,  7.94s/it, acc=0.989, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [05:58<07:16,  7.94s/it, acc=0.989, lr=0.001, test_acc=0.705]
Iter 5 | Epoch 45:  45%|████▌     | 45/100 [06:06<07:16,  7.94s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 45:  46%|████▌     | 46/100 [06:06<07:09,  7.95s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [06:06<07:09,  7.95s/it, acc=0.989, lr=0.001, test_acc=0.707]
Iter 5 | Epoch 46:  46%|████▌     | 46/100 [06:14<07:09,  7.95s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 46:  47%|████▋     | 47/100 [06:14<07:02,  7.97s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:14<07:02,  7.97s/it, acc=0.988, lr=0.001, test_acc=0.693]
Iter 5 | Epoch 47:  47%|████▋     | 47/100 [06:22<07:02,  7.97s/it, acc=0.989, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 47:  48%|████▊     | 48/100 [06:22<06:54,  7.97s/it, acc=0.989, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:22<06:54,  7.97s/it, acc=0.989, lr=0.001, test_acc=0.687]
Iter 5 | Epoch 48:  48%|████▊     | 48/100 [06:30<06:54,  7.97s/it, acc=0.988, lr=0.001, test_acc=0.704]
