wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run mxe7bbba
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_140232-mxe7bbba
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/mxe7bbba
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [06:31<11:07, 10.59s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [06:31<11:07, 10.59s/it, acc=0.991, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [06:42<11:07, 10.59s/it, acc=0.99, lr=0.001, test_acc=0.696] 
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [06:42<10:56, 10.59s/it, acc=0.99, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [06:42<10:56, 10.59s/it, acc=0.99, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [06:53<10:56, 10.59s/it, acc=0.99, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [06:53<10:46, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [06:53<10:46, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [07:03<10:46, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 39:  40%|████      | 40/100 [07:03<10:36, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 40:  40%|████      | 40/100 [07:03<10:36, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 40:  40%|████      | 40/100 [07:14<10:36, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.675]
Iter 3 | Epoch 40:  41%|████      | 41/100 [07:14<10:25, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.675]
Iter 3 | Epoch 41:  41%|████      | 41/100 [07:14<10:25, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.675]
Iter 3 | Epoch 41:  41%|████      | 41/100 [07:24<10:25, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [07:24<10:14, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [07:24<10:14, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [07:35<10:14, 10.60s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [07:35<10:04, 10.60s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [07:35<10:04, 10.60s/it, acc=0.989, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [07:46<10:04, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [07:46<09:53, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [07:46<09:53, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [07:56<09:53, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [07:56<09:43, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [07:56<09:43, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [08:07<09:43, 10.60s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [08:07<09:32, 10.61s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [08:07<09:32, 10.61s/it, acc=0.992, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [08:17<09:32, 10.61s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [08:17<09:21, 10.60s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [08:17<09:21, 10.60s/it, acc=0.992, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [08:28<09:21, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [08:28<09:11, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [08:28<09:11, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [08:39<09:11, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [08:39<09:00, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [08:39<09:00, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [08:49<09:00, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.691] 
Iter 3 | Epoch 49:  50%|█████     | 50/100 [08:49<08:50, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [08:49<08:50, 10.60s/it, acc=0.99, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [09:00<08:50, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [09:00<08:39, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [09:00<08:39, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [09:10<08:39, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.7]  
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [09:10<08:29, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [09:10<08:29, 10.60s/it, acc=0.991, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [09:21<08:29, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [09:21<08:18, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [09:21<08:18, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [09:32<08:18, 10.60s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [09:32<08:08, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [09:32<08:08, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [09:42<08:08, 10.61s/it, acc=0.991, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [09:42<07:57, 10.62s/it, acc=0.991, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [09:42<07:57, 10.62s/it, acc=0.991, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [09:53<07:57, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [09:53<07:47, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [09:53<07:47, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [10:03<07:47, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [10:03<07:36, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [10:03<07:36, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [10:14<07:36, 10.62s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [10:14<07:25, 10.61s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [10:14<07:25, 10.61s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [10:25<07:25, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [10:25<07:15, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [10:25<07:15, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [10:35<07:15, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [10:35<07:04, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [10:35<07:04, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [10:46<07:04, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 60:  61%|██████    | 61/100 [10:46<06:53, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [10:46<06:53, 10.61s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [10:57<06:53, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 61:  62%|██████▏   | 62/100 [10:57<06:43, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [10:57<06:43, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.683]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [11:07<06:43, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 62:  63%|██████▎   | 63/100 [11:07<06:33, 10.63s/it, acc=0.993, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [11:07<06:33, 10.63s/it, acc=0.993, lr=0.001, test_acc=0.708]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [11:18<06:33, 10.63s/it, acc=0.992, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 63:  64%|██████▍   | 64/100 [11:18<06:22, 10.63s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [11:18<06:22, 10.63s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [11:28<06:22, 10.63s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 64:  65%|██████▌   | 65/100 [11:28<06:11, 10.63s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [11:28<06:11, 10.63s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [11:39<06:11, 10.63s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 65:  66%|██████▌   | 66/100 [11:39<06:01, 10.62s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [11:39<06:01, 10.62s/it, acc=0.995, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [11:50<06:01, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 66:  67%|██████▋   | 67/100 [11:50<05:50, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [11:50<05:50, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [12:00<05:50, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 67:  68%|██████▊   | 68/100 [12:00<05:39, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [12:00<05:39, 10.62s/it, acc=0.993, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [12:11<05:39, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 68:  69%|██████▉   | 69/100 [12:11<05:29, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [12:11<05:29, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [12:22<05:29, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 69:  70%|███████   | 70/100 [12:22<05:18, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [12:22<05:18, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.676]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [12:32<05:18, 10.62s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 70:  71%|███████   | 71/100 [12:32<05:08, 10.62s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [12:32<05:08, 10.62s/it, acc=0.995, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [12:43<05:08, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 71:  72%|███████▏  | 72/100 [12:43<04:57, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [12:43<04:57, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.695]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [12:53<04:57, 10.62s/it, acc=0.994, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 72:  73%|███████▎  | 73/100 [12:53<04:46, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [12:53<04:46, 10.61s/it, acc=0.994, lr=0.001, test_acc=0.672]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [13:04<04:46, 10.61s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 73:  74%|███████▍  | 74/100 [13:04<04:35, 10.60s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [13:04<04:35, 10.60s/it, acc=0.995, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [13:15<04:35, 10.60s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 74:  75%|███████▌  | 75/100 [13:15<04:24, 10.60s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [13:15<04:24, 10.60s/it, acc=0.994, lr=0.001, test_acc=0.693]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [13:25<04:24, 10.60s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 75:  76%|███████▌  | 76/100 [13:25<04:14, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [13:25<04:14, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.687]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [13:36<04:14, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 76:  77%|███████▋  | 77/100 [13:36<04:03, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [13:36<04:03, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [13:46<04:03, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 77:  78%|███████▊  | 78/100 [13:46<03:52, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [13:46<03:52, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.685]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [13:57<03:52, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 78:  79%|███████▉  | 79/100 [13:57<03:42, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [13:57<03:42, 10.59s/it, acc=0.996, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [14:07<03:42, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 79:  80%|████████  | 80/100 [14:07<03:31, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [14:07<03:31, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [14:18<03:31, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 80:  81%|████████  | 81/100 [14:18<03:21, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 81:  81%|████████  | 81/100 [14:18<03:21, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.691]
Iter 3 | Epoch 81:  81%|████████  | 81/100 [14:29<03:21, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 81:  82%|████████▏ | 82/100 [14:29<03:10, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [14:29<03:10, 10.59s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [14:39<03:10, 10.59s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 82:  83%|████████▎ | 83/100 [14:39<02:59, 10.58s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [14:39<02:59, 10.58s/it, acc=0.994, lr=0.001, test_acc=0.697]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [14:50<02:59, 10.58s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 83:  84%|████████▍ | 84/100 [14:50<02:49, 10.58s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [14:50<02:49, 10.58s/it, acc=0.995, lr=0.001, test_acc=0.694]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [15:00<02:49, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 84:  85%|████████▌ | 85/100 [15:00<02:38, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [15:00<02:38, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.704]
Iter 3 | Epoch 85:  85%|████████▌ | 85/100 [15:11<02:38, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 85:  86%|████████▌ | 86/100 [15:11<02:28, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [15:11<02:28, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.678]
Iter 3 | Epoch 86:  86%|████████▌ | 86/100 [15:21<02:28, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 86:  87%|████████▋ | 87/100 [15:21<02:17, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [15:21<02:17, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.703]
Iter 3 | Epoch 87:  87%|████████▋ | 87/100 [15:32<02:17, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 87:  88%|████████▊ | 88/100 [15:32<02:06, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [15:32<02:06, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.696]
Iter 3 | Epoch 88:  88%|████████▊ | 88/100 [15:43<02:06, 10.58s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 88:  89%|████████▉ | 89/100 [15:43<01:56, 10.55s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [15:43<01:56, 10.55s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 89:  89%|████████▉ | 89/100 [15:53<01:56, 10.55s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 89:  90%|█████████ | 90/100 [15:53<01:45, 10.52s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [15:53<01:45, 10.52s/it, acc=0.995, lr=0.001, test_acc=0.698]
Iter 3 | Epoch 90:  90%|█████████ | 90/100 [16:03<01:45, 10.52s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 90:  91%|█████████ | 91/100 [16:03<01:34, 10.50s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [16:03<01:34, 10.50s/it, acc=0.996, lr=0.001, test_acc=0.688]
Iter 3 | Epoch 91:  91%|█████████ | 91/100 [16:14<01:34, 10.50s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 91:  92%|█████████▏| 92/100 [16:14<01:23, 10.48s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [16:14<01:23, 10.48s/it, acc=0.995, lr=0.001, test_acc=0.706]
Iter 3 | Epoch 92:  92%|█████████▏| 92/100 [16:24<01:23, 10.48s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 92:  93%|█████████▎| 93/100 [16:24<01:13, 10.46s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [16:24<01:13, 10.46s/it, acc=0.996, lr=0.001, test_acc=0.692]
Iter 3 | Epoch 93:  93%|█████████▎| 93/100 [16:35<01:13, 10.46s/it, acc=0.995, lr=0.001, test_acc=0.7]  
Iter 3 | Epoch 93:  94%|█████████▍| 94/100 [16:35<01:02, 10.45s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [16:35<01:02, 10.45s/it, acc=0.995, lr=0.001, test_acc=0.7]
Iter 3 | Epoch 94:  94%|█████████▍| 94/100 [16:45<01:02, 10.45s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 94:  95%|█████████▌| 95/100 [16:45<00:52, 10.44s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [16:45<00:52, 10.44s/it, acc=0.996, lr=0.001, test_acc=0.684]
Iter 3 | Epoch 95:  95%|█████████▌| 95/100 [16:56<00:52, 10.44s/it, acc=0.996, lr=0.001, test_acc=0.69] 
Iter 3 | Epoch 95:  96%|█████████▌| 96/100 [16:56<00:41, 10.43s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [16:56<00:41, 10.43s/it, acc=0.996, lr=0.001, test_acc=0.69]
Iter 3 | Epoch 96:  96%|█████████▌| 96/100 [17:06<00:41, 10.43s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 96:  97%|█████████▋| 97/100 [17:06<00:31, 10.48s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [17:06<00:31, 10.48s/it, acc=0.996, lr=0.001, test_acc=0.686]
Iter 3 | Epoch 97:  97%|█████████▋| 97/100 [17:17<00:31, 10.48s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 97:  98%|█████████▊| 98/100 [17:17<00:21, 10.51s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [17:17<00:21, 10.51s/it, acc=0.996, lr=0.001, test_acc=0.682]
Iter 3 | Epoch 98:  98%|█████████▊| 98/100 [17:27<00:21, 10.51s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 98:  99%|█████████▉| 99/100 [17:27<00:10, 10.53s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [17:27<00:10, 10.53s/it, acc=0.997, lr=0.001, test_acc=0.699]
Iter 3 | Epoch 99:  99%|█████████▉| 99/100 [17:38<00:10, 10.53s/it, acc=0.997, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 99: 100%|██████████| 100/100 [17:38<00:00, 10.55s/it, acc=0.997, lr=0.001, test_acc=0.707]
