wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 51cr3aun
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260630_004427-51cr3aun
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/51cr3aun
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 69:  69%|██████▉   | 69/100 [07:44<03:25,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 69:  70%|███████   | 70/100 [07:44<03:19,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:44<03:19,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 70:  70%|███████   | 70/100 [07:50<03:19,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 70:  71%|███████   | 71/100 [07:50<03:12,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:50<03:12,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 71:  71%|███████   | 71/100 [07:57<03:12,  6.64s/it, acc=0.921, lr=0.001, test_acc=0.535]
Iter 5 | Epoch 71:  72%|███████▏  | 72/100 [07:57<03:06,  6.66s/it, acc=0.921, lr=0.001, test_acc=0.535]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [07:57<03:06,  6.66s/it, acc=0.921, lr=0.001, test_acc=0.535]
Iter 5 | Epoch 72:  72%|███████▏  | 72/100 [08:04<03:06,  6.66s/it, acc=0.936, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 72:  73%|███████▎  | 73/100 [08:04<02:59,  6.65s/it, acc=0.936, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:04<02:59,  6.65s/it, acc=0.936, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 73:  73%|███████▎  | 73/100 [08:10<02:59,  6.65s/it, acc=0.972, lr=0.001, test_acc=0.55] 
Iter 5 | Epoch 73:  74%|███████▍  | 74/100 [08:10<02:52,  6.65s/it, acc=0.972, lr=0.001, test_acc=0.55]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:10<02:52,  6.65s/it, acc=0.972, lr=0.001, test_acc=0.55]
Iter 5 | Epoch 74:  74%|███████▍  | 74/100 [08:17<02:52,  6.65s/it, acc=0.984, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 74:  75%|███████▌  | 75/100 [08:17<02:46,  6.65s/it, acc=0.984, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:17<02:46,  6.65s/it, acc=0.984, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 75:  75%|███████▌  | 75/100 [08:24<02:46,  6.65s/it, acc=0.989, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 75:  76%|███████▌  | 76/100 [08:24<02:39,  6.65s/it, acc=0.989, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:24<02:39,  6.65s/it, acc=0.989, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 76:  76%|███████▌  | 76/100 [08:30<02:39,  6.65s/it, acc=0.993, lr=0.001, test_acc=0.552]
Iter 5 | Epoch 76:  77%|███████▋  | 77/100 [08:30<02:32,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.552]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:30<02:32,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.552]
Iter 5 | Epoch 77:  77%|███████▋  | 77/100 [08:37<02:32,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 77:  78%|███████▊  | 78/100 [08:37<02:26,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:37<02:26,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 78:  78%|███████▊  | 78/100 [08:44<02:26,  6.64s/it, acc=0.963, lr=0.001, test_acc=0.531]
Iter 5 | Epoch 78:  79%|███████▉  | 79/100 [08:44<02:19,  6.66s/it, acc=0.963, lr=0.001, test_acc=0.531]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:44<02:19,  6.66s/it, acc=0.963, lr=0.001, test_acc=0.531]
Iter 5 | Epoch 79:  79%|███████▉  | 79/100 [08:50<02:19,  6.66s/it, acc=0.925, lr=0.001, test_acc=0.543]
Iter 5 | Epoch 79:  80%|████████  | 80/100 [08:50<02:13,  6.66s/it, acc=0.925, lr=0.001, test_acc=0.543]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:50<02:13,  6.66s/it, acc=0.925, lr=0.001, test_acc=0.543]
Iter 5 | Epoch 80:  80%|████████  | 80/100 [08:57<02:13,  6.66s/it, acc=0.971, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 80:  81%|████████  | 81/100 [08:57<02:06,  6.65s/it, acc=0.971, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [08:57<02:06,  6.65s/it, acc=0.971, lr=0.001, test_acc=0.551]
Iter 5 | Epoch 81:  81%|████████  | 81/100 [09:04<02:06,  6.65s/it, acc=0.983, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 81:  82%|████████▏ | 82/100 [09:04<01:59,  6.65s/it, acc=0.983, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:04<01:59,  6.65s/it, acc=0.983, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 82:  82%|████████▏ | 82/100 [09:10<01:59,  6.65s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 5 | Epoch 82:  83%|████████▎ | 83/100 [09:10<01:52,  6.64s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:10<01:52,  6.64s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 5 | Epoch 83:  83%|████████▎ | 83/100 [09:17<01:52,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 83:  84%|████████▍ | 84/100 [09:17<01:46,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:17<01:46,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 84:  84%|████████▍ | 84/100 [09:24<01:46,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 84:  85%|████████▌ | 85/100 [09:24<01:39,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:24<01:39,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 85:  85%|████████▌ | 85/100 [09:30<01:39,  6.64s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 5 | Epoch 85:  86%|████████▌ | 86/100 [09:30<01:33,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:30<01:33,  6.66s/it, acc=0.993, lr=0.001, test_acc=0.534]
Iter 5 | Epoch 86:  86%|████████▌ | 86/100 [09:37<01:33,  6.66s/it, acc=0.915, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 86:  87%|████████▋ | 87/100 [09:37<01:26,  6.66s/it, acc=0.915, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:37<01:26,  6.66s/it, acc=0.915, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 87:  87%|████████▋ | 87/100 [09:44<01:26,  6.66s/it, acc=0.968, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 87:  88%|████████▊ | 88/100 [09:44<01:19,  6.65s/it, acc=0.968, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:44<01:19,  6.65s/it, acc=0.968, lr=0.001, test_acc=0.553]
Iter 5 | Epoch 88:  88%|████████▊ | 88/100 [09:50<01:19,  6.65s/it, acc=0.982, lr=0.001, test_acc=0.559]
Iter 5 | Epoch 88:  89%|████████▉ | 89/100 [09:50<01:13,  6.65s/it, acc=0.982, lr=0.001, test_acc=0.559]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:50<01:13,  6.65s/it, acc=0.982, lr=0.001, test_acc=0.559]
Iter 5 | Epoch 89:  89%|████████▉ | 89/100 [09:57<01:13,  6.65s/it, acc=0.986, lr=0.001, test_acc=0.56] 
Iter 5 | Epoch 89:  90%|█████████ | 90/100 [09:57<01:06,  6.64s/it, acc=0.986, lr=0.001, test_acc=0.56]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [09:57<01:06,  6.64s/it, acc=0.986, lr=0.001, test_acc=0.56]
Iter 5 | Epoch 90:  90%|█████████ | 90/100 [10:03<01:06,  6.64s/it, acc=0.989, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 90:  91%|█████████ | 91/100 [10:03<00:59,  6.64s/it, acc=0.989, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:03<00:59,  6.64s/it, acc=0.989, lr=0.001, test_acc=0.556]
Iter 5 | Epoch 91:  91%|█████████ | 91/100 [10:10<00:59,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 91:  92%|█████████▏| 92/100 [10:10<00:53,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:10<00:53,  6.64s/it, acc=0.991, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 92:  92%|█████████▏| 92/100 [10:17<00:53,  6.64s/it, acc=0.994, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 92:  93%|█████████▎| 93/100 [10:17<00:46,  6.63s/it, acc=0.994, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:17<00:46,  6.63s/it, acc=0.994, lr=0.001, test_acc=0.555]
Iter 5 | Epoch 93:  93%|█████████▎| 93/100 [10:23<00:46,  6.63s/it, acc=0.938, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 93:  94%|█████████▍| 94/100 [10:23<00:39,  6.65s/it, acc=0.938, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:23<00:39,  6.65s/it, acc=0.938, lr=0.001, test_acc=0.545]
Iter 5 | Epoch 94:  94%|█████████▍| 94/100 [10:30<00:39,  6.65s/it, acc=0.955, lr=0.001, test_acc=0.547]
Iter 5 | Epoch 94:  95%|█████████▌| 95/100 [10:30<00:33,  6.64s/it, acc=0.955, lr=0.001, test_acc=0.547]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:30<00:33,  6.64s/it, acc=0.955, lr=0.001, test_acc=0.547]
Iter 5 | Epoch 95:  95%|█████████▌| 95/100 [10:37<00:33,  6.64s/it, acc=0.976, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 95:  96%|█████████▌| 96/100 [10:37<00:26,  6.63s/it, acc=0.976, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:37<00:26,  6.63s/it, acc=0.976, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 96:  96%|█████████▌| 96/100 [10:43<00:26,  6.63s/it, acc=0.986, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 96:  97%|█████████▋| 97/100 [10:43<00:19,  6.63s/it, acc=0.986, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:43<00:19,  6.63s/it, acc=0.986, lr=0.001, test_acc=0.557]
Iter 5 | Epoch 97:  97%|█████████▋| 97/100 [10:50<00:19,  6.63s/it, acc=0.99, lr=0.001, test_acc=0.563] 
Iter 5 | Epoch 97:  98%|█████████▊| 98/100 [10:50<00:13,  6.62s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:50<00:13,  6.62s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 98:  98%|█████████▊| 98/100 [10:56<00:13,  6.62s/it, acc=0.994, lr=0.001, test_acc=0.562]
Iter 5 | Epoch 98:  99%|█████████▉| 99/100 [10:56<00:06,  6.62s/it, acc=0.994, lr=0.001, test_acc=0.562]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [10:56<00:06,  6.62s/it, acc=0.994, lr=0.001, test_acc=0.562]
Iter 5 | Epoch 99:  99%|█████████▉| 99/100 [11:03<00:06,  6.62s/it, acc=0.995, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:03<00:00,  6.62s/it, acc=0.995, lr=0.001, test_acc=0.563]
Iter 5 | Epoch 99: 100%|██████████| 100/100 [11:03<00:00,  6.64s/it, acc=0.995, lr=0.001, test_acc=0.563]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 6 | Epoch 0:   0%|          | 0/100 [00:07<?, ?it/s, acc=0.914, lr=0.0001, test_acc=0.551]
Iter 6 | Epoch 0:   1%|          | 1/100 [00:07<12:30,  7.58s/it, acc=0.914, lr=0.0001, test_acc=0.551]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:07<12:30,  7.58s/it, acc=0.914, lr=0.0001, test_acc=0.551]
Iter 6 | Epoch 1:   1%|          | 1/100 [00:15<12:30,  7.58s/it, acc=0.903, lr=0.0002, test_acc=0.555]
Iter 6 | Epoch 1:   2%|▏         | 2/100 [00:15<12:17,  7.53s/it, acc=0.903, lr=0.0002, test_acc=0.555]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:15<12:17,  7.53s/it, acc=0.903, lr=0.0002, test_acc=0.555]
Iter 6 | Epoch 2:   2%|▏         | 2/100 [00:22<12:17,  7.53s/it, acc=0.924, lr=0.0003, test_acc=0.554]
Iter 6 | Epoch 2:   3%|▎         | 3/100 [00:22<12:08,  7.51s/it, acc=0.924, lr=0.0003, test_acc=0.554]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:22<12:08,  7.51s/it, acc=0.924, lr=0.0003, test_acc=0.554]
Iter 6 | Epoch 3:   3%|▎         | 3/100 [00:30<12:08,  7.51s/it, acc=0.939, lr=0.0004, test_acc=0.559]
Iter 6 | Epoch 3:   4%|▍         | 4/100 [00:30<12:00,  7.50s/it, acc=0.939, lr=0.0004, test_acc=0.559]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:30<12:00,  7.50s/it, acc=0.939, lr=0.0004, test_acc=0.559]
Iter 6 | Epoch 4:   4%|▍         | 4/100 [00:37<12:00,  7.50s/it, acc=0.954, lr=0.0005, test_acc=0.557]
Iter 6 | Epoch 4:   5%|▌         | 5/100 [00:37<11:52,  7.50s/it, acc=0.954, lr=0.0005, test_acc=0.557]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:37<11:52,  7.50s/it, acc=0.954, lr=0.0005, test_acc=0.557]
Iter 6 | Epoch 5:   5%|▌         | 5/100 [00:45<11:52,  7.50s/it, acc=0.966, lr=0.0006, test_acc=0.557]
Iter 6 | Epoch 5:   6%|▌         | 6/100 [00:45<11:44,  7.49s/it, acc=0.966, lr=0.0006, test_acc=0.557]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:45<11:44,  7.49s/it, acc=0.966, lr=0.0006, test_acc=0.557]
Iter 6 | Epoch 6:   6%|▌         | 6/100 [00:52<11:44,  7.49s/it, acc=0.963, lr=0.0007, test_acc=0.545]
Iter 6 | Epoch 6:   7%|▋         | 7/100 [00:52<11:38,  7.52s/it, acc=0.963, lr=0.0007, test_acc=0.545]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [00:52<11:38,  7.52s/it, acc=0.963, lr=0.0007, test_acc=0.545]
Iter 6 | Epoch 7:   7%|▋         | 7/100 [01:00<11:38,  7.52s/it, acc=0.918, lr=0.0008, test_acc=0.557]
Iter 6 | Epoch 7:   8%|▊         | 8/100 [01:00<11:30,  7.51s/it, acc=0.918, lr=0.0008, test_acc=0.557]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:00<11:30,  7.51s/it, acc=0.918, lr=0.0008, test_acc=0.557]
Iter 6 | Epoch 8:   8%|▊         | 8/100 [01:07<11:30,  7.51s/it, acc=0.959, lr=0.0009, test_acc=0.552]
Iter 6 | Epoch 8:   9%|▉         | 9/100 [01:07<11:22,  7.50s/it, acc=0.959, lr=0.0009, test_acc=0.552]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:07<11:22,  7.50s/it, acc=0.959, lr=0.0009, test_acc=0.552]
Iter 6 | Epoch 9:   9%|▉         | 9/100 [01:15<11:22,  7.50s/it, acc=0.974, lr=0.001, test_acc=0.551] 
Iter 6 | Epoch 9:  10%|█         | 10/100 [01:15<11:14,  7.50s/it, acc=0.974, lr=0.001, test_acc=0.551]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:15<11:14,  7.50s/it, acc=0.974, lr=0.001, test_acc=0.551]
Iter 6 | Epoch 10:  10%|█         | 10/100 [01:22<11:14,  7.50s/it, acc=0.981, lr=0.001, test_acc=0.557]
Iter 6 | Epoch 10:  11%|█         | 11/100 [01:22<11:06,  7.49s/it, acc=0.981, lr=0.001, test_acc=0.557]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:22<11:06,  7.49s/it, acc=0.981, lr=0.001, test_acc=0.557]
Iter 6 | Epoch 11:  11%|█         | 11/100 [01:30<11:06,  7.49s/it, acc=0.987, lr=0.001, test_acc=0.558]
Iter 6 | Epoch 11:  12%|█▏        | 12/100 [01:30<10:59,  7.49s/it, acc=0.987, lr=0.001, test_acc=0.558]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:30<10:59,  7.49s/it, acc=0.987, lr=0.001, test_acc=0.558]
Iter 6 | Epoch 12:  12%|█▏        | 12/100 [01:37<10:59,  7.49s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 12:  13%|█▎        | 13/100 [01:37<10:51,  7.49s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:37<10:51,  7.49s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 13:  13%|█▎        | 13/100 [01:45<10:51,  7.49s/it, acc=0.924, lr=0.001, test_acc=0.553]
Iter 6 | Epoch 13:  14%|█▍        | 14/100 [01:45<10:46,  7.51s/it, acc=0.924, lr=0.001, test_acc=0.553]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:45<10:46,  7.51s/it, acc=0.924, lr=0.001, test_acc=0.553]
Iter 6 | Epoch 14:  14%|█▍        | 14/100 [01:52<10:46,  7.51s/it, acc=0.958, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 14:  15%|█▌        | 15/100 [01:52<10:37,  7.50s/it, acc=0.958, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [01:52<10:37,  7.50s/it, acc=0.958, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 15:  15%|█▌        | 15/100 [02:00<10:37,  7.50s/it, acc=0.979, lr=0.001, test_acc=0.555]
Iter 6 | Epoch 15:  16%|█▌        | 16/100 [02:00<10:29,  7.50s/it, acc=0.979, lr=0.001, test_acc=0.555]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:00<10:29,  7.50s/it, acc=0.979, lr=0.001, test_acc=0.555]
Iter 6 | Epoch 16:  16%|█▌        | 16/100 [02:07<10:29,  7.50s/it, acc=0.986, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 16:  17%|█▋        | 17/100 [02:07<10:22,  7.50s/it, acc=0.986, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:07<10:22,  7.50s/it, acc=0.986, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 17:  17%|█▋        | 17/100 [02:15<10:22,  7.50s/it, acc=0.99, lr=0.001, test_acc=0.561] 
Iter 6 | Epoch 17:  18%|█▊        | 18/100 [02:15<10:14,  7.50s/it, acc=0.99, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:15<10:14,  7.50s/it, acc=0.99, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 18:  18%|█▊        | 18/100 [02:22<10:14,  7.50s/it, acc=0.991, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 18:  19%|█▉        | 19/100 [02:22<10:07,  7.50s/it, acc=0.991, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:22<10:07,  7.50s/it, acc=0.991, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 19:  19%|█▉        | 19/100 [02:30<10:07,  7.50s/it, acc=0.953, lr=0.001, test_acc=0.551]
Iter 6 | Epoch 19:  20%|██        | 20/100 [02:30<10:01,  7.51s/it, acc=0.953, lr=0.001, test_acc=0.551]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:30<10:01,  7.51s/it, acc=0.953, lr=0.001, test_acc=0.551]
Iter 6 | Epoch 20:  20%|██        | 20/100 [02:37<10:01,  7.51s/it, acc=0.953, lr=0.001, test_acc=0.56] 
Iter 6 | Epoch 20:  21%|██        | 21/100 [02:37<09:52,  7.51s/it, acc=0.953, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 21:  21%|██        | 21/100 [02:37<09:52,  7.51s/it, acc=0.953, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 21:  21%|██        | 21/100 [02:45<09:52,  7.51s/it, acc=0.977, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 21:  22%|██▏       | 22/100 [02:45<09:45,  7.50s/it, acc=0.977, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [02:45<09:45,  7.50s/it, acc=0.977, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 22:  22%|██▏       | 22/100 [02:52<09:45,  7.50s/it, acc=0.986, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 22:  23%|██▎       | 23/100 [02:52<09:37,  7.51s/it, acc=0.986, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [02:52<09:37,  7.51s/it, acc=0.986, lr=0.001, test_acc=0.559]
Iter 6 | Epoch 23:  23%|██▎       | 23/100 [03:00<09:37,  7.51s/it, acc=0.99, lr=0.001, test_acc=0.556] 
Iter 6 | Epoch 23:  24%|██▍       | 24/100 [03:00<09:30,  7.51s/it, acc=0.99, lr=0.001, test_acc=0.556]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:00<09:30,  7.51s/it, acc=0.99, lr=0.001, test_acc=0.556]
Iter 6 | Epoch 24:  24%|██▍       | 24/100 [03:07<09:30,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 24:  25%|██▌       | 25/100 [03:07<09:22,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:07<09:22,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 25:  25%|██▌       | 25/100 [03:15<09:22,  7.51s/it, acc=0.978, lr=0.001, test_acc=0.547]
Iter 6 | Epoch 25:  26%|██▌       | 26/100 [03:15<09:17,  7.54s/it, acc=0.978, lr=0.001, test_acc=0.547]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:15<09:17,  7.54s/it, acc=0.978, lr=0.001, test_acc=0.547]
Iter 6 | Epoch 26:  26%|██▌       | 26/100 [03:22<09:17,  7.54s/it, acc=0.942, lr=0.001, test_acc=0.56] 
Iter 6 | Epoch 26:  27%|██▋       | 27/100 [03:22<09:09,  7.53s/it, acc=0.942, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [03:22<09:09,  7.53s/it, acc=0.942, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 27:  27%|██▋       | 27/100 [03:30<09:09,  7.53s/it, acc=0.977, lr=0.001, test_acc=0.563]
Iter 6 | Epoch 27:  28%|██▊       | 28/100 [03:30<09:01,  7.52s/it, acc=0.977, lr=0.001, test_acc=0.563]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [03:30<09:01,  7.52s/it, acc=0.977, lr=0.001, test_acc=0.563]
Iter 6 | Epoch 28:  28%|██▊       | 28/100 [03:37<09:01,  7.52s/it, acc=0.987, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 28:  29%|██▉       | 29/100 [03:37<08:53,  7.52s/it, acc=0.987, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [03:37<08:53,  7.52s/it, acc=0.987, lr=0.001, test_acc=0.561]
Iter 6 | Epoch 29:  29%|██▉       | 29/100 [03:45<08:53,  7.52s/it, acc=0.99, lr=0.001, test_acc=0.563] 
Iter 6 | Epoch 29:  30%|███       | 30/100 [03:45<08:46,  7.52s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 6 | Epoch 30:  30%|███       | 30/100 [03:45<08:46,  7.52s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 6 | Epoch 30:  30%|███       | 30/100 [03:52<08:46,  7.52s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 30:  31%|███       | 31/100 [03:52<08:38,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 31:  31%|███       | 31/100 [03:52<08:38,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 6 | Epoch 31:  31%|███       | 31/100 [04:00<08:38,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56] 
Iter 6 | Epoch 31:  32%|███▏      | 32/100 [04:00<08:30,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:00<08:30,  7.51s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 6 | Epoch 32:  32%|███▏      | 32/100 [04:07<08:30,  7.51s/it, acc=0.945, lr=0.001, test_acc=0.561]
